77,47,78,45,76,45,80,45,73,45,85,53,69,54,89,66,69,68,83,75,76,75,85,79,73,79,88,99,69,98,90,119,66,118
78,46,80,45,77,45,81,45,74,45,85,53,70,54,90,66,71,68,84,74,78,76,85,79,74,79,88,100,70,99,89,120,68,119
79,46,80,45,78,45,82,45,75,45,86,53,71,53,90,65,71,67,85,73,78,75,86,78,75,78,88,99,71,98,89,120,70,118
80,47,81,45,78,45,83,45,76,45,87,53,72,54,91,66,71,68,84,75,79,76,86,78,75,78,88,99,72,98,90,119,73,117
80,47,82,45,79,45,84,45,76,45,88,53,72,53,91,66,72,67,83,75,79,75,87,78,75,78,89,98,73,98,91,119,75,117
79,48,81,46,78,46,84,45,76,45,89,53,73,53,91,66,72,68,83,76,79,76,87,78,76,78,89,99,74,98,91,119,76,118
80,48,82,46,79,46,85,46,77,46,89,53,74,54,91,66,73,68,84,76,79,77,87,78,77,78,89,100,75,99,90,120,76,119
80,48,82,47,79,47,85,46,77,46,89,54,74,54,91,66,73,68,83,76,79,77,88,79,77,79,90,100,76,100,91,120,77,119
82,48,83,47,80,47,85,46,78,46,89,54,74,54,91,66,73,68,83,75,79,77,88,79,77,79,90,100,77,100,91,120,77,120
82,48,83,47,80,47,86,46,78,46,89,54,75,54,91,67,73,68,82,77,79,78,88,79,78,79,90,100,77,100,91,121,78,120
81,48,83,47,80,47,86,46,78,45,89,53,75,53,90,67,74,68,82,77,79,78,88,79,78,79,90,100,77,100,91,120,78,120
81,48,83,47,80,47,85,46,78,46,89,54,75,54,90,67,73,68,82,77,78,77,87,79,77,79,89,100,77,100,91,120,77,120
81,48,82,47,79,47,85,46,77,46,89,53,75,54,90,67,74,68,82,78,78,78,87,78,77,78,89,100,77,100,90,121,77,121
80,48,82,47,79,47,85,46,77,46,89,54,75,54,89,67,74,68,82,77,78,78,88,79,78,79,90,100,77,101,91,121,77,121
81,48,83,47,80,47,85,46,77,46,88,54,74,55,89,67,74,68,82,78,78,78,87,79,77,79,89,101,77,100,90,121,77,121
81,49,83,47,79,47,85,46,77,46,88,54,74,54,89,67,74,69,82,77,78,79,87,79,77,79,89,101,76,100,90,121,77,121
81,49,83,47,80,47,85,46,77,46,88,54,74,54,88,68,73,69,82,78,78,79,87,79,77,79,89,102,77,101,90,122,78,121
80,48,82,47,79,47,85,46,77,46,88,54,74,54,88,67,73,69,82,78,78,79,86,78,77,79,89,101,77,100,90,121,77,121
81,48,82,47,79,47,85,46,77,46,88,54,74,54,89,67,73,69,82,77,78,79,87,79,77,79,89,101,77,101,90,121,77,121
