83,59,84,57,81,57,88,57,80,58,91,65,79,66,94,76,79,77,93,87,84,86,91,89,82,89,93,108,80,108,95,126,79,126
83,61,84,59,82,60,87,59,None,None,91,66,80,68,94,77,80,79,93,88,85,90,91,90,83,90,93,109,81,110,96,126,79,127
84,59,86,58,83,58,88,58,None,None,91,65,79,66,94,76,80,78,93,88,86,89,90,90,81,90,93,109,80,109,95,126,79,127
84,60,86,59,83,59,88,58,81,59,91,66,79,67,94,77,80,79,93,88,85,89,91,89,82,90,93,108,80,109,94,126,79,126
85,61,87,59,84,59,89,59,82,59,92,66,80,67,95,78,81,79,93,88,86,89,91,90,83,91,93,108,81,109,94,126,78,127
85,59,86,57,83,58,89,58,81,58,92,67,80,67,94,78,80,79,93,88,84,89,91,90,82,90,93,109,80,109,94,126,78,127
84,59,86,57,83,57,89,58,81,58,93,67,79,68,94,79,80,80,93,88,85,89,92,91,82,91,94,109,80,110,93,126,77,128
85,59,87,58,83,58,90,58,81,58,92,67,80,68,94,79,81,80,93,89,86,90,91,89,82,90,93,108,80,108,94,125,77,126
86,61,87,59,84,59,89,59,82,59,92,66,80,67,93,78,81,79,91,89,85,90,91,88,82,88,93,107,80,107,95,125,76,125
85,61,86,59,84,59,89,58,82,59,92,65,80,66,94,77,80,78,91,89,85,88,91,88,82,88,94,107,79,107,95,126,75,124
85,59,86,58,83,58,89,58,82,58,92,65,80,66,94,76,80,78,92,88,85,89,91,87,82,87,94,106,78,106,94,125,74,125
84,59,86,57,83,58,89,58,82,58,92,66,81,67,93,78,81,79,91,90,85,90,91,89,82,89,94,108,78,108,94,126,73,126
84,58,86,57,83,57,88,57,None,None,93,66,80,66,94,77,80,78,90,89,84,90,92,89,82,88,95,107,78,107,96,125,73,125
84,58,85,56,82,56,89,57,None,None,92,67,80,66,92,79,77,72,88,87,79,71,91,90,81,89,95,109,77,108,96,125,73,125
83,58,85,57,82,56,87,58,81,58,91,67,78,67,93,78,78,79,89,89,84,90,90,89,80,89,94,107,77,107,95,125,74,125
83,59,84,57,82,57,87,58,None,None,91,66,79,66,93,78,79,79,88,88,83,90,89,89,80,89,92,107,77,107,95,125,73,125
83,58,84,57,81,57,86,58,80,58,90,66,78,67,92,77,79,80,87,82,83,92,89,90,80,90,91,108,76,108,92,125,73,126
83,59,85,58,82,58,86,59,79,59,89,69,77,70,91,79,79,84,89,91,83,94,86,93,78,93,83,110,75,110,77,127,72,127
None,None,None,None,None,None,None,None,None,None,88,67,78,67,90,79,80,80,87,90,84,92,88,91,80,91,91,108,77,109,94,126,73,126
80,55,None,None,None,None,None,None,None,None,90,66,77,67,91,79,78,82,87,91,82,93,89,91,80,91,92,109,75,108,94,127,72,126
81,56,None,None,None,None,None,None,None,None,90,66,77,68,91,79,78,81,88,91,82,93,88,91,79,91,92,108,75,109,95,125,72,126
None,None,None,None,None,None,None,None,None,None,89,65,76,66,90,79,77,81,88,92,82,93,88,91,79,91,91,109,75,109,94,126,72,127
79,51,None,None,None,None,None,None,None,None,87,64,75,63,90,80,76,78,88,93,82,91,88,90,79,90,91,109,75,109,94,126,72,126
None,None,None,None,None,None,None,None,None,None,88,70,76,70,90,84,76,81,87,95,82,93,88,92,79,92,91,110,75,109,93,126,72,126
80,58,81,57,79,57,84,58,None,None,87,67,75,66,88,80,72,71,86,93,75,70,83,91,75,91,81,109,73,109,79,127,70,126
80,58,81,57,79,57,84,58,None,None,88,67,75,66,89,80,72,71,87,94,77,71,85,91,76,91,87,110,73,110,87,127,71,126
80,58,81,57,None,None,83,58,None,None,86,68,76,67,87,81,73,71,86,93,75,69,82,92,76,91,80,110,74,111,77,127,70,127
81,59,81,57,None,None,83,58,None,None,87,67,78,68,88,81,78,81,88,94,83,94,87,92,80,92,90,109,76,109,94,126,73,126
81,59,82,57,79,57,84,58,None,None,87,67,76,67,89,81,74,75,87,94,77,78,87,91,78,91,90,109,74,109,94,126,71,125
81,59,82,57,79,57,84,58,78,58,88,67,75,67,89,80,74,76,87,93,78,80,87,90,78,91,91,108,73,108,94,125,71,125
81,58,82,57,80,57,84,58,None,None,87,67,77,67,89,82,75,76,88,94,79,81,87,91,79,91,89,109,78,110,92,125,76,125
81,59,82,57,80,57,83,58,None,None,85,68,76,67,85,81,74,73,85,93,79,74,81,92,75,92,78,111,74,111,74,126,70,127
81,59,82,57,79,57,83,58,None,None,85,67,75,66,85,80,73,71,85,93,77,67,82,92,75,92,78,110,73,110,73,127,70,126
81,58,82,57,79,57,84,58,None,None,87,68,75,67,87,81,72,73,87,94,72,73,86,91,78,91,89,109,75,109,93,126,73,125
