82,68,83,67,80,67,86,65,78,66,90,72,77,73,92,84,77,87,88,95,83,99,89,94,79,94,94,112,75,112,97,131,73,130
82,68,83,67,80,67,86,65,78,66,90,71,76,73,92,83,77,87,88,95,83,99,89,94,79,94,94,113,75,112,97,131,73,129
82,68,83,67,80,67,86,65,79,66,90,71,76,73,92,84,77,87,88,94,83,99,89,94,79,95,94,113,75,112,97,131,73,130
81,68,82,67,80,67,86,65,78,66,90,71,77,73,92,84,77,87,88,95,82,99,89,94,79,94,94,113,76,112,97,131,73,130
81,68,83,66,80,67,85,65,79,66,90,71,77,73,92,84,77,87,88,95,82,99,89,94,79,94,94,112,76,112,97,131,73,129
82,68,83,66,80,67,85,65,79,66,90,71,77,73,92,84,77,86,88,95,82,99,89,94,79,94,93,112,75,112,97,131,73,130
82,68,83,66,80,67,86,65,79,66,90,71,77,72,92,83,77,86,88,94,83,98,89,94,79,94,93,112,75,112,97,130,73,130
82,68,83,66,80,67,86,65,79,66,90,71,77,73,92,84,77,87,88,94,83,99,89,94,79,94,94,112,76,112,97,130,73,130
82,66,83,64,81,65,86,64,79,65,90,72,76,73,92,84,77,87,88,95,83,99,89,94,79,94,94,112,76,112,97,131,73,129
83,66,83,64,81,65,85,64,79,65,90,71,76,73,92,84,77,87,88,94,83,99,89,94,79,95,94,112,76,112,97,131,73,129
82,67,83,65,81,66,85,64,79,66,89,71,77,73,92,83,77,87,88,95,83,99,89,93,79,94,93,111,75,111,97,130,73,129
82,67,83,65,80,66,85,64,78,66,90,71,76,73,92,84,77,87,88,95,83,99,89,93,79,94,94,112,75,112,97,130,73,130
81,68,82,66,80,67,85,65,78,66,89,71,76,73,92,83,77,86,88,94,82,99,89,93,79,94,93,111,75,111,97,130,73,129
81,68,82,66,80,67,85,65,78,66,90,71,76,73,92,83,76,86,88,94,82,99,89,93,79,94,94,111,75,111,98,129,73,129
81,68,82,67,80,67,85,65,78,66,90,71,76,72,92,83,76,86,88,95,82,99,89,93,79,93,94,111,75,111,97,129,73,129
81,68,82,67,80,67,85,65,78,66,90,71,76,73,92,83,77,86,89,95,83,99,89,93,78,94,94,111,75,111,97,129,73,129
81,68,82,67,79,67,85,65,78,66,90,71,76,73,92,83,76,86,88,95,82,99,89,93,79,94,94,112,75,112,97,129,73,129
82,68,83,66,80,67,85,65,79,66,90,71,76,73,92,83,76,86,88,96,82,99,89,93,79,94,93,112,75,112,97,130,73,129
82,69,83,67,80,67,85,65,78,66,90,71,76,73,92,83,76,86,88,96,82,99,89,93,79,94,93,112,75,112,97,130,73,129
82,68,83,67,80,67,85,65,78,66,90,71,76,73,92,83,77,86,88,96,82,99,89,93,79,94,93,111,75,111,97,130,72,129
81,68,83,67,80,67,85,65,78,66,90,71,76,73,92,83,77,86,88,96,82,99,89,93,79,93,93,111,75,111,97,130,73,129
81,68,82,67,80,67,85,65,78,66,90,71,76,72,92,83,76,86,87,96,82,98,89,93,78,94,93,112,75,112,97,130,73,129
81,68,82,67,80,67,85,65,78,66,90,71,76,72,92,83,76,86,87,97,82,98,89,93,78,93,93,111,75,112,97,130,73,130
81,69,82,67,80,67,85,65,78,66,90,71,76,72,92,83,76,86,88,96,82,98,89,93,79,93,93,111,75,112,97,130,73,130
81,68,83,67,80,67,85,65,78,66,89,71,76,73,92,84,76,86,87,96,83,98,89,94,78,94,93,113,75,113,97,131,72,131
81,68,83,67,80,67,85,65,78,66,89,71,76,73,92,84,76,86,87,96,82,98,89,94,79,94,93,113,75,113,97,131,72,131
81,68,82,67,80,67,85,65,78,66,89,71,76,72,92,84,76,86,88,96,82,98,89,94,78,94,93,113,75,113,97,131,72,131
80,68,82,67,79,67,85,65,None,None,89,71,76,72,92,83,76,86,88,95,82,98,88,93,78,94,93,112,75,112,97,130,72,130
81,68,82,67,80,67,85,65,78,66,89,71,76,73,92,84,76,86,87,96,82,98,88,93,78,94,93,112,75,112,97,131,72,130
81,68,82,67,79,67,85,66,78,66,89,71,76,73,92,84,76,86,88,96,82,98,89,93,79,94,93,112,75,112,97,130,72,130
81,68,82,67,79,67,85,65,78,66,89,72,76,73,92,84,76,86,87,96,82,98,89,94,78,94,93,112,74,112,97,130,72,130
80,69,82,67,79,67,85,66,78,66,89,72,76,73,92,85,76,87,87,97,83,99,88,94,78,94,93,113,75,112,97,130,72,130
81,68,82,67,79,67,85,66,78,66,89,72,76,73,92,85,75,86,87,96,83,99,89,93,78,94,93,112,75,112,96,130,72,130
81,68,82,67,79,67,85,66,78,66,89,72,76,73,92,85,75,86,87,97,83,99,89,93,78,94,93,112,75,112,96,130,72,130
81,68,82,67,79,67,85,65,78,66,89,72,75,73,92,85,75,87,87,97,83,99,89,94,78,94,93,112,74,113,97,130,72,130
81,68,82,66,79,67,85,65,78,66,89,72,75,73,92,85,76,87,88,96,83,99,89,94,78,94,93,112,75,112,97,130,72,130
80,67,82,65,79,65,84,64,77,65,89,72,75,73,92,85,75,86,88,97,83,98,89,94,79,94,94,112,75,112,97,130,72,130
80,66,81,65,78,65,84,64,77,65,89,71,75,73,92,84,75,86,88,97,83,98,90,93,79,93,93,111,75,111,97,130,72,129
80,68,81,67,79,67,84,65,None,None,89,71,76,73,92,83,75,85,88,96,82,97,90,94,79,94,93,111,74,112,97,130,72,129
80,66,81,64,78,65,84,64,76,65,89,72,75,73,92,84,75,85,87,97,83,98,90,94,79,94,93,110,74,111,97,130,72,130
80,68,81,67,78,67,84,65,None,None,89,71,75,72,92,84,75,84,88,97,82,97,89,93,79,93,93,110,75,111,97,130,72,129
80,68,81,66,78,67,84,65,76,66,89,72,75,73,92,85,75,85,88,97,83,98,89,93,79,93,93,111,74,112,97,130,72,130
80,68,81,66,79,67,84,65,77,66,89,72,75,73,92,85,75,86,88,97,83,98,89,94,78,94,93,112,74,113,97,130,72,131
79,69,80,67,78,67,84,65,None,None,89,71,75,73,92,84,75,85,88,97,83,97,89,93,79,93,93,111,74,112,97,130,72,130
79,68,80,67,78,67,83,65,None,None,89,71,75,73,92,84,76,86,88,96,83,98,89,93,79,94,93,112,74,112,96,131,72,130
79,69,80,67,78,67,83,65,None,None,89,71,75,72,92,84,76,86,88,96,84,98,89,93,78,94,93,111,75,112,96,130,72,130
79,67,80,66,78,66,82,64,None,None,88,71,75,72,93,84,76,86,89,97,84,98,89,93,78,94,93,112,74,113,97,130,72,131
79,65,80,64,77,64,82,64,None,None,88,71,74,73,93,83,75,87,89,97,84,98,89,94,78,94,93,112,74,113,96,130,72,131
76,69,77,67,75,68,81,65,None,None,87,70,73,72,93,83,75,85,89,95,83,97,89,92,78,93,93,111,74,112,96,130,72,130
77,69,78,68,75,68,82,65,None,None,88,70,73,72,93,83,75,85,89,95,83,96,89,92,78,93,93,111,74,111,96,130,72,130
77,69,78,67,76,68,82,65,None,None,87,70,73,72,92,83,75,86,89,96,83,97,89,92,78,93,93,110,74,112,96,130,72,131
77,69,78,67,75,68,82,65,74,66,87,70,73,72,92,84,74,86,88,96,82,96,88,92,78,93,93,111,74,112,97,130,72,131
76,69,78,68,75,68,81,65,None,None,86,71,73,72,91,84,74,86,87,96,81,97,88,92,78,93,92,110,74,112,96,129,72,131
76,69,78,67,75,68,81,65,None,None,86,71,73,73,89,85,74,87,83,96,78,98,88,93,78,93,92,110,74,113,96,128,72,131
76,69,78,67,75,67,81,66,None,None,85,72,73,72,88,85,72,85,81,94,74,96,87,93,78,93,92,110,74,111,96,128,72,130
76,69,78,67,75,67,81,66,74,66,84,71,73,73,87,82,72,86,83,90,73,97,86,93,78,94,92,110,75,112,96,129,72,131
77,69,78,67,75,67,81,66,74,66,85,72,73,72,85,83,70,85,77,91,70,93,87,93,77,94,93,110,74,112,97,129,72,131
77,69,78,67,75,67,81,66,74,66,85,72,73,72,84,83,70,83,74,87,70,88,88,94,77,94,92,110,74,111,97,128,72,130
76,69,78,67,75,67,80,66,74,67,85,71,71,74,85,81,68,85,78,83,73,85,88,93,78,94,92,110,74,112,96,130,73,131
75,66,77,64,74,64,80,64,None,None,84,71,73,73,83,81,70,82,70,83,67,84,87,93,78,94,91,110,74,111,97,130,73,131
76,67,77,65,75,65,81,65,74,66,85,72,73,73,85,80,67,82,78,81,58,81,87,94,78,95,91,111,74,111,96,129,73,130
76,67,78,66,75,66,81,65,74,66,84,71,73,73,83,79,64,79,73,78,55,77,86,93,78,94,90,111,74,112,95,129,73,130
76,67,77,66,75,66,80,66,None,None,83,72,74,73,77,78,65,77,65,77,57,75,86,94,78,94,90,112,74,112,95,130,72,130
77,67,78,66,76,66,82,66,75,66,82,72,74,72,71,75,65,74,59,72,58,71,86,94,78,94,90,112,74,112,96,130,72,130
75,66,77,65,75,65,80,65,None,None,81,71,77,71,70,74,67,73,61,69,61,69,85,94,80,94,89,112,75,112,96,130,72,130
74,66,75,65,None,None,78,65,None,None,81,70,77,71,72,73,69,76,65,70,65,72,85,94,80,95,89,113,75,112,97,130,73,130
74,66,None,None,None,None,77,65,None,None,77,71,81,70,69,73,72,70,65,68,66,68,83,94,83,94,86,113,77,112,95,131,74,130
None,None,None,None,None,None,77,66,None,None,79,71,79,71,68,71,69,69,66,64,66,63,84,95,82,95,88,113,76,112,98,131,73,129
None,None,None,None,None,None,None,None,None,None,78,70,79,70,69,67,70,66,69,59,68,58,84,95,82,95,88,113,74,112,98,131,73,129
None,None,None,None,None,None,77,65,None,None,80,70,78,71,71,68,69,69,69,62,68,61,85,95,82,95,89,113,75,112,97,131,72,129
None,None,None,None,None,None,76,64,None,None,79,70,78,70,71,68,70,69,69,62,69,62,85,94,82,95,89,113,75,111,98,131,72,129
74,64,75,63,None,None,78,65,None,None,80,70,78,71,71,69,70,70,69,62,69,62,85,94,81,94,89,113,75,112,98,131,72,129
77,64,78,63,None,None,81,64,None,None,83,70,79,70,73,71,71,73,69,62,67,66,88,93,83,94,90,112,75,111,96,131,73,129
75,65,76,64,None,None,79,65,None,None,81,70,79,70,70,68,71,68,69,62,69,63,87,94,84,94,90,113,76,111,98,131,73,129
None,None,None,None,None,None,78,66,None,None,81,71,80,71,73,71,72,71,71,63,70,65,87,94,85,94,91,112,76,110,99,130,73,128
76,67,78,66,76,66,82,66,None,None,84,72,79,72,75,74,72,74,69,67,68,67,89,95,83,95,92,111,76,111,99,130,73,129
78,68,80,66,78,67,84,66,None,None,88,71,78,73,83,78,72,80,70,75,66,75,91,95,82,95,93,111,75,111,98,130,73,129
79,67,81,66,78,66,84,65,None,None,90,72,77,74,91,82,72,82,85,84,68,80,91,94,82,94,94,111,76,111,98,130,73,129
80,68,81,66,78,67,84,65,None,None,91,71,77,74,94,81,75,86,90,86,79,84,93,93,82,94,96,110,78,111,98,129,74,129
80,66,81,65,79,65,85,63,None,None,90,70,78,72,92,82,77,85,86,90,79,91,92,92,83,93,96,109,79,111,99,128,74,129
82,67,82,65,80,66,85,63,78,65,90,69,77,72,95,79,77,85,93,90,86,94,92,92,83,94,97,111,80,112,98,130,74,130
83,65,None,None,82,64,None,None,79,64,86,70,78,72,92,77,84,84,97,82,95,88,92,93,85,94,98,112,81,113,99,130,73,130
None,None,None,None,None,None,None,None,None,None,83,69,82,69,93,79,92,79,102,80,105,81,90,91,87,91,97,111,82,111,99,129,73,131
86,64,None,None,85,63,None,None,81,63,84,70,83,69,96,75,96,73,108,75,107,74,90,92,87,91,97,111,83,111,98,129,72,129
None,None,None,None,None,None,None,None,86,63,82,69,87,68,None,None,101,69,None,None,111,67,87,92,88,92,96,111,83,110,98,129,71,128
None,None,None,None,None,None,None,None,86,60,82,67,88,66,94,68,99,65,105,63,105,62,88,91,90,91,96,111,85,110,98,129,72,127
90,60,None,None,88,58,None,None,86,59,84,66,87,65,95,67,99,65,104,59,104,58,88,91,88,91,95,111,84,111,96,129,71,128
91,61,None,None,90,59,None,None,87,59,82,66,90,64,88,72,98,64,97,70,102,61,86,90,89,90,94,111,84,111,95,129,71,127
90,60,None,None,89,58,None,None,88,59,84,66,91,64,91,67,101,62,97,61,102,54,87,90,90,90,94,110,85,110,95,129,71,128
93,59,None,None,92,58,None,None,89,59,82,67,92,64,83,74,100,60,None,None,99,51,85,91,90,90,92,110,87,111,92,129,77,128
None,None,None,None,None,None,None,None,90,58,83,66,95,63,83,74,100,60,87,75,99,52,85,90,91,89,91,110,89,110,91,129,80,128
None,None,None,None,None,None,None,None,91,58,82,65,94,63,82,75,100,61,None,None,100,53,85,89,91,88,93,110,87,110,93,129,76,128
