None,None,None,None,None,None,73,29,83,30,65,43,88,44,58,64,95,71,65,67,97,87,70,85,85,86,69,116,86,115,70,143,85,143
None,None,None,None,None,None,None,None,82,30,64,42,87,44,58,64,95,71,65,67,98,86,70,85,85,85,69,115,86,115,69,143,85,143
None,None,None,None,None,None,72,29,83,29,65,42,88,44,58,63,95,71,65,67,98,87,69,85,85,85,69,115,86,115,69,143,85,143
None,None,None,None,None,None,None,None,82,29,65,42,86,43,58,64,94,70,65,68,97,85,70,85,84,85,69,115,86,115,69,143,85,143
None,None,None,None,None,None,73,28,82,29,65,42,87,43,58,64,94,70,64,67,97,84,70,84,84,85,69,115,85,115,69,142,85,142
None,None,None,None,None,None,73,29,82,29,65,43,86,44,58,65,93,70,64,66,95,81,70,85,84,85,69,114,85,114,70,141,84,140
None,None,None,None,None,None,73,29,82,29,64,43,87,45,57,64,94,71,65,68,95,83,70,85,85,86,69,115,85,114,70,142,84,141
None,None,None,None,None,None,74,30,83,30,64,43,87,45,56,64,93,70,64,68,94,81,69,85,85,86,69,115,85,115,70,143,84,142
None,None,None,None,None,None,74,29,83,30,65,43,88,45,56,64,93,67,63,69,93,74,69,85,84,85,69,115,85,114,70,142,85,141
None,None,None,None,None,None,74,29,83,30,64,43,88,45,55,64,94,70,63,69,95,84,69,85,85,86,68,115,85,114,70,142,85,141
None,None,None,None,None,None,74,29,83,29,65,43,89,45,54,63,94,67,63,68,93,73,69,84,85,85,69,115,85,114,70,142,85,141
None,None,None,None,None,None,75,29,84,30,65,43,89,45,54,63,95,69,61,69,94,83,69,84,85,85,69,115,85,114,69,142,86,141
None,None,None,None,None,None,75,29,84,30,65,42,89,45,53,62,94,69,58,70,93,79,69,83,85,84,69,114,85,113,69,142,85,141
None,None,None,None,None,None,76,30,84,30,65,44,88,47,54,63,94,68,61,71,96,79,69,85,84,86,72,115,84,114,72,142,83,140
None,None,None,None,None,None,75,30,84,30,65,43,89,45,54,63,95,66,61,70,95,74,69,85,85,85,69,115,85,114,70,142,84,140
None,None,None,None,None,None,75,30,84,30,65,44,89,45,54,63,95,68,61,70,96,81,69,85,85,85,69,115,85,115,69,142,85,141
None,None,None,None,None,None,76,29,84,29,66,43,89,45,54,63,94,67,62,69,96,79,70,85,85,86,70,115,85,115,71,143,85,142
None,None,None,None,None,None,75,30,84,30,64,43,89,46,53,63,94,67,62,69,93,71,70,85,86,86,70,116,84,115,70,144,82,142
None,None,None,None,None,None,75,29,85,30,66,43,89,45,55,62,94,67,63,69,94,77,70,85,86,86,69,115,84,114,70,143,85,140
None,None,None,None,None,None,76,29,84,30,66,43,88,46,55,62,94,67,62,69,94,74,70,86,85,87,70,115,84,115,70,142,85,140
None,None,None,None,None,None,75,29,84,30,66,43,88,46,55,62,93,67,62,68,94,74,70,85,85,86,69,116,84,115,70,143,85,141
None,None,None,None,None,None,75,29,85,30,66,43,88,45,54,62,92,66,61,68,95,69,70,85,85,86,69,116,85,115,69,143,84,142
None,None,None,None,None,None,76,29,84,30,66,43,89,45,55,63,93,67,64,69,94,72,70,86,84,86,69,115,85,115,69,142,85,140
None,None,None,None,None,None,75,29,85,30,66,43,89,46,55,64,93,67,63,69,93,69,70,86,85,87,69,116,85,115,69,142,85,140
None,None,None,None,None,None,75,29,84,30,66,43,89,45,56,64,94,68,63,68,93,70,70,85,85,86,69,116,85,115,69,143,84,141
None,None,None,None,None,None,75,29,84,30,66,43,88,46,56,64,93,71,62,68,94,80,71,86,85,87,69,116,85,116,70,144,84,142
None,None,None,None,None,None,76,29,84,30,66,44,89,46,56,65,94,73,62,68,95,87,70,86,86,87,69,116,85,116,70,143,84,142
None,None,None,None,None,None,75,29,85,30,65,43,89,46,56,64,94,71,64,71,95,86,70,86,86,87,69,116,85,115,70,143,84,142
None,None,None,None,None,None,75,29,84,30,65,44,90,46,56,64,95,70,64,70,96,85,70,86,86,87,68,116,85,116,70,143,84,143
None,None,None,None,None,None,75,30,85,30,65,44,90,46,56,65,95,69,65,70,96,82,70,86,86,86,69,116,85,115,69,143,84,142
None,None,None,None,None,None,75,29,84,30,65,44,90,45,56,64,95,64,64,70,96,75,69,85,86,86,68,116,86,116,69,144,85,143
None,None,None,None,None,None,76,29,85,30,65,44,90,45,56,64,95,67,64,69,96,82,70,85,86,85,68,116,86,115,69,143,85,142
None,None,None,None,None,None,76,30,85,30,66,45,91,45,55,64,97,67,64,70,98,81,69,85,86,86,68,116,86,115,69,144,85,142
None,None,None,None,None,None,75,30,84,31,65,44,90,47,55,64,95,71,63,68,96,82,70,86,86,87,69,116,85,116,70,143,84,142
None,None,None,None,None,None,75,30,84,31,65,44,89,46,54,64,95,70,61,67,95,79,69,86,85,87,69,116,85,116,71,143,84,142
None,None,None,None,None,None,75,30,84,31,65,44,89,47,55,64,95,69,62,66,95,72,70,86,86,87,69,116,85,115,70,142,83,141
None,None,None,None,None,None,76,30,85,31,66,44,90,47,54,63,96,72,59,67,94,84,70,86,85,87,69,117,85,116,70,143,84,142
None,None,None,None,None,None,76,31,85,31,65,45,90,47,54,61,97,69,60,68,94,82,69,86,86,87,71,117,86,116,71,144,85,144
None,None,None,None,None,None,76,30,84,31,65,44,90,47,54,62,96,70,61,69,93,82,68,86,85,87,71,117,86,115,71,145,85,143
None,None,None,None,None,None,76,30,84,30,66,44,89,47,54,61,96,70,59,68,93,76,69,86,85,87,71,117,85,116,70,144,85,144
None,None,None,None,None,None,77,30,85,31,67,44,89,47,56,64,95,73,58,73,94,88,70,86,85,87,70,116,85,116,70,144,85,143
None,None,None,None,None,None,75,30,85,31,66,44,90,47,55,62,96,68,57,68,93,70,69,87,85,88,69,118,84,117,70,145,85,143
None,None,None,None,None,None,77,30,86,31,68,44,90,47,57,64,97,66,57,74,96,64,70,85,84,87,70,116,84,116,69,143,84,142
None,None,None,None,None,None,74,30,85,31,67,44,90,46,57,67,97,66,58,76,94,59,70,86,85,86,69,116,85,117,70,143,86,144
None,None,None,None,None,None,76,30,85,30,67,43,88,48,57,67,96,68,61,79,96,57,69,85,83,87,71,116,84,117,70,145,84,144
None,None,None,None,None,None,74,30,85,30,66,44,91,46,57,66,98,67,59,76,94,68,69,86,85,87,69,117,85,116,70,144,85,144
None,None,None,None,None,None,76,30,85,31,67,44,87,48,59,67,96,67,63,80,97,61,70,86,83,87,71,116,84,117,71,145,85,144
None,None,None,None,None,None,76,30,86,31,68,44,88,48,60,67,97,68,62,81,96,59,70,86,83,87,71,116,84,117,71,145,84,145
None,None,None,None,None,None,76,30,85,31,68,44,88,48,60,67,95,67,64,80,94,58,70,85,83,86,71,116,84,117,70,144,84,144
None,None,None,None,None,None,76,29,84,29,69,43,90,45,59,65,96,67,62,78,94,74,71,85,85,85,69,117,84,117,70,144,86,145
None,None,None,None,None,None,76,30,84,31,68,44,88,48,60,67,96,68,66,79,94,62,70,85,84,86,71,116,84,117,70,144,85,144
None,None,None,None,None,None,74,28,84,30,68,43,90,46,59,68,97,67,64,75,95,55,70,85,85,86,68,116,84,117,69,144,86,145
None,None,None,None,None,None,75,29,85,30,68,43,90,46,60,68,97,66,65,75,94,59,70,85,85,86,69,116,84,117,70,144,86,145
None,None,None,None,None,None,77,30,84,31,67,45,87,47,60,68,94,66,66,81,93,61,70,85,83,86,70,115,84,117,70,144,84,145
None,None,None,None,None,None,77,30,84,31,68,44,88,47,60,67,94,67,65,80,94,70,70,85,83,86,70,116,84,116,70,144,84,144
None,None,None,None,None,None,77,30,85,31,68,45,88,47,61,66,93,67,64,81,93,76,71,85,84,86,70,115,85,116,70,144,84,144
None,None,None,None,None,None,77,30,85,30,68,44,88,47,60,66,94,68,65,81,93,74,71,85,84,86,70,116,84,116,70,144,84,144
None,None,None,None,None,None,77,30,85,31,67,44,88,47,60,65,94,68,64,81,94,74,71,85,84,86,70,116,84,116,70,144,84,144
None,None,None,None,None,None,77,30,85,30,68,43,88,47,60,66,95,68,65,81,95,70,71,85,84,86,71,116,84,116,70,144,84,143
None,None,None,None,None,None,77,30,85,30,68,44,88,47,60,67,95,68,63,83,94,72,71,85,84,86,71,116,84,116,70,144,84,144
None,None,None,None,None,None,78,30,85,30,68,44,87,47,60,66,93,67,63,84,93,73,71,84,83,85,70,115,84,115,69,144,85,143
None,None,None,None,None,None,77,31,85,30,68,45,88,46,60,66,93,64,63,83,94,72,70,84,83,85,71,115,86,115,70,144,86,143
None,None,None,None,None,None,77,31,85,31,67,44,88,47,59,68,94,68,64,84,94,73,70,85,84,86,71,115,85,116,70,144,84,144
None,None,None,None,None,None,77,30,86,30,68,44,89,47,60,68,94,68,64,85,93,72,70,86,84,86,71,116,85,116,70,144,85,144
None,None,None,None,None,None,77,30,86,30,68,44,89,46,60,66,94,66,63,83,89,68,70,85,85,86,71,116,85,116,69,145,86,144
None,None,None,None,None,None,77,30,86,31,69,44,88,47,60,68,94,67,62,83,92,63,71,85,84,87,71,116,85,117,69,144,85,144
None,None,None,None,None,None,77,30,85,30,69,43,88,47,60,68,95,68,64,82,93,60,71,85,83,87,71,116,84,117,70,144,84,144
None,None,None,None,None,None,76,30,87,30,69,45,91,46,61,66,97,69,62,84,97,84,71,86,85,86,70,117,85,116,70,143,84,143
None,None,None,None,None,None,76,30,86,30,68,44,89,46,61,66,96,68,63,84,94,76,71,86,85,86,71,116,85,115,70,144,84,143
None,None,None,None,None,None,76,30,86,30,68,44,89,46,60,66,96,67,63,83,97,77,71,85,85,86,70,115,85,115,69,144,85,143
None,None,None,None,None,None,76,30,86,30,68,44,88,46,60,66,94,66,62,83,94,71,71,85,84,86,70,115,85,115,70,144,85,142
None,None,None,None,None,None,77,30,86,30,68,44,88,46,61,68,94,67,62,84,95,71,71,85,84,86,70,115,85,116,69,144,85,144
None,None,None,None,None,None,77,29,85,30,69,44,87,46,60,67,94,67,62,83,97,73,71,85,84,86,70,115,86,116,69,143,85,143
None,None,None,None,None,None,78,29,86,29,69,44,88,46,61,67,95,66,62,83,97,72,71,85,84,86,70,115,85,116,69,143,85,144
None,None,None,None,None,None,78,29,85,30,69,44,87,46,61,67,94,66,62,83,97,71,71,84,84,85,70,114,85,116,69,143,85,144
None,None,None,None,None,None,78,30,86,30,69,44,88,46,61,67,93,66,62,83,96,72,71,84,84,85,70,114,86,116,69,142,86,144
None,None,None,None,None,None,77,29,85,29,68,44,88,46,61,65,94,65,64,81,96,73,70,84,84,85,70,114,85,114,70,142,85,143
None,None,None,None,None,None,77,29,85,29,69,44,88,46,61,66,94,65,62,82,95,73,72,84,84,85,70,114,85,115,69,143,85,144
None,None,None,None,None,None,77,29,85,29,69,43,88,46,60,66,94,66,62,82,96,69,71,84,84,85,71,115,85,115,70,144,85,144
None,None,None,None,None,None,77,29,85,29,69,43,88,46,60,66,95,67,64,81,97,69,71,84,84,85,71,115,85,116,70,143,85,144
None,None,None,None,None,None,78,29,86,29,70,43,89,46,61,65,94,67,64,80,97,70,71,84,84,85,71,115,85,115,70,143,85,144
None,None,None,None,None,None,78,29,86,29,70,43,88,46,60,65,92,65,63,81,96,71,71,84,83,85,71,115,85,116,69,144,85,145
None,None,None,None,None,None,77,28,85,29,69,43,88,45,61,66,94,66,64,81,97,71,71,84,84,85,71,115,85,116,70,143,85,144
None,None,None,None,None,None,77,29,85,29,69,43,87,46,61,66,94,66,63,82,97,72,71,84,84,85,71,114,86,115,69,143,85,144
None,None,None,None,None,None,76,29,84,29,68,43,87,45,60,66,94,65,64,82,96,73,71,84,84,84,71,115,86,115,70,143,85,143
None,None,None,None,None,None,76,28,84,28,69,43,89,43,59,67,93,64,62,80,96,71,72,84,85,84,69,116,86,115,69,144,86,144
None,None,None,None,None,None,75,29,85,29,67,43,88,45,60,66,94,65,64,82,97,74,71,84,85,85,70,115,87,115,69,143,86,143
None,None,None,None,None,None,76,29,85,29,68,44,88,45,61,66,94,66,64,82,96,73,71,84,85,85,70,115,86,115,70,143,85,143
None,None,None,None,None,None,76,28,85,28,69,43,89,43,59,67,94,64,62,81,96,71,72,84,85,84,69,115,86,115,69,143,86,144
None,None,None,None,None,None,76,28,85,28,69,43,89,43,60,67,94,64,62,81,97,72,72,85,85,85,69,116,86,115,69,144,86,144
None,None,None,None,None,None,76,27,85,27,69,42,89,42,60,66,95,63,62,80,97,73,72,84,85,84,70,116,86,115,69,144,86,144
None,None,None,None,None,None,76,27,84,28,69,43,89,43,60,67,95,64,62,81,97,73,72,84,85,84,70,116,86,115,69,143,86,144
None,None,None,None,None,None,75,28,84,28,69,43,89,43,60,67,95,63,63,81,97,73,72,84,85,84,69,116,86,115,69,144,86,144
None,None,None,None,None,None,76,27,84,28,69,43,89,43,60,67,95,63,63,81,97,73,72,85,85,85,69,116,86,115,69,144,86,144
None,None,None,None,None,None,77,29,86,29,68,43,88,45,61,66,94,66,64,81,96,72,71,84,84,85,70,115,85,115,69,143,85,144
None,None,None,None,None,None,77,29,85,29,68,43,88,45,61,66,93,66,64,82,96,72,71,84,84,85,70,115,85,116,69,143,85,144
None,None,None,None,None,None,76,29,85,30,67,44,88,46,61,65,95,64,64,80,95,73,70,85,84,85,70,115,86,116,70,142,85,144
None,None,None,None,None,None,76,29,84,29,66,43,89,44,60,63,97,62,62,81,97,75,69,82,84,83,69,114,86,115,69,142,85,144
None,None,None,None,None,None,76,29,85,29,66,43,89,45,60,63,96,62,63,81,97,74,69,83,84,84,69,114,86,116,69,143,85,144
None,None,None,None,None,None,76,28,85,29,67,42,88,44,60,61,96,61,62,78,97,72,69,83,84,84,69,114,86,115,69,143,85,144
None,None,None,None,None,None,77,29,85,30,67,44,89,45,61,62,97,62,63,78,99,76,71,84,85,84,70,114,86,116,70,142,85,143
None,None,None,None,None,None,76,29,86,29,68,43,89,44,60,63,97,61,62,78,98,73,70,84,85,84,69,114,86,114,69,142,86,141
None,None,None,None,None,None,76,28,84,29,66,43,88,45,61,61,97,59,64,78,98,69,70,82,85,83,70,113,86,115,70,140,83,143
None,None,None,None,None,None,76,28,84,29,66,42,88,44,60,61,97,62,63,78,98,75,69,82,84,83,69,114,86,114,69,142,85,143
None,None,None,None,None,None,76,29,84,29,67,44,89,44,60,65,97,60,63,80,98,71,70,83,85,84,69,114,87,114,68,141,86,140
None,None,None,None,None,None,76,29,85,29,67,44,89,44,61,66,96,62,63,83,97,73,70,84,85,84,69,114,87,114,68,141,86,141
None,None,None,None,None,None,75,29,85,29,67,43,88,45,61,65,95,64,64,81,95,73,71,84,85,85,70,115,85,114,70,142,85,141
None,None,None,None,None,None,76,30,85,30,67,44,89,45,61,66,96,64,64,82,96,74,71,85,85,85,71,116,85,115,70,143,85,142
