0.794605,0.20017754,0.83343315,0.08391162,0.905489,0.90733224,0.9960354,0.7389656,0.99465287,0.7710983,0.9842886,0.9974706,0.99936897,0.9973677,0.9993843,0.98653865,0.99429804
0.8167503,0.20189044,0.86024487,0.06987053,0.9169773,0.90400463,0.99671906,0.7357825,0.99589926,0.77797276,0.9877935,0.9977811,0.9995049,0.9976974,0.9995129,0.9884028,0.99539244
0.8266173,0.16650285,0.8900953,0.033401717,0.93660426,0.89322186,0.99648654,0.7003796,0.9956405,0.74683666,0.98744875,0.9980596,0.99957544,0.99760497,0.9995105,0.98821867,0.9953081
0.8536428,0.20044905,0.91611457,0.03799264,0.948623,0.87771916,0.9966127,0.62705624,0.9952355,0.6917157,0.9859831,0.9971334,0.99942905,0.9966216,0.99935454,0.9847371,0.9942034
0.88087964,0.27028576,0.9334795,0.0535542,0.950919,0.8758197,0.9964521,0.58770424,0.99419,0.6518278,0.9826925,0.9966068,0.9993223,0.9962819,0.9992879,0.9844498,0.99408
0.87837726,0.2476718,0.93844336,0.04313756,0.95406264,0.84921354,0.99653697,0.53291714,0.9947633,0.6165703,0.98403674,0.9961421,0.9993142,0.9959336,0.9993042,0.98365456,0.994201
0.85386455,0.19680417,0.925531,0.037163086,0.9532285,0.8515378,0.9966918,0.5536318,0.9953881,0.6325633,0.9855538,0.9966968,0.99941957,0.9963812,0.9993888,0.9849102,0.9946861
0.85828084,0.21032126,0.90695095,0.0552561,0.94405633,0.9040561,0.9977233,0.71217644,0.99718887,0.7650425,0.99087954,0.9977883,0.99958855,0.9975109,0.99955684,0.9871007,0.9953875
0.9399541,0.41069424,0.961531,0.08722191,0.96514565,0.9391026,0.9987041,0.75389975,0.99795306,0.7971511,0.9930821,0.9981542,0.9996724,0.9977774,0.99962497,0.98765475,0.9957438
0.88442886,0.2786505,0.92235345,0.083466955,0.9468585,0.9165979,0.9979875,0.71742386,0.99717474,0.7634113,0.99050355,0.99768555,0.99957055,0.9973085,0.9995227,0.9860701,0.9950341
0.9141847,0.27085325,0.95880973,0.03748356,0.9686763,0.89860106,0.99770135,0.62374145,0.9963276,0.6784778,0.98814046,0.9974662,0.9995414,0.9969242,0.99947363,0.9855769,0.99477047
0.9125162,0.28575283,0.95352393,0.050969157,0.9636417,0.9133104,0.9980331,0.6823537,0.9970535,0.72773325,0.9900469,0.9980908,0.99965405,0.9972711,0.9995377,0.98565173,0.99481875
0.9359628,0.3818466,0.9641615,0.06408876,0.9652722,0.9243319,0.99827003,0.7034772,0.9971686,0.7541623,0.99089396,0.9980373,0.99964046,0.9968645,0.99945384,0.9832587,0.9939295
