0.7998509,0.12430545,0.8914401,0.04340485,0.95504487,0.89504635,0.9966954,0.650237,0.9946772,0.71837753,0.9840402,0.99739623,0.9994271,0.996863,0.99929774,0.98292994,0.9927891
0.8031197,0.14597611,0.8923102,0.046938654,0.9482754,0.8759518,0.9953242,0.60634863,0.99185246,0.682137,0.97756606,0.99601126,0.99904495,0.9952254,0.99884015,0.97501165,0.9887782
0.8349525,0.14288014,0.9213423,0.04115835,0.966652,0.8891377,0.9967368,0.596523,0.9940439,0.68080044,0.9824301,0.99599314,0.99914384,0.9954268,0.9990031,0.97661984,0.990204
0.685571,0.055963844,0.837438,0.024121998,0.95779324,0.8636395,0.996083,0.6035365,0.9946215,0.6910312,0.9837707,0.9961061,0.9991755,0.9952689,0.9989611,0.9728819,0.98837066
0.8766034,0.19106357,0.9408202,0.04262325,0.9682389,0.88981855,0.9970611,0.605583,0.9949411,0.6975351,0.9852926,0.9957462,0.9991371,0.995082,0.99899477,0.9747925,0.98988414
0.7820848,0.112172745,0.88406986,0.032224707,0.9489354,0.86205107,0.9955526,0.60367477,0.9935899,0.6962196,0.98224694,0.99605966,0.99912506,0.995808,0.99905926,0.9792403,0.99117786
0.85653377,0.16213338,0.9350323,0.039471734,0.9701629,0.8787291,0.9966703,0.5626812,0.9940502,0.6533792,0.9820899,0.99490523,0.99895334,0.99439067,0.99884486,0.97290176,0.98901504
0.83308256,0.15432672,0.9127943,0.04034756,0.95660174,0.868397,0.9961665,0.5936184,0.9944352,0.6842937,0.98410565,0.99513197,0.9989951,0.99359506,0.99871325,0.9659303,0.9864719
0.8659278,0.19122653,0.92501175,0.059647225,0.9639758,0.910648,0.9970379,0.67217636,0.9948349,0.7564521,0.9857956,0.995269,0.99891245,0.99454206,0.99876165,0.9637087,0.9843529
0.9082212,0.23193617,0.9610907,0.041156013,0.97801983,0.89830065,0.997106,0.58094174,0.9941082,0.6716426,0.9830451,0.99375015,0.9986744,0.99192643,0.9982955,0.95461696,0.98089796
0.87005585,0.20284256,0.9349763,0.050354056,0.9619888,0.8871948,0.9963213,0.6084718,0.99347335,0.68842477,0.9808554,0.99413824,0.99867165,0.9916264,0.99810326,0.95162094,0.9786137
