94,53,None,None,94,51,None,None,90,47,76,54,82,55,77,75,85,80,87,91,93,93,59,82,62,83,65,112,67,114,66,139,63,143
94,53,None,None,94,51,None,None,90,47,76,54,83,55,77,76,86,80,87,91,93,93,58,82,62,82,65,111,67,113,66,139,63,143
94,53,None,None,94,50,None,None,90,47,76,54,83,55,77,76,85,80,88,91,93,93,59,81,62,82,65,111,67,114,66,139,63,143
94,53,None,None,94,51,None,None,90,47,76,54,83,55,78,76,86,81,88,92,93,93,59,81,62,82,66,112,67,114,66,139,63,143
94,53,None,None,94,51,None,None,90,47,77,54,82,55,78,76,85,81,88,91,93,93,59,81,62,82,66,111,67,114,67,139,63,143
94,53,None,None,94,51,None,None,90,47,77,53,82,55,79,76,85,81,89,91,93,93,59,81,62,82,66,111,68,113,67,139,64,143
94,53,None,None,94,51,None,None,90,47,77,53,83,55,78,76,86,80,88,91,93,92,59,81,62,82,66,112,67,114,67,139,63,143
94,53,None,None,94,51,None,None,90,47,75,53,83,55,77,76,86,79,88,91,94,93,58,82,63,82,65,111,68,113,67,139,63,143
94,53,None,None,94,51,None,None,90,46,76,53,83,54,77,76,87,79,87,92,93,92,58,81,63,81,66,111,68,113,67,139,63,143
94,53,None,None,94,51,None,None,90,46,76,53,83,54,78,76,86,78,89,92,93,92,59,81,63,82,65,111,68,113,67,140,63,143
94,53,None,None,94,51,None,None,90,47,76,53,83,54,77,76,86,79,87,92,93,92,59,82,63,82,66,112,68,114,67,140,63,144
94,53,None,None,94,51,None,None,90,46,77,53,82,54,78,76,86,79,88,92,93,92,60,83,63,83,66,112,67,115,67,140,64,144
92,51,None,None,92,48,None,None,89,45,77,54,83,55,77,77,87,79,90,93,93,93,60,83,63,84,65,113,67,115,66,140,63,145
92,51,None,None,92,48,None,None,89,45,77,54,83,55,77,77,87,80,90,93,94,93,60,83,63,84,65,113,67,115,66,141,63,144
93,52,None,None,92,49,None,None,89,45,78,54,83,54,79,77,87,79,91,94,94,93,60,83,63,84,65,113,67,115,66,140,63,144
93,52,None,None,92,49,None,None,88,45,78,54,82,54,80,78,86,79,91,93,94,93,61,84,63,84,66,113,67,115,66,140,63,144
93,53,None,None,92,50,None,None,88,47,76,52,82,54,76,75,86,80,89,92,93,94,57,82,61,83,67,114,68,116,66,141,62,146
93,52,None,None,92,50,None,None,88,46,78,53,82,55,78,76,86,80,90,93,94,94,59,82,61,83,67,112,68,115,66,139,64,144
93,50,None,None,92,48,None,None,89,46,79,56,83,56,80,78,86,79,91,93,93,92,62,86,64,86,66,114,68,116,66,141,64,144
92,51,None,None,92,48,None,None,88,45,79,54,83,55,80,77,87,80,91,93,94,94,60,83,62,83,65,112,67,114,66,140,64,144
92,51,None,None,91,48,None,None,88,46,80,54,82,55,81,76,86,80,91,94,95,95,59,81,60,82,67,111,68,114,66,139,64,145
93,51,None,None,93,48,None,None,90,46,80,55,83,56,81,78,86,79,92,93,94,93,61,85,63,85,66,113,68,114,66,140,64,143
94,51,None,None,93,49,None,None,89,46,78,54,83,55,80,77,86,79,92,93,94,94,60,83,62,83,65,112,67,114,67,140,64,143
94,52,None,None,94,49,None,None,90,46,76,53,83,54,78,76,87,79,90,92,94,93,59,83,63,84,65,112,68,114,66,140,64,142
95,52,None,None,95,50,None,None,90,46,77,52,84,54,79,74,86,78,90,90,93,92,59,80,63,81,66,111,70,113,67,140,65,144
95,52,None,None,95,50,None,None,90,46,77,52,84,54,79,74,86,78,90,90,93,92,59,81,63,81,67,112,70,114,67,140,65,144
95,52,None,None,95,50,None,None,90,46,77,52,84,54,79,74,86,78,90,91,94,93,59,80,63,80,67,111,70,113,67,140,65,144
95,52,None,None,95,49,None,None,90,46,76,51,83,53,78,74,86,78,90,91,93,93,58,78,62,79,67,110,71,111,67,140,65,142
95,52,None,None,95,49,None,None,90,46,76,51,83,53,77,74,86,78,89,91,93,94,57,78,62,79,67,110,71,111,67,140,65,142
95,52,None,None,95,49,None,None,90,46,76,52,83,53,78,73,86,78,89,90,92,93,57,79,61,79,68,110,71,111,67,140,65,142
95,52,None,None,95,49,None,None,90,46,76,53,83,54,79,74,86,78,90,90,93,93,58,80,62,80,67,110,70,112,67,139,65,143
96,51,None,None,95,49,None,None,90,46,76,52,83,54,78,74,86,78,90,91,93,93,57,79,61,79,67,110,71,110,66,141,65,142
95,52,None,None,95,49,None,None,90,46,75,52,83,54,None,None,86,78,88,90,93,93,56,78,61,79,67,109,71,110,66,140,65,142
95,52,None,None,95,49,None,None,90,46,74,52,83,54,75,74,86,79,87,90,93,93,56,79,61,80,67,110,71,111,66,140,65,142
95,52,None,None,95,49,None,None,90,46,75,52,83,54,77,74,86,78,89,91,93,94,56,79,61,79,67,110,71,110,66,141,65,142
95,52,None,None,95,49,None,None,90,46,76,53,83,54,78,75,86,79,89,91,94,93,57,79,61,79,67,110,70,111,67,140,64,143
95,52,None,None,95,49,None,None,90,46,77,53,82,53,80,74,86,77,91,91,94,92,58,80,61,79,69,110,70,110,67,140,63,142
95,52,None,None,95,49,None,None,90,46,77,53,82,53,80,74,86,77,91,91,94,92,58,80,61,79,69,110,70,110,67,141,63,141
94,52,None,None,94,49,None,None,90,46,78,54,82,54,80,75,85,76,91,90,94,92,61,83,63,82,67,111,68,112,68,141,63,143
95,52,None,None,95,49,None,None,90,46,78,54,82,54,82,76,85,78,91,91,94,92,61,82,62,82,67,112,68,112,67,141,63,143
95,52,None,None,95,49,None,None,90,46,76,53,82,53,79,75,87,78,91,91,93,92,58,80,61,80,69,112,70,111,67,142,63,141
95,52,None,None,95,49,None,None,89,46,75,52,83,54,77,74,87,79,89,90,94,93,57,80,61,80,68,112,70,111,67,142,64,141
