None,None,None,None,None,None,None,None,88,63,75,69,92,69,74,80,95,81,75,87,96,88,79,90,91,90,75,110,93,110,73,129,96,129
None,None,None,None,None,None,81,63,None,None,76,69,92,69,75,80,95,81,76,87,95,88,80,89,91,89,76,110,94,110,73,130,96,130
None,None,None,None,None,None,81,62,None,None,77,69,92,69,75,80,95,80,77,87,96,86,80,89,92,89,76,110,94,110,73,130,97,130
None,None,None,None,None,None,81,63,88,62,77,69,93,69,75,80,97,80,77,88,98,87,81,89,93,89,76,110,95,110,73,129,97,130
None,None,None,None,None,None,82,63,88,63,77,69,93,69,75,80,97,80,78,87,98,87,81,89,93,89,76,110,95,110,73,130,97,130
None,None,None,None,None,None,82,63,89,63,77,69,94,70,76,80,97,81,78,87,98,88,81,89,93,89,76,110,95,110,73,130,97,130
None,None,None,None,None,None,83,63,89,63,78,68,94,69,76,80,97,81,78,87,98,87,82,89,94,89,76,109,95,110,72,129,97,130
None,None,None,None,None,None,None,None,90,63,78,68,94,69,76,80,97,81,78,87,98,86,82,89,94,89,76,110,95,111,72,129,97,130
None,None,None,None,None,None,None,None,90,62,78,68,94,69,76,79,97,81,78,86,98,87,82,89,94,89,76,109,95,111,73,129,97,130
None,None,None,None,None,None,None,None,90,63,78,69,94,70,76,80,97,81,78,87,97,86,82,89,94,90,77,110,95,111,74,129,97,130
None,None,None,None,None,None,83,63,None,None,78,69,94,70,76,80,97,81,79,87,97,87,82,90,94,90,77,110,95,111,73,130,97,130
None,None,None,None,None,None,83,64,90,64,78,69,94,70,76,80,97,81,77,87,97,86,82,90,93,90,76,110,95,110,73,129,97,129
None,None,None,None,None,None,83,64,None,None,78,70,94,70,76,80,96,81,77,88,97,88,81,90,93,90,75,109,94,110,73,129,97,130
None,None,None,None,None,None,82,64,None,None,78,70,93,71,76,81,96,82,77,89,97,88,81,90,92,90,75,109,94,110,73,129,97,130
None,None,None,None,None,None,82,63,89,63,77,69,93,70,75,81,96,82,77,88,97,88,80,89,92,90,75,109,94,110,73,129,97,130
None,None,None,None,None,None,82,64,89,64,76,70,93,71,75,81,96,82,76,89,97,88,80,90,92,90,75,109,94,111,73,129,97,130
None,None,None,None,None,None,82,64,89,64,76,70,93,71,74,81,96,82,75,89,96,88,79,90,91,90,75,109,94,111,72,128,97,130
