76,48,77,46,74,47,80,46,71,46,84,54,68,56,88,67,70,73,82,79,77,85,84,81,73,82,86,103,72,105,86,123,72,126
76,49,78,47,74,47,80,46,71,47,85,54,69,56,88,68,69,72,81,79,76,85,84,81,72,82,86,103,72,105,86,123,72,127
77,48,78,46,75,47,80,46,72,47,85,54,69,56,89,67,69,72,82,79,76,84,84,82,73,83,86,103,72,105,86,123,73,126
76,48,78,46,74,46,80,45,71,46,85,54,68,56,89,67,69,72,82,78,76,84,84,81,73,82,86,102,72,105,86,123,73,126
76,48,78,46,74,47,80,46,71,47,85,54,68,57,89,67,68,72,82,78,76,84,84,81,73,82,86,102,72,105,87,123,73,126
76,49,78,47,74,47,80,46,72,47,84,54,68,57,89,67,68,72,82,79,75,84,84,82,72,83,86,103,72,105,87,123,73,126
75,47,77,45,74,45,80,45,71,46,84,54,68,57,89,66,68,73,83,78,75,85,84,81,72,83,86,103,72,105,87,123,73,127
75,47,77,45,73,45,80,45,71,46,84,55,68,57,89,67,68,73,82,79,75,84,84,82,72,83,86,103,72,105,87,123,74,126
76,51,78,49,74,49,80,47,71,48,85,55,68,57,88,69,68,73,81,82,75,85,84,82,72,83,86,103,72,105,87,124,74,127
76,47,77,46,74,46,80,46,71,47,84,55,68,58,88,69,68,73,81,82,75,84,84,82,72,83,86,103,72,106,87,124,73,127
75,48,77,46,73,46,80,46,71,47,85,55,68,57,88,68,68,72,81,81,75,84,84,82,73,83,86,103,72,106,87,124,73,127
75,53,77,51,73,51,80,48,71,49,85,54,68,56,88,69,68,73,81,81,75,84,84,82,72,83,86,103,72,105,87,124,74,127
75,53,77,51,74,51,80,48,71,49,84,55,68,57,87,69,69,73,81,82,77,87,83,82,72,83,86,103,72,105,87,123,74,126
75,49,77,47,73,47,80,47,71,47,84,55,68,58,86,69,69,74,81,82,77,87,83,82,72,83,86,103,72,105,88,123,74,126
75,48,77,46,73,47,80,46,70,47,84,55,68,58,87,68,69,74,81,82,76,87,84,82,72,84,86,103,72,105,87,124,74,126
