0.96533084,0.87149227,0.926686,0.565825,0.75296515,0.98778486,0.9945462,0.9595307,0.9855971,0.938944,0.97171164,0.998386,0.99890184,0.9966994,0.9978998,0.98530585,0.989096
0.92471373,0.6831943,0.8761131,0.3097925,0.7426594,0.97317535,0.993004,0.92837656,0.9873782,0.9057097,0.9744666,0.99771154,0.9988141,0.9954111,0.9977464,0.9806594,0.9877437
0.9479642,0.7714542,0.9014617,0.43133497,0.767614,0.985319,0.9959116,0.95446503,0.99148625,0.931244,0.9797468,0.9987197,0.9993068,0.9966054,0.99827754,0.9833382,0.98935217
0.95993316,0.7949461,0.9416807,0.37142223,0.83991146,0.9747897,0.9959519,0.9091595,0.9915931,0.8869622,0.98054045,0.99727565,0.9989004,0.99446195,0.9978967,0.9780673,0.9883156
0.95866376,0.796878,0.9335198,0.39596295,0.8180269,0.979328,0.99611413,0.92829084,0.9920007,0.9072631,0.9815391,0.9980134,0.99913055,0.9959019,0.99830496,0.98276997,0.99036205
0.96092236,0.84338844,0.9169967,0.5087322,0.7487048,0.98755777,0.9946584,0.9632482,0.9874663,0.94576454,0.975574,0.998422,0.99893695,0.9962752,0.9976035,0.9816745,0.98632866
0.92035484,0.6368743,0.8977581,0.22520784,0.79507333,0.94743943,0.9900557,0.85542524,0.98261917,0.83389306,0.9662497,0.9937459,0.9972767,0.98975474,0.99565816,0.96765167,0.9812352
0.8549638,0.5136009,0.7612737,0.2285506,0.6295695,0.9570216,0.98462373,0.9223516,0.9787002,0.90475833,0.96446514,0.99562955,0.9973355,0.99116194,0.9947989,0.96507835,0.9748293
0.97523254,0.86636925,0.96401566,0.3909804,0.86091954,0.97484595,0.9948349,0.91026014,0.9879134,0.89439017,0.9765663,0.9950814,0.9977163,0.99032587,0.9956845,0.96468276,0.9787031
0.95701,0.7907567,0.9311852,0.38322943,0.80755746,0.9761134,0.99586487,0.9245097,0.99223197,0.90674263,0.9824232,0.9975696,0.9989637,0.994799,0.9979068,0.9779382,0.9878691
0.9477112,0.69304407,0.9276507,0.2569536,0.8470163,0.9711231,0.99671835,0.9109188,0.994635,0.89810836,0.9873245,0.9976221,0.99917465,0.9945142,0.9981614,0.97496855,0.9876652
0.9157959,0.6214184,0.8442024,0.24169151,0.67236483,0.97303975,0.9937822,0.9509736,0.9926772,0.9442366,0.9861145,0.998331,0.99916506,0.9962651,0.99820673,0.9812491,0.98841816
0.9584139,0.7702429,0.9327158,0.27608895,0.7980589,0.97464085,0.9951622,0.9300217,0.9916842,0.9211407,0.9837531,0.9976903,0.99894756,0.995659,0.9980804,0.9822512,0.9895419
0.975293,0.87270427,0.95578176,0.45050547,0.83139026,0.9850786,0.99667597,0.9492235,0.9925403,0.93708366,0.9845821,0.99825066,0.99913365,0.99646413,0.9983217,0.98430413,0.9903644
0.897935,0.5990044,0.8432843,0.25058135,0.699283,0.95636135,0.9923448,0.9014826,0.9892657,0.88830024,0.9777852,0.99732,0.99884194,0.9950177,0.99794406,0.98019594,0.98882234
0.8976906,0.5284922,0.91324604,0.11769523,0.8449405,0.82742107,0.9892786,0.55901456,0.98359364,0.59942013,0.9642411,0.9814144,0.99529713,0.9789164,0.9948828,0.95467585,0.9817779
0.9500134,0.7405759,0.92290777,0.3222249,0.8068077,0.9722502,0.9960531,0.91751885,0.99332917,0.9047663,0.98494154,0.9977035,0.9991109,0.9950854,0.9981964,0.97804207,0.9884688
0.5994336,0.14554289,0.50295085,0.06623687,0.53378344,0.8854383,0.9875075,0.85810274,0.99243706,0.86266553,0.9843917,0.99741215,0.9991622,0.9952114,0.9985353,0.98063207,0.9909723
0.81623626,0.37523326,0.70863694,0.13431956,0.6025484,0.95351726,0.99039584,0.92970383,0.99085546,0.9237281,0.98347324,0.99810445,0.9991142,0.9962082,0.9982888,0.98238105,0.9894154
0.71578854,0.23840687,0.7141565,0.095899746,0.7234968,0.8393744,0.98193204,0.6895031,0.9811381,0.6858572,0.9604411,0.9889122,0.9965385,0.9846178,0.9953198,0.9602276,0.9813214
0.76148313,0.27948526,0.6915953,0.09894975,0.63072205,0.91164774,0.98986584,0.8593262,0.9919709,0.8572671,0.9829558,0.99665004,0.99888045,0.9933147,0.99788314,0.97354996,0.987375
0.73573965,0.2887219,0.6873082,0.11005896,0.6305781,0.8652608,0.9796918,0.771786,0.9808106,0.769614,0.96424127,0.9916482,0.99694663,0.98793876,0.99580956,0.9653026,0.98232645
0.5824847,0.19426654,0.36304474,0.1178672,0.32684937,0.9513908,0.98117745,0.953718,0.9867154,0.94272345,0.9767898,0.9990835,0.99940825,0.99815863,0.9988851,0.9910484,0.9935643
