79,60,80,58,78,59,82,58,None,None,87,64,75,66,92,73,75,76,88,79,80,84,88,85,80,85,90,100,79,101,91,115,79,115
78,59,None,None,None,None,None,None,None,None,86,65,75,66,91,73,75,76,88,79,80,84,88,85,80,86,89,100,79,101,91,115,80,115
78,59,None,None,None,None,None,None,None,None,86,65,75,66,92,73,76,77,88,78,80,85,88,85,80,86,90,101,79,102,91,115,80,116
77,58,None,None,None,None,None,None,None,None,86,65,75,66,91,73,76,78,89,77,81,84,88,85,80,86,89,101,79,102,91,115,80,116
None,None,None,None,None,None,None,None,None,None,85,64,75,66,91,73,76,77,89,79,80,84,87,86,80,87,89,101,80,102,90,115,79,116
79,60,None,None,None,None,None,None,None,None,85,65,75,66,91,73,76,77,88,79,80,84,87,86,80,86,89,101,79,102,91,114,80,115
77,58,78,57,76,57,81,57,74,58,85,64,74,66,91,72,76,77,88,78,80,84,86,85,79,85,89,100,79,101,90,114,80,116
77,58,78,57,76,57,80,57,None,None,85,64,74,66,90,72,75,77,88,79,80,84,87,85,79,86,89,100,79,101,90,114,80,115
78,58,79,57,77,57,80,57,None,None,85,64,74,66,91,73,75,77,88,79,80,84,86,85,79,86,88,101,79,102,90,115,80,116
80,65,None,None,None,None,None,None,None,None,86,68,75,70,91,75,76,78,87,79,80,84,87,88,79,88,89,102,79,102,90,115,80,115
None,None,None,None,None,None,77,58,None,None,78,65,86,65,80,76,89,75,82,84,85,81,81,86,87,86,81,102,88,101,83,116,91,116
None,None,None,None,None,None,None,None,None,None,86,66,77,67,91,75,76,77,86,81,81,84,86,86,79,87,88,102,79,102,91,115,79,115
None,None,None,None,None,None,None,None,None,None,87,67,77,68,91,75,77,77,86,81,81,84,87,87,80,87,88,102,79,102,91,116,79,116
79,58,80,57,78,57,81,58,None,None,86,65,75,67,91,74,76,77,87,81,80,84,87,86,80,86,89,101,79,102,90,116,80,117
79,59,80,58,78,58,82,58,None,None,86,65,75,66,91,73,76,77,87,80,81,84,87,85,80,86,89,100,79,101,90,115,80,115
79,58,80,57,78,57,82,58,None,None,86,65,75,66,91,73,76,77,87,80,81,84,87,85,79,86,89,100,79,101,90,115,79,115
80,60,81,58,79,59,None,None,None,None,87,65,75,66,91,73,76,77,87,80,81,84,87,85,79,86,89,100,79,101,90,115,80,116
80,60,81,59,79,59,82,59,None,None,87,64,75,66,91,73,76,77,88,79,81,84,87,85,79,86,89,100,79,101,90,115,80,116
78,58,79,56,77,57,81,57,76,58,86,64,75,66,91,73,77,78,88,79,81,85,87,85,80,86,89,101,79,101,90,116,80,116
