0.8643545,0.3385126,0.9149198,0.1267977,0.9549396,0.9105134,0.9915951,0.6107559,0.9760783,0.62408257,0.94149536,0.9859235,0.9944689,0.9832766,0.99409205,0.9351103,0.9636378
0.81448287,0.23609321,0.8918089,0.09179621,0.956517,0.8909322,0.99068856,0.5659568,0.97568923,0.5830405,0.9389795,0.9849097,0.994385,0.9830079,0.9942729,0.9374658,0.96584344
0.7884011,0.22242813,0.86592066,0.09931685,0.9459911,0.89131796,0.9892775,0.58731866,0.9728568,0.60011905,0.93388426,0.98532665,0.99413586,0.98321897,0.99392706,0.9371631,0.96415395
0.801381,0.22175752,0.8809388,0.08956192,0.9533065,0.8891138,0.99030775,0.57296896,0.9756,0.58970076,0.93914634,0.9844996,0.9941684,0.98178077,0.9937517,0.9317737,0.96229607
0.7818435,0.1915518,0.8730616,0.07952923,0.95583266,0.8816713,0.9905777,0.554245,0.97720325,0.574505,0.94192225,0.9844238,0.99444616,0.98195434,0.99412245,0.9332268,0.9642823
0.80635494,0.23937799,0.882621,0.10409226,0.9520644,0.88793236,0.99025095,0.5611613,0.974663,0.5768603,0.935934,0.9835579,0.99386346,0.98062974,0.9934052,0.9285547,0.9607652
0.7998247,0.26609033,0.85964036,0.13775505,0.9378002,0.8996091,0.9896834,0.6034816,0.97260576,0.60897386,0.9322177,0.98505616,0.99395716,0.9816175,0.993274,0.9287486,0.95939845
0.8350029,0.1898348,0.9114038,0.08293427,0.95743316,0.88487417,0.9930235,0.54001546,0.9868129,0.5829276,0.9616933,0.9852659,0.9961475,0.9815089,0.99551314,0.93332165,0.969667
0.8487287,0.19426161,0.92135364,0.07518625,0.96127164,0.8867876,0.99336314,0.5408466,0.9873553,0.5888765,0.9637725,0.98422396,0.9959239,0.9792644,0.99495524,0.92378604,0.96499634
0.80954295,0.22468692,0.8844781,0.09062179,0.95502454,0.892605,0.99118996,0.5857369,0.97892547,0.60611933,0.94693506,0.98354715,0.99402547,0.9775205,0.9926057,0.91037524,0.95132565
0.7747564,0.2004815,0.85503733,0.095153555,0.94888484,0.8944097,0.9894728,0.5989874,0.97439957,0.60912687,0.9376035,0.9834939,0.99341464,0.9773496,0.9918162,0.9072413,0.94651663
0.77043474,0.20168173,0.8484153,0.101287134,0.947215,0.89765656,0.989446,0.60615444,0.97381717,0.612919,0.9362244,0.9837373,0.9934,0.9778405,0.99187183,0.90866077,0.9469461
0.85569984,0.35636145,0.88786864,0.18851924,0.9438666,0.9381748,0.9918676,0.72325903,0.976355,0.72462726,0.945333,0.9886912,0.9946972,0.98794144,0.99496233,0.94711125,0.9672276
0.9047727,0.45113266,0.91242814,0.26414907,0.9384576,0.9548922,0.9952232,0.8053502,0.9887473,0.8230537,0.9731881,0.9921355,0.99694663,0.9909469,0.9968303,0.95493335,0.97495735
0.9229813,0.536319,0.9241696,0.31935292,0.9366806,0.96068496,0.9952997,0.8195528,0.987845,0.8325956,0.971573,0.99209327,0.9967415,0.990798,0.9966023,0.95368266,0.973503
0.8958789,0.35358357,0.933466,0.19416317,0.96917677,0.95057815,0.9956411,0.71457946,0.9871063,0.7288875,0.96511644,0.9916243,0.9970283,0.991215,0.99714065,0.9617234,0.97941405
0.91992474,0.36976856,0.9583594,0.14906971,0.9742105,0.9282377,0.9948402,0.5698291,0.98496485,0.59493953,0.95661855,0.9845259,0.9955481,0.98157597,0.9951444,0.9340641,0.96845365
0.9308743,0.41751218,0.9642304,0.16034932,0.97515786,0.93084484,0.99493814,0.56785405,0.9843925,0.59174234,0.95553935,0.98409927,0.9953833,0.9810234,0.994949,0.93349403,0.9679939
0.9173815,0.48134765,0.92596954,0.2666708,0.94556016,0.9577786,0.99551374,0.8064796,0.9889466,0.8244426,0.9737723,0.9920664,0.9969127,0.99121,0.9969267,0.9574504,0.97637993
0.9217749,0.47482198,0.93366796,0.23825435,0.9515296,0.9562761,0.99597687,0.7975623,0.9904378,0.8187782,0.97673815,0.9922397,0.99719596,0.9913448,0.9971921,0.95872283,0.97817844
0.9022204,0.3031786,0.9486108,0.11647094,0.9704329,0.9211006,0.9945964,0.5795853,0.9865145,0.61397654,0.9617721,0.9859847,0.99605536,0.9833014,0.99569356,0.93948615,0.97142136
0.863945,0.38162336,0.8890622,0.20775865,0.9466506,0.9510089,0.9916881,0.75978786,0.9726867,0.7460706,0.9384526,0.9900823,0.99470526,0.9898511,0.99517006,0.95567083,0.97034574
0.9196079,0.47153673,0.9295846,0.25707,0.95157206,0.9605599,0.9962509,0.81284165,0.99081856,0.82867056,0.9771014,0.99310136,0.99745494,0.99221545,0.9974153,0.9618469,0.97960484
0.9089916,0.43504035,0.9221371,0.2423304,0.9502322,0.9563968,0.99589765,0.7991822,0.99022067,0.8165654,0.97558945,0.9925011,0.99725926,0.99164987,0.9972396,0.9599939,0.9786452
0.8453994,0.35486153,0.87467,0.23430541,0.9482856,0.95331913,0.99112445,0.75784045,0.9680265,0.7304869,0.9255815,0.9897277,0.9942074,0.9892582,0.9945545,0.9528057,0.96697605
0.8593358,0.41604555,0.8736863,0.28893572,0.93924326,0.9583491,0.99096584,0.7816452,0.96608025,0.75155115,0.9229483,0.9903999,0.9942305,0.9898453,0.9945714,0.9543638,0.96716934
0.8412843,0.31643012,0.88055927,0.18114087,0.95510286,0.9499666,0.99121886,0.74624944,0.9697202,0.72334874,0.9302353,0.98928636,0.994166,0.9888897,0.9945385,0.95165837,0.96667826
0.8443198,0.3303865,0.8809381,0.195931,0.95388263,0.95042586,0.99123234,0.7460023,0.9692385,0.7235336,0.9293619,0.9890942,0.99405575,0.9887107,0.99442965,0.950818,0.96606034
0.8484165,0.31916308,0.89114547,0.17942196,0.9597246,0.94814706,0.99219066,0.7290328,0.9730725,0.71110284,0.93607897,0.98934734,0.99464625,0.9893392,0.99515116,0.95481855,0.9704231
0.8368883,0.29765642,0.88527143,0.16843294,0.95927995,0.9434425,0.9917589,0.7112288,0.9722492,0.69498366,0.9341226,0.98879415,0.9944852,0.9890409,0.99511826,0.95483226,0.97080165
0.83405274,0.27961743,0.88907766,0.1601274,0.96333617,0.94079477,0.99227375,0.69261205,0.9741977,0.67684406,0.93591803,0.98800886,0.99442345,0.9879211,0.99491054,0.95071185,0.969115
0.8648736,0.27198812,0.9237767,0.15859571,0.9730402,0.93708533,0.994945,0.6339582,0.98447925,0.6483495,0.9564448,0.9893721,0.99646723,0.9899182,0.99689215,0.9610226,0.97973585
0.8353059,0.27131397,0.89338595,0.14132458,0.9653747,0.9374847,0.9921353,0.680195,0.974282,0.66929585,0.93697375,0.9873537,0.99423134,0.9875721,0.99484164,0.95020527,0.96913
0.89113504,0.27141845,0.9466755,0.10890681,0.9728444,0.9124898,0.99366933,0.5322477,0.9830719,0.5631157,0.95195377,0.9830398,0.9951383,0.9813337,0.9950277,0.9376171,0.9698258
0.85506654,0.31430808,0.89922017,0.15631528,0.95957065,0.94226474,0.99224347,0.7189446,0.97583175,0.7168783,0.94376373,0.988062,0.99432313,0.987495,0.9946038,0.94587654,0.9654741
0.8942769,0.34752926,0.9244359,0.19043565,0.9629729,0.94725096,0.9958847,0.74829894,0.99028593,0.77678925,0.97489005,0.99084294,0.9969717,0.9903638,0.99709415,0.9565475,0.97779214
0.8458407,0.327045,0.88401616,0.20363799,0.9548868,0.94907755,0.99256575,0.7404309,0.975747,0.72711146,0.941954,0.98996174,0.9950734,0.98916465,0.99521023,0.9522098,0.9694067
0.8583969,0.35246974,0.87961257,0.21953341,0.9452892,0.94573617,0.9938607,0.7664148,0.9840173,0.7714743,0.9613895,0.98881173,0.99522936,0.9868297,0.9949858,0.9387721,0.96448684
