91,72,None,None,90,70,None,None,86,68,81,76,80,77,81,90,83,95,90,104,90,109,66,101,65,102,75,123,73,124,72,150,68,153
92,73,None,None,91,70,None,None,87,68,80,76,80,76,81,91,83,95,90,105,90,109,65,102,65,102,74,123,73,124,72,150,68,153
92,72,None,None,91,70,None,None,87,68,80,76,80,76,81,92,83,95,89,106,90,109,65,102,65,102,75,123,73,124,72,150,68,153
92,73,None,None,91,70,None,None,87,68,80,76,80,76,81,92,83,95,89,107,90,109,65,102,65,102,74,124,73,124,72,150,68,152
92,73,None,None,91,71,None,None,87,68,80,76,80,76,80,92,83,95,89,107,90,109,65,102,65,102,74,124,73,124,72,150,68,152
91,73,None,None,91,70,None,None,87,68,80,76,80,76,80,92,83,95,89,106,90,109,65,102,65,102,74,124,73,124,72,150,68,152
90,72,None,None,90,69,None,None,86,68,80,76,81,77,80,92,83,95,89,107,90,110,65,102,65,102,74,124,73,124,72,151,68,152
91,73,None,None,91,71,None,None,87,69,80,76,80,76,80,93,83,94,88,107,90,109,65,101,64,101,76,123,74,124,73,148,69,151
92,73,None,None,91,71,None,None,87,69,80,76,80,76,80,92,83,95,88,107,90,109,66,102,65,102,76,124,74,124,73,148,69,151
92,73,None,None,91,71,None,None,87,69,80,76,80,77,81,92,83,95,90,106,90,110,65,102,65,103,75,124,74,125,72,150,68,153
91,73,None,None,91,70,None,None,87,69,80,76,80,77,80,92,83,95,90,106,90,110,65,102,65,102,75,124,74,125,72,151,68,153
91,72,None,None,90,70,None,None,86,68,80,76,81,77,80,92,83,95,90,107,90,109,65,102,65,102,75,124,74,125,72,151,68,153
91,72,None,None,90,69,None,None,86,68,80,77,81,77,81,92,83,96,90,107,90,110,65,102,65,102,75,123,74,125,72,149,68,152
90,71,None,None,89,69,None,None,87,68,81,77,81,77,81,92,83,95,89,107,90,109,66,101,65,101,76,124,74,125,73,148,67,152
89,71,91,69,89,69,None,None,86,67,81,77,81,77,81,93,83,95,89,107,90,109,66,101,65,101,76,124,74,125,72,149,67,152
91,72,None,None,90,69,None,None,86,68,79,76,81,77,79,91,84,95,88,107,90,109,64,101,65,101,75,123,74,125,72,149,68,152
91,72,None,None,90,69,None,None,85,68,79,77,80,77,79,93,84,95,88,107,90,109,64,102,64,102,75,123,75,124,72,149,69,152
91,71,None,None,90,69,None,None,85,68,80,77,80,77,79,93,84,95,88,107,90,109,65,102,64,102,76,123,75,124,72,148,69,151
90,71,None,None,89,69,None,None,86,68,81,77,81,77,81,93,84,95,89,107,90,109,65,101,65,102,76,123,74,125,73,148,67,152
90,72,None,None,89,69,None,None,86,68,81,76,80,77,81,93,84,95,89,107,90,109,66,101,65,102,76,124,74,125,73,148,67,152
91,73,None,None,90,70,None,None,86,69,80,77,80,77,80,93,84,95,89,107,90,109,64,102,64,102,76,123,75,124,72,148,69,152
90,72,None,None,89,70,None,None,86,68,80,77,80,77,81,93,83,96,90,108,90,110,65,102,65,102,74,124,74,125,72,150,68,152
90,72,None,None,89,70,None,None,86,68,81,77,81,77,81,93,84,96,89,108,90,109,65,102,65,102,76,124,74,125,73,149,67,152
90,72,None,None,89,70,None,None,86,68,80,77,81,77,81,93,84,95,89,108,90,109,65,102,65,102,76,124,74,125,73,149,67,152
90,71,None,None,89,69,None,None,86,68,78,76,81,77,79,91,83,95,89,105,89,109,64,102,65,102,74,124,74,125,72,150,68,152
89,71,None,None,88,69,None,None,85,68,79,76,81,77,79,91,83,95,90,105,89,109,64,102,65,102,74,124,74,125,72,150,68,152
91,72,None,None,90,69,None,None,86,68,78,76,80,77,80,92,83,95,90,106,89,109,64,102,65,102,74,124,74,125,72,150,68,152
90,71,None,None,89,69,None,None,85,68,78,77,80,77,79,92,83,95,89,107,89,109,64,102,65,102,74,124,74,125,72,150,68,152
91,72,None,None,90,69,None,None,86,68,78,77,80,77,79,92,83,95,89,107,89,109,64,102,65,102,74,124,74,124,72,150,68,151
90,72,None,None,90,69,None,None,85,68,78,77,80,77,79,92,83,95,89,107,89,109,64,102,65,102,74,124,74,125,72,150,68,152
91,72,None,None,90,70,None,None,86,68,78,76,80,77,79,92,83,95,89,106,89,109,64,102,65,102,74,124,74,125,72,150,68,152
90,72,None,None,90,70,None,None,85,69,78,77,81,78,78,92,83,95,88,107,89,109,63,101,65,102,74,124,75,125,71,149,68,151
91,74,None,None,90,71,None,None,86,69,78,77,80,77,79,93,83,95,89,107,89,109,63,102,65,102,73,124,74,125,72,150,68,151
91,74,None,None,90,71,None,None,85,70,78,77,80,77,78,92,84,95,87,107,89,109,64,102,64,102,75,123,75,124,72,149,69,152
91,73,None,None,90,71,None,None,86,69,78,77,80,77,79,93,83,95,89,107,89,110,64,102,65,102,74,124,74,125,72,150,68,152
