0.67312664,0.06586626,0.8503424,0.025567682,0.94855386,0.74805546,0.99174905,0.3522624,0.98859334,0.41498765,0.96149653,0.9914432,0.9984464,0.9912158,0.9983897,0.97113615,0.98884857
0.6876421,0.072837204,0.8565911,0.02731522,0.94774765,0.7515167,0.99159276,0.35361627,0.98807496,0.41486663,0.96019214,0.99126095,0.9983847,0.99114436,0.9983535,0.97131,0.98884016
0.70799446,0.08539916,0.8581784,0.030750725,0.94154346,0.7687471,0.99134326,0.3931252,0.9878642,0.45483887,0.9612885,0.99189985,0.9984067,0.9912135,0.99826497,0.9702744,0.98799056
0.7056201,0.079875916,0.871283,0.024296751,0.95513254,0.7559567,0.9942743,0.38251978,0.99243283,0.45831513,0.97353995,0.9951256,0.9991787,0.9964774,0.9994184,0.98861784,0.9959239
0.7171849,0.078585595,0.8716894,0.024760412,0.9514323,0.7669248,0.99215066,0.3764787,0.9887983,0.4440918,0.9640906,0.99179804,0.9984652,0.99165326,0.9984249,0.972089,0.9890435
0.69288015,0.068491995,0.87070024,0.024472026,0.95767385,0.744578,0.9918825,0.31828558,0.9874072,0.3805453,0.9575516,0.99061286,0.99832124,0.9922008,0.9985821,0.9773326,0.9913462
0.6883474,0.071270116,0.8672372,0.022459628,0.95851415,0.74625957,0.99428695,0.35679027,0.9922232,0.43359268,0.9727524,0.99482167,0.99915195,0.9968389,0.9994911,0.99066716,0.99672997
0.7433582,0.10459968,0.8740524,0.024227487,0.9413029,0.7838899,0.99359185,0.4549862,0.99171925,0.5363574,0.97495776,0.99569476,0.99916434,0.9969927,0.9994367,0.99020326,0.99624324
0.6899941,0.08062728,0.8418944,0.022395208,0.93431,0.7772819,0.99351877,0.46822706,0.9923592,0.5495354,0.9764059,0.9963742,0.9993013,0.9975031,0.9995364,0.991829,0.9968809
0.7038458,0.081547394,0.85278636,0.019942796,0.9381177,0.7798259,0.9937336,0.4700037,0.9925937,0.55421424,0.9775034,0.99644107,0.9993187,0.9975527,0.999548,0.99195814,0.9969398
0.6846206,0.08759283,0.8313019,0.026877174,0.9266604,0.78155833,0.99268264,0.47884393,0.99103373,0.55268,0.9727946,0.99643457,0.99926203,0.9976102,0.9995235,0.99219936,0.99688846
0.72513884,0.08902074,0.8694945,0.020612722,0.9448099,0.7758675,0.9937204,0.4468644,0.99204016,0.5302178,0.97557473,0.99588877,0.9992204,0.9971199,0.9994673,0.99054396,0.996387
0.82074183,0.1786926,0.915604,0.045040403,0.94893295,0.793606,0.9900433,0.383381,0.98140794,0.4201013,0.9441564,0.9853674,0.9966779,0.97746116,0.9948407,0.9249526,0.9664403
0.82443357,0.18189687,0.91774344,0.04519602,0.94978774,0.79518646,0.9901253,0.38400143,0.98140705,0.42078778,0.9442021,0.9852646,0.99665004,0.97721237,0.99477,0.92395806,0.96591383
0.82382953,0.1846194,0.9163712,0.04646597,0.9478229,0.7955965,0.9900059,0.38897124,0.9814368,0.42675033,0.9447663,0.98581475,0.99675685,0.97822225,0.99499434,0.92743677,0.9675162
0.79174334,0.13750269,0.9065559,0.03516415,0.95365006,0.78186417,0.99000823,0.35298648,0.98063844,0.38927823,0.9411505,0.9834975,0.99634653,0.97685605,0.99475783,0.9249224,0.96659285
0.7353811,0.13709919,0.8619107,0.041470196,0.92846704,0.7766884,0.99005973,0.41154405,0.983685,0.4699945,0.9533419,0.9927752,0.99831307,0.993705,0.9985656,0.9806507,0.99165714
0.7553472,0.12935348,0.87764776,0.045554534,0.9432952,0.7875262,0.98906714,0.37074402,0.97932017,0.39790964,0.9361853,0.9834651,0.99615747,0.9759604,0.9943743,0.92137873,0.9644465
0.7606154,0.13373777,0.8753762,0.038870044,0.9343046,0.78583044,0.9883483,0.39906222,0.9796674,0.43197897,0.94127005,0.9852883,0.99645704,0.97839034,0.9947693,0.92868423,0.9672113
0.72429425,0.107478134,0.85735506,0.034510255,0.9338679,0.7695383,0.98837066,0.3861674,0.9811616,0.4237662,0.9443334,0.9859162,0.99677473,0.9793448,0.99522334,0.93158025,0.96944314
0.6518352,0.08547797,0.8111817,0.026688565,0.91727287,0.7393357,0.9892328,0.4086239,0.98577785,0.47938305,0.9599294,0.99335665,0.998533,0.9941056,0.9987185,0.9816503,0.9923234
0.71045995,0.0981934,0.8484059,0.031710044,0.93218374,0.76514256,0.98828447,0.3913036,0.98195374,0.43157518,0.9470807,0.98605937,0.9968352,0.9789634,0.9951698,0.92885405,0.96832573
0.73551166,0.10243248,0.87110955,0.028051613,0.94180214,0.7637303,0.9889208,0.37657335,0.98223454,0.42007655,0.9481172,0.98573154,0.9968395,0.97878116,0.99521554,0.9290534,0.96866333
0.69668984,0.098599456,0.8300665,0.03283303,0.92495006,0.7839614,0.9927568,0.48167086,0.99104357,0.5533661,0.9727235,0.9951015,0.99899346,0.99622923,0.999252,0.98707926,0.99490535
0.7698308,0.20611624,0.8559046,0.06278627,0.9214437,0.85612124,0.98724943,0.5339949,0.96974504,0.5464961,0.9245751,0.9917889,0.99695337,0.99240017,0.99727243,0.97497624,0.985979
