60,57,62,56,60,56,68,55,None,None,73,63,59,65,75,77,60,80,71,90,67,92,72,88,63,88,73,109,63,109,72,128,64,129
60,57,62,55,60,56,68,55,None,None,73,63,59,65,75,77,60,80,71,90,67,92,72,88,63,89,73,109,63,110,72,128,64,129
60,57,62,55,59,56,67,55,None,None,73,63,59,65,75,76,60,80,71,89,67,91,72,88,63,88,73,109,63,109,72,128,64,129
60,57,62,55,59,56,67,55,None,None,73,63,59,65,75,76,59,80,71,89,67,91,72,88,63,88,73,109,63,109,72,128,64,128
61,56,63,55,60,55,67,55,None,None,73,63,59,65,75,76,60,80,71,89,67,91,72,88,63,88,73,108,63,109,72,128,64,128
61,57,63,55,60,55,67,55,60,55,73,63,59,65,75,76,60,80,71,88,67,91,72,88,63,88,73,108,63,109,72,128,64,128
62,56,64,55,61,55,68,55,60,55,73,63,59,65,75,76,60,80,71,88,67,91,72,88,63,88,73,108,63,109,72,128,64,128
61,56,63,55,60,55,68,55,60,55,73,63,59,65,75,76,60,80,71,89,67,91,72,88,63,88,73,108,63,109,72,128,64,128
62,56,64,55,61,55,68,55,60,55,73,63,59,65,75,76,60,80,71,89,67,91,72,88,63,88,73,108,63,108,71,128,64,128
62,56,63,55,61,55,68,55,60,55,73,63,59,65,75,75,60,80,71,88,67,91,72,87,63,88,73,108,63,108,71,128,64,128
62,56,63,55,61,55,68,55,60,55,73,63,59,65,75,76,60,80,71,89,67,91,72,87,63,88,73,108,64,108,71,127,64,128
62,56,64,55,61,55,68,55,60,55,73,62,59,65,76,75,60,80,72,88,67,91,73,87,63,88,73,107,63,108,71,127,64,128
62,57,64,55,61,55,68,55,60,55,73,63,59,65,75,76,60,80,71,89,67,91,73,87,64,88,73,106,63,108,72,126,64,127
63,56,65,55,62,55,69,55,60,55,73,63,59,65,75,76,60,80,71,89,67,91,73,87,63,87,73,106,63,107,72,126,64,127
62,56,64,55,61,55,69,54,60,55,73,63,59,65,75,76,60,81,71,89,67,91,73,87,64,88,73,106,63,108,72,126,64,127
63,56,65,55,62,55,69,55,60,55,73,63,59,65,75,77,61,81,71,89,67,91,73,88,63,88,74,107,64,108,72,127,64,128
67,56,68,55,65,55,70,55,62,56,73,64,60,65,75,76,61,81,71,88,67,92,73,88,63,89,74,107,64,108,72,127,63,127
65,56,67,55,63,55,70,55,61,55,74,63,60,65,75,76,61,81,71,89,68,92,73,88,64,89,74,107,64,108,72,127,63,128
62,57,64,55,61,55,69,55,None,None,74,63,60,64,75,76,61,80,71,89,68,91,73,87,64,87,74,106,64,107,72,126,64,127
67,57,68,55,65,55,71,55,62,55,73,63,60,65,75,76,61,81,71,89,68,91,73,87,64,88,74,106,64,108,73,126,63,127
62,57,64,55,61,55,69,55,None,None,74,62,60,64,76,75,61,81,71,88,68,91,73,87,63,87,74,106,63,107,72,126,63,127
66,58,68,56,64,56,70,56,62,56,74,63,60,65,76,76,61,81,72,88,67,91,73,87,63,88,74,105,64,107,72,127,64,128
67,58,68,56,65,57,70,56,61,57,74,63,59,65,76,76,61,80,72,89,68,91,72,87,63,87,74,107,63,106,72,127,62,126
66,58,67,57,64,57,70,56,61,56,73,63,59,65,76,76,61,80,72,88,67,91,72,87,63,88,74,106,62,106,72,127,62,126
66,63,67,62,64,62,None,None,62,59,74,62,60,64,76,76,61,80,72,88,67,92,73,88,63,88,74,109,62,108,72,128,61,126
66,59,67,58,64,58,69,56,62,57,74,63,60,64,75,77,61,80,72,88,68,93,73,88,63,89,74,109,62,108,72,128,60,127
67,64,68,63,65,62,None,None,63,59,74,63,59,64,75,77,61,80,72,90,67,92,73,87,63,87,74,109,62,108,71,127,60,127
64,59,66,57,63,57,69,56,62,56,74,63,60,64,76,77,60,80,72,89,66,91,73,88,63,88,74,108,61,108,72,128,60,127
63,59,65,57,62,57,69,56,61,56,74,63,60,64,75,77,60,80,71,89,66,92,73,87,63,87,73,108,61,108,72,128,60,127
65,60,66,59,63,59,68,57,None,None,74,63,59,64,75,78,60,80,70,89,65,92,72,89,62,89,73,110,61,109,72,128,60,127
64,57,66,55,63,55,69,54,61,55,73,63,59,64,74,77,60,81,70,88,65,92,72,89,61,89,73,108,61,108,72,128,60,126
62,60,64,59,61,59,68,57,None,None,73,63,58,64,75,77,59,80,70,88,65,91,71,87,61,88,72,109,60,108,72,127,60,127
62,54,63,53,61,53,66,53,None,None,70,63,59,64,73,77,60,79,70,88,64,90,69,89,61,89,71,110,61,110,72,129,60,129
61,60,63,58,60,58,67,56,59,57,72,63,57,63,74,78,58,79,69,88,64,90,70,88,60,89,71,110,60,109,71,128,61,128
61,57,62,56,60,56,65,55,59,55,71,63,57,64,73,78,57,80,68,89,64,90,70,88,60,88,71,108,60,108,71,127,61,127
61,55,62,53,60,53,65,53,58,54,70,63,56,64,73,78,58,80,68,88,65,90,70,88,60,88,71,108,60,108,71,126,61,127
62,58,63,57,60,57,65,55,59,56,70,62,56,63,72,77,58,80,68,89,64,91,69,88,59,89,71,109,60,110,71,128,60,129
59,59,61,57,58,57,65,55,None,None,70,62,56,63,72,77,57,80,68,89,64,90,69,87,59,88,71,108,60,109,71,127,61,128
59,58,61,57,58,57,64,55,57,56,69,62,56,64,72,77,57,80,68,89,64,90,68,87,58,88,71,107,60,108,71,126,60,127
59,58,60,56,None,None,63,55,None,None,69,62,56,64,72,77,57,81,67,90,64,91,68,88,59,89,71,108,60,109,71,126,60,128
59,58,61,57,58,57,64,55,57,56,69,62,55,64,72,77,57,80,67,89,65,91,69,88,59,88,70,109,60,109,70,128,60,128
59,57,61,55,58,56,64,54,57,55,69,62,55,64,71,76,57,81,68,88,64,91,68,87,59,88,70,107,60,107,70,128,60,128
59,56,60,54,57,54,64,54,56,55,69,62,55,64,71,75,56,81,68,88,64,91,68,86,58,87,71,106,60,107,71,127,60,127
59,56,60,54,57,54,64,54,56,55,68,62,55,64,71,75,57,81,68,88,65,91,68,87,58,88,71,106,60,107,70,126,60,127
59,56,61,54,57,55,64,54,56,55,68,62,55,65,70,75,57,81,68,88,65,92,68,86,59,87,71,105,60,107,70,126,60,127
59,56,61,54,57,54,64,54,56,55,68,62,55,65,70,76,57,81,68,88,64,92,68,87,58,88,70,107,60,108,70,127,60,128
59,56,61,54,58,54,64,54,56,54,68,62,55,64,70,76,57,81,68,89,65,92,67,86,58,87,70,106,60,107,70,125,60,127
58,55,59,53,57,53,63,53,None,None,68,61,55,63,70,75,56,81,68,89,65,92,67,86,58,87,70,106,59,107,70,126,60,127
59,62,60,61,58,61,None,None,None,None,68,62,55,63,71,75,56,80,67,89,64,92,67,86,57,87,71,106,59,108,71,125,59,127
59,62,60,61,58,61,63,58,None,None,68,62,54,64,71,75,56,81,67,89,64,92,67,86,57,88,71,106,59,108,71,125,59,127
58,56,59,55,56,55,62,54,None,None,67,62,54,64,70,75,56,81,67,89,64,92,67,87,57,88,70,106,59,108,71,126,59,127
59,60,60,58,57,58,63,56,None,None,67,62,54,65,71,75,56,81,67,89,64,92,67,87,57,88,70,106,59,108,71,126,60,127
59,56,60,54,58,54,63,54,56,55,67,62,54,64,70,76,56,80,67,89,64,92,67,87,57,88,70,107,59,108,71,126,59,127
59,62,60,60,58,60,63,58,57,58,68,62,54,64,70,75,56,80,67,89,64,92,67,86,57,87,70,107,59,108,70,126,59,127
60,61,61,60,59,60,None,None,None,None,67,62,54,63,70,75,56,80,68,88,63,91,66,86,57,87,70,107,59,108,70,126,59,127
60,62,61,60,59,60,None,None,None,None,67,62,54,63,70,75,56,80,67,89,64,92,66,86,57,87,70,107,59,108,70,126,59,127
60,61,None,None,59,60,None,None,None,None,67,62,55,63,70,75,56,80,67,88,64,92,66,86,57,87,70,107,59,108,70,125,59,127
60,61,None,None,59,60,None,None,None,None,67,61,54,62,70,75,56,79,67,88,63,92,66,86,57,87,70,107,59,108,70,125,59,128
59,62,60,60,58,60,None,None,None,None,67,61,54,63,70,75,56,80,67,88,63,92,66,86,57,87,70,107,59,108,70,125,59,127
59,62,60,61,58,61,None,None,None,None,67,61,54,63,69,75,57,81,68,87,63,92,66,86,56,88,69,107,59,109,69,125,59,128
58,61,60,59,56,59,63,57,54,58,67,62,53,65,69,76,57,82,68,87,64,93,66,87,56,88,67,106,59,108,67,126,60,127
58,61,60,59,56,59,63,57,54,58,67,62,53,65,69,76,57,82,68,87,64,93,66,87,57,88,68,106,59,108,67,126,60,127
58,61,59,59,56,59,63,56,54,57,67,62,54,64,69,76,57,82,68,87,63,93,66,87,57,88,67,106,59,108,66,126,60,127
58,61,60,59,56,59,63,56,54,57,67,62,54,64,69,76,57,82,68,87,64,93,65,87,57,88,67,106,59,107,66,126,60,127
58,61,59,59,56,60,63,57,54,58,67,62,54,64,69,76,57,82,68,87,63,93,66,87,57,88,67,107,59,108,66,126,60,127
58,61,60,59,56,59,63,57,55,57,67,62,54,64,69,76,57,82,67,87,63,93,65,87,56,88,67,106,59,107,66,126,60,127
58,61,59,59,56,60,63,57,55,58,67,62,54,64,69,76,57,82,68,87,64,93,65,87,56,88,67,106,59,107,66,126,60,127
58,61,59,59,56,60,63,56,55,57,67,62,54,64,69,77,57,82,67,88,64,93,65,87,56,88,66,107,59,107,65,126,60,127
58,61,59,59,56,60,63,57,55,57,67,62,54,64,69,76,57,82,67,88,64,93,65,87,56,88,66,106,59,107,65,126,60,127
58,61,59,59,56,60,63,56,55,57,67,62,54,64,69,76,57,81,67,88,64,93,65,87,56,87,66,106,59,107,64,126,60,127
58,61,59,59,56,59,63,56,55,57,67,62,54,64,69,77,57,82,67,88,64,93,65,86,56,87,66,106,59,107,65,126,60,127
58,61,59,59,56,60,63,57,55,58,67,62,54,64,69,77,57,81,67,88,64,93,65,87,56,87,66,106,59,107,65,125,60,127
57,61,59,60,56,60,63,57,55,58,67,62,54,64,69,77,57,81,68,88,64,92,66,87,57,88,66,106,59,108,64,125,60,127
57,61,59,60,56,60,63,57,55,58,67,62,54,64,69,77,57,81,68,88,64,92,66,87,57,88,66,106,59,108,64,125,60,127
58,62,59,60,56,60,63,57,None,None,67,62,54,64,69,77,56,81,68,88,64,92,65,86,57,87,66,106,59,107,66,125,60,127
57,62,59,60,56,60,62,57,None,None,67,62,54,64,69,77,56,81,68,88,63,92,66,86,57,87,67,106,59,107,67,125,60,127
57,62,59,60,56,60,63,57,None,None,67,62,54,64,70,76,56,81,68,89,63,92,66,86,57,87,69,106,59,107,69,125,60,127
57,61,59,60,56,60,63,57,None,None,67,62,54,64,69,76,56,81,68,88,63,92,66,86,57,87,68,106,59,107,67,125,60,127
57,62,59,60,56,60,63,57,None,None,67,62,54,64,69,76,57,81,68,88,64,92,66,86,57,87,68,106,59,107,67,125,60,127
57,61,59,60,56,60,63,57,None,None,67,62,54,64,70,76,57,81,68,88,64,92,66,87,57,88,68,106,59,107,67,125,60,127
57,61,59,59,56,60,63,57,55,58,67,62,54,64,69,76,57,81,68,88,64,92,66,87,57,88,67,107,59,108,66,125,60,127
58,62,59,60,57,60,63,57,None,None,67,62,54,64,70,75,57,81,68,88,64,92,66,87,57,89,68,107,59,108,68,125,60,128
59,63,60,61,58,61,None,None,None,None,67,61,54,64,70,75,57,80,68,88,64,92,65,87,57,88,66,106,59,108,65,125,60,127
59,62,60,60,58,61,None,None,None,None,67,61,54,63,70,75,57,80,68,87,64,92,65,87,56,88,65,106,59,107,64,125,60,127
59,60,60,58,57,59,63,56,55,57,67,62,54,64,70,75,57,81,69,87,65,92,66,86,57,88,68,106,59,107,67,125,60,127
60,59,61,57,59,58,None,None,56,57,67,63,54,65,70,75,57,81,69,87,64,92,67,87,58,88,68,106,59,107,68,126,59,126
