90,44,91,42,89,41,None,None,84,39,81,48,75,49,78,68,77,71,85,87,85,89,65,82,61,82,72,112,64,115,69,141,56,147
89,43,91,41,88,41,None,None,83,39,80,48,75,50,77,68,76,72,84,88,85,89,65,82,60,82,72,112,63,115,70,140,56,147
90,44,91,42,89,42,None,None,84,39,81,48,75,49,79,68,77,72,85,88,85,90,66,82,61,82,72,112,64,115,70,140,57,147
87,42,89,40,86,39,None,None,82,38,84,50,75,50,82,71,77,73,85,88,86,89,67,82,61,83,70,112,62,117,69,139,57,148
90,44,92,42,89,41,None,None,83,38,81,48,75,49,80,68,78,73,86,89,86,90,66,82,61,82,71,113,64,116,69,141,59,147
91,43,92,41,90,40,None,None,84,38,83,48,75,49,82,69,78,72,86,88,86,90,66,82,61,82,71,113,64,116,69,141,59,147
90,43,92,41,89,41,None,None,84,39,83,48,76,49,82,69,78,73,86,87,86,91,66,81,61,82,71,113,64,116,70,141,59,147
89,44,91,42,89,41,None,None,84,39,82,48,76,49,79,68,78,72,85,88,87,91,66,81,61,82,72,112,65,115,70,140,60,147
90,44,None,None,90,41,None,None,85,39,82,48,76,49,79,67,78,72,86,87,86,90,66,81,62,82,72,113,65,115,69,142,58,147
90,44,91,42,89,41,None,None,83,40,82,48,76,50,80,67,78,73,86,87,86,90,66,81,61,81,72,112,65,115,69,141,58,147
91,43,None,None,90,41,None,None,84,40,82,49,76,50,80,69,78,73,86,89,87,90,66,81,61,82,72,112,65,114,69,140,59,146
91,43,None,None,90,41,None,None,85,39,82,48,76,49,82,68,78,72,86,88,86,89,67,82,62,82,72,112,65,115,70,140,60,147
91,44,None,None,90,42,None,None,85,39,82,48,76,50,82,68,79,73,86,89,87,91,66,82,61,82,72,113,65,116,70,140,59,147
91,44,None,None,90,41,None,None,85,39,82,49,76,50,82,69,79,73,86,89,87,91,66,82,61,82,72,112,65,116,70,140,59,147
91,43,92,41,90,41,None,None,84,39,82,49,76,50,82,69,79,73,86,90,87,91,66,82,61,82,72,112,65,116,69,140,59,147
91,43,92,41,90,41,None,None,84,39,81,49,76,50,81,70,79,73,86,89,87,90,66,82,61,82,72,112,66,116,70,140,59,147
91,43,None,None,90,40,None,None,85,39,81,49,76,50,81,70,79,73,86,89,87,90,66,83,62,83,72,113,66,116,70,140,60,147
91,43,92,41,90,40,None,None,84,39,82,49,76,50,82,69,78,73,87,88,87,90,66,82,61,83,73,112,66,116,71,140,60,147
91,42,None,None,90,40,None,None,84,39,80,49,76,51,80,69,79,73,86,89,87,90,65,82,61,83,72,112,66,116,71,140,60,147
91,42,93,40,90,40,None,None,84,38,82,49,76,50,81,68,78,72,86,88,87,90,67,82,62,83,73,113,65,116,70,140,60,147
91,42,None,None,90,40,None,None,86,39,83,48,77,50,81,66,78,72,86,86,86,90,66,82,62,83,72,112,66,115,70,141,60,147
92,42,None,None,91,40,None,None,86,38,83,47,76,49,83,67,77,72,86,86,86,90,67,81,62,82,72,113,66,116,69,142,60,147
91,42,None,None,91,40,None,None,86,38,83,47,76,49,83,66,77,72,86,86,85,89,67,81,62,82,73,113,66,116,69,142,59,148
92,42,None,None,91,40,None,None,86,38,82,47,77,49,82,67,77,72,86,86,86,89,67,82,62,82,72,113,66,116,70,142,59,148
90,43,None,None,90,40,None,None,85,38,81,47,76,49,80,66,77,72,85,86,85,89,65,81,61,82,72,112,66,115,69,142,59,147
91,42,None,None,90,40,None,None,86,38,82,47,77,49,81,66,77,72,85,86,85,89,65,81,61,82,72,112,66,115,69,141,59,147
91,42,None,None,90,40,None,None,86,38,81,46,77,49,81,67,78,73,85,87,85,89,65,81,62,82,71,113,67,115,69,142,61,147
91,42,None,None,90,39,None,None,86,38,81,47,77,49,81,67,78,73,86,87,85,89,65,81,62,82,71,113,66,116,69,142,60,148
90,42,None,None,89,40,None,None,84,38,81,47,76,49,80,67,78,73,85,87,85,89,65,81,61,82,71,112,66,115,69,142,59,148
90,42,None,None,90,40,None,None,85,38,81,47,76,49,81,67,78,73,86,87,86,90,65,81,61,82,71,113,66,116,70,142,60,148
91,42,None,None,90,40,None,None,86,38,81,47,76,49,82,68,78,73,86,88,85,89,65,82,61,82,71,114,66,116,70,142,60,148
90,42,None,None,90,40,None,None,85,38,81,48,77,50,82,68,78,73,86,88,85,90,65,82,61,82,71,113,66,116,70,142,60,148
91,41,None,None,90,39,None,None,86,38,81,47,77,50,82,68,78,74,86,88,86,90,65,82,62,83,71,113,66,116,70,142,60,148
90,42,None,None,90,40,None,None,85,38,81,47,76,49,82,66,77,72,86,87,86,89,66,81,62,82,72,113,66,116,70,141,60,147
91,41,None,None,90,39,None,None,85,38,82,47,76,49,82,67,77,72,86,87,85,89,67,82,62,83,72,113,66,116,70,142,60,147
90,42,None,None,90,40,None,None,85,38,82,46,76,49,82,67,77,73,86,88,86,90,66,81,62,82,71,113,65,116,70,141,60,148
90,41,None,None,89,39,None,None,84,38,82,47,76,49,81,67,77,72,85,87,85,89,67,81,62,82,71,113,64,116,70,141,58,147
90,41,None,None,90,39,None,None,85,38,82,47,76,49,81,67,77,72,85,87,86,89,67,81,62,82,71,112,64,116,70,141,58,147
90,41,None,None,89,39,None,None,85,38,81,47,76,49,81,67,77,72,85,88,85,89,66,81,61,82,71,112,64,115,70,141,59,146
90,42,None,None,89,39,None,None,84,38,81,47,76,49,81,67,77,73,85,87,86,89,66,81,62,82,71,112,64,116,70,141,58,147
90,42,None,None,89,39,None,None,85,38,81,46,76,49,81,66,78,73,85,86,86,89,66,81,62,82,71,112,64,116,70,140,58,147
90,42,None,None,89,39,None,None,85,38,80,46,76,49,81,67,77,73,86,86,86,90,65,81,61,82,71,112,65,116,70,141,59,148
90,42,None,None,90,40,None,None,87,39,79,47,77,50,80,66,77,73,85,86,85,89,64,81,62,82,70,113,65,116,70,141,58,147
90,42,None,None,89,40,None,None,85,38,80,47,76,50,81,67,77,73,86,85,85,89,65,82,61,83,68,113,63,116,69,141,59,148
90,41,None,None,89,39,None,None,84,38,81,47,76,49,80,67,77,72,85,86,85,89,65,81,61,82,71,112,65,115,69,141,59,146
91,42,None,None,91,40,None,None,86,39,81,47,77,50,81,66,77,73,85,86,85,89,65,81,62,82,71,112,65,115,71,140,59,146
