102,60,None,None,101,58,None,None,95,58,91,68,90,68,92,84,94,84,100,94,103,94,82,93,81,94,86,117,85,118,86,138,82,141
103,59,None,None,102,57,None,None,95,58,91,68,90,67,92,84,94,83,100,94,102,94,82,93,81,93,87,117,86,117,86,139,83,141
102,60,None,None,101,58,None,None,95,58,92,68,90,67,92,83,93,82,101,94,102,94,83,93,81,93,87,117,86,117,86,139,83,141
101,60,None,None,100,58,None,None,95,59,92,68,90,68,93,84,94,84,101,94,103,94,82,93,81,93,87,117,85,118,86,139,82,141
102,60,None,None,101,58,None,None,96,58,92,68,90,68,93,84,94,83,101,95,103,94,82,93,81,93,87,117,85,118,86,138,83,140
101,61,None,None,100,59,None,None,95,59,92,68,90,69,92,84,94,84,100,95,103,94,82,93,80,94,86,117,85,118,86,139,83,140
100,62,None,None,100,60,None,None,95,60,91,68,90,69,92,84,94,84,101,95,102,94,82,93,81,93,86,117,85,118,85,139,82,141
102,61,None,None,101,60,None,None,95,59,91,68,90,69,92,82,94,84,100,94,102,94,82,93,81,94,86,117,85,118,85,138,83,141
102,61,None,None,101,59,None,None,95,59,91,68,90,68,92,83,94,83,100,94,102,94,82,94,81,94,86,117,85,118,85,139,83,141
101,62,None,None,100,60,None,None,95,59,92,68,90,68,92,83,94,83,100,94,102,95,82,93,81,93,86,117,85,118,85,139,83,141
102,61,None,None,101,59,None,None,96,59,92,68,91,68,93,83,94,83,100,94,102,95,82,93,81,94,86,117,85,118,86,139,83,141
102,61,None,None,101,60,None,None,97,60,93,68,91,69,None,None,95,83,102,91,103,94,82,93,80,93,86,116,85,118,86,138,83,141
None,None,None,None,None,None,None,None,99,60,92,67,92,68,95,80,94,83,101,93,103,95,81,93,81,93,85,117,85,118,86,138,83,141
100,62,None,None,99,61,None,None,96,60,93,67,91,68,94,81,95,83,101,94,103,95,82,93,81,93,85,116,85,118,85,138,83,141
101,62,None,None,100,60,None,None,97,59,94,67,91,68,96,79,95,83,103,92,103,94,82,93,80,93,85,117,84,119,85,138,83,142
102,62,None,None,101,60,None,None,98,59,95,67,91,67,96,82,93,82,102,94,102,94,83,93,80,93,86,117,85,118,85,138,83,140
101,62,None,None,101,60,None,None,97,59,95,68,90,67,95,82,91,78,101,94,100,85,83,93,79,93,86,117,84,118,85,138,83,140
101,62,102,60,100,60,None,None,97,59,95,68,91,67,95,82,93,81,101,95,101,92,83,92,80,92,86,117,84,118,85,138,83,140
102,61,None,None,101,60,None,None,98,60,96,69,90,66,97,83,88,69,101,94,93,60,83,93,79,93,86,117,84,118,85,138,83,140
103,60,None,None,103,58,None,None,100,59,94,67,93,68,96,81,94,82,101,94,102,95,81,92,80,93,85,117,85,118,86,137,83,140
102,60,None,None,102,58,None,None,99,58,95,67,92,67,96,81,92,81,101,94,102,95,82,92,80,92,85,117,85,118,86,138,83,140
102,61,None,None,101,59,None,None,98,59,94,66,92,67,95,81,94,81,101,94,102,94,82,92,80,93,85,117,85,118,86,138,83,141
102,61,None,None,101,59,None,None,97,59,94,66,92,67,95,81,94,81,101,95,102,94,82,92,80,92,85,117,84,118,86,138,83,141
102,61,None,None,101,59,None,None,98,59,95,67,92,67,95,81,94,82,101,95,102,95,82,92,80,92,86,117,85,118,86,138,83,141
102,61,None,None,102,59,None,None,99,58,93,66,93,66,95,80,94,81,101,94,102,95,81,92,81,93,84,117,84,119,86,139,83,142
102,61,None,None,102,59,None,None,99,58,93,66,92,66,95,80,94,81,101,94,102,95,81,92,80,93,84,117,84,119,86,139,83,142
102,61,None,None,101,60,None,None,98,58,94,65,92,66,95,79,94,81,101,94,102,95,82,91,80,92,85,117,84,118,86,138,83,142
103,61,None,None,103,59,None,None,100,58,94,65,93,66,95,79,94,81,101,94,102,95,81,91,80,92,85,117,85,118,86,138,83,141
102,62,None,None,101,60,None,None,98,59,94,66,92,67,94,79,95,82,101,94,102,95,82,92,80,92,85,116,84,118,86,138,83,142
102,62,None,None,101,61,None,None,98,60,93,66,93,67,94,79,95,82,100,94,102,95,81,92,80,92,85,116,85,118,86,138,83,142
102,61,None,None,102,59,None,None,98,59,93,66,92,67,94,79,95,82,100,94,102,95,82,92,81,92,86,116,84,118,86,138,83,142
104,61,None,None,103,59,None,None,99,59,93,66,93,67,94,79,95,82,100,94,102,95,82,91,81,92,86,116,84,118,86,138,83,142
103,61,None,None,102,60,None,None,97,59,95,67,92,68,95,80,95,82,101,94,103,95,83,92,80,92,86,117,84,118,86,138,83,141
104,61,None,None,103,59,None,None,97,59,95,66,92,68,95,79,95,82,101,94,103,96,83,92,80,93,86,117,84,118,86,138,83,141
103,61,None,None,102,59,None,None,97,59,94,67,91,68,95,81,95,83,101,95,103,95,82,93,80,93,86,117,85,118,86,138,83,141
103,61,None,None,102,59,None,None,97,59,95,67,91,69,96,80,95,83,101,94,102,95,83,92,80,93,86,117,85,118,86,139,83,141
101,60,103,59,100,59,None,None,96,59,97,69,91,69,97,82,93,84,101,95,101,96,84,93,79,93,87,117,85,118,85,139,83,141
102,61,103,59,101,59,None,None,96,59,97,69,90,68,97,83,91,79,101,95,99,85,84,93,79,93,87,117,85,118,84,139,83,140
101,61,103,59,99,59,None,None,96,59,97,68,91,69,96,81,94,83,101,94,101,96,84,93,80,93,87,117,85,118,85,139,83,141
101,61,103,59,100,59,None,None,95,59,96,68,91,69,94,79,95,83,100,92,102,96,84,92,80,93,87,117,85,118,85,138,82,141
103,61,None,None,102,59,None,None,97,59,95,67,92,68,95,80,95,83,101,94,102,96,83,92,81,93,87,117,86,118,85,138,82,141
103,61,104,59,101,59,None,None,97,59,96,67,92,68,95,80,95,83,101,94,102,96,84,93,81,93,88,117,86,118,86,138,82,141
102,61,103,59,101,59,None,None,96,59,97,67,92,69,96,79,95,83,101,93,102,96,84,92,80,93,88,116,86,118,85,138,82,141
104,61,None,None,103,59,None,None,97,59,96,67,92,68,96,80,95,83,101,93,102,95,84,92,81,93,88,116,86,118,86,137,82,140
105,61,None,None,103,60,None,None,98,60,95,67,92,69,95,79,95,83,101,91,102,95,84,92,81,93,88,116,86,118,86,138,82,141
104,61,None,None,103,60,None,None,98,59,96,67,92,69,96,80,95,83,101,93,102,96,84,92,81,93,88,116,86,119,86,138,82,142
105,62,None,None,103,60,None,None,97,59,95,67,91,69,96,79,95,83,101,91,102,97,84,92,81,93,88,116,86,118,86,138,82,142
105,61,None,None,104,59,None,None,98,59,96,67,92,68,96,79,94,83,101,93,101,96,84,92,81,93,89,116,86,118,87,138,82,142
104,61,None,None,103,59,None,None,97,59,95,67,92,69,96,77,95,84,102,84,102,97,84,93,81,94,88,116,86,119,87,139,82,143
103,61,104,59,102,59,None,None,97,59,97,67,92,69,98,77,95,84,104,87,102,97,84,93,81,94,89,116,86,119,87,138,82,143
104,61,105,59,102,59,None,None,97,59,95,67,92,69,96,77,95,84,103,84,102,97,84,93,81,94,88,116,86,119,87,138,82,143
103,61,104,59,101,59,None,None,97,59,96,67,92,69,97,76,95,84,103,84,102,97,85,93,81,94,88,117,86,119,86,139,82,143
102,61,103,59,100,59,None,None,96,59,98,67,92,70,100,72,95,84,107,73,102,96,86,93,81,94,89,117,86,119,86,139,82,143
104,62,None,None,102,60,None,None,97,60,95,68,92,70,99,74,95,84,107,76,102,96,85,93,82,94,88,117,86,119,87,138,82,143
105,61,None,None,103,60,None,None,97,60,95,68,92,70,96,80,95,84,101,91,101,96,85,94,82,94,90,117,86,119,87,138,82,142
104,61,None,None,102,60,None,None,97,60,93,69,92,70,93,82,95,84,100,94,102,96,83,94,82,94,88,117,86,119,87,138,82,142
105,62,None,None,104,60,None,None,98,60,94,68,92,69,97,78,95,84,105,86,102,96,83,93,82,94,86,116,86,118,86,139,82,142
105,62,None,None,104,60,None,None,97,60,94,68,92,69,96,80,95,84,103,89,102,96,84,93,82,93,87,116,85,118,86,139,82,142
104,62,None,None,103,60,None,None,98,59,94,68,92,68,95,80,95,83,102,91,102,96,83,93,82,93,87,116,85,118,86,139,82,142
104,62,None,None,103,60,None,None,98,60,95,68,92,68,96,81,95,83,102,91,102,96,83,92,81,93,87,116,85,117,85,139,82,141
105,62,None,None,104,60,None,None,98,60,95,68,92,68,94,81,94,83,99,93,101,95,84,93,82,93,88,116,86,117,85,138,81,140
105,63,None,None,104,61,None,None,98,60,95,68,93,68,94,81,94,83,100,94,101,95,85,93,82,93,88,116,86,117,85,138,81,140
105,63,None,None,104,61,None,None,99,60,94,67,92,68,94,81,95,82,100,94,101,95,84,92,82,92,88,116,85,117,86,137,82,140
105,62,None,None,104,60,None,None,98,60,95,68,92,68,94,82,95,83,100,95,101,96,84,93,82,93,88,116,85,117,86,138,81,140
105,62,None,None,104,60,None,None,98,60,94,68,92,69,None,None,95,83,99,95,101,96,83,93,81,93,87,117,85,118,85,139,81,142
105,62,None,None,104,60,None,None,98,60,95,68,92,69,94,82,95,84,99,95,101,96,85,94,82,94,88,117,85,119,86,139,81,143
