76,65,77,64,75,64,None,None,None,None,82,68,71,69,85,75,71,75,83,85,76,81,81,87,73,88,86,102,71,103,88,116,68,118
76,66,77,65,75,65,78,64,None,None,82,68,71,69,85,75,71,76,83,85,76,81,81,87,73,88,86,102,71,103,88,116,68,118
75,66,76,65,74,65,None,None,None,None,81,68,71,69,85,75,73,77,82,85,77,85,81,87,73,88,86,102,71,103,88,116,68,118
75,66,75,65,74,65,None,None,None,None,80,68,71,70,83,76,74,78,82,86,78,88,80,87,73,88,85,102,71,103,89,116,68,118
74,66,74,65,73,65,None,None,72,65,78,69,72,70,82,76,75,78,82,86,79,87,78,87,73,87,82,101,72,102,84,116,68,117
74,65,75,64,73,64,76,63,None,None,80,68,71,69,85,75,74,78,82,86,78,88,81,86,74,87,86,100,72,101,89,116,68,117
74,65,74,64,None,None,76,63,None,None,81,67,71,70,86,75,73,78,83,85,78,88,82,86,74,87,86,101,71,102,89,116,68,118
73,65,None,None,None,None,None,None,None,None,80,68,71,70,85,75,73,79,83,85,78,88,82,86,74,87,86,101,71,102,89,117,68,118
74,65,None,None,None,None,None,None,None,None,80,68,71,70,85,75,73,78,83,85,78,88,81,86,74,87,86,102,71,102,89,118,68,118
75,65,None,None,None,None,None,None,None,None,81,68,71,69,85,74,73,78,82,85,77,87,82,86,74,87,86,102,71,102,89,119,68,118
None,None,None,None,None,None,None,None,None,None,81,67,71,69,85,74,72,78,83,84,77,87,82,86,74,87,86,102,71,102,89,119,68,118
None,None,None,None,None,None,None,None,None,None,82,66,71,68,85,74,72,77,83,84,78,87,83,86,74,86,86,102,71,102,89,119,68,118
77,66,None,None,None,None,None,None,None,None,81,68,71,70,85,74,74,79,83,84,78,87,82,87,74,88,86,103,70,103,88,119,68,118
75,65,None,None,None,None,None,None,None,None,81,67,71,70,85,74,74,79,83,84,78,88,82,87,74,88,85,103,70,103,88,119,68,118
74,66,None,None,None,None,None,None,None,None,80,68,71,70,84,75,73,78,83,85,78,87,81,88,73,89,85,103,70,103,89,118,68,118
74,65,None,None,None,None,None,None,None,None,79,68,71,70,84,76,74,78,82,86,78,87,80,87,73,88,85,102,70,103,89,118,68,118
73,65,None,None,None,None,None,None,None,None,76,70,71,70,78,78,73,78,80,87,77,85,78,88,73,88,84,102,71,103,89,117,68,118
73,65,None,None,None,None,None,None,None,None,77,69,71,70,80,77,73,77,81,86,78,86,79,87,73,88,85,102,71,103,89,117,68,118
74,66,None,None,None,None,None,None,None,None,78,70,71,70,80,78,73,77,81,86,77,85,79,88,73,88,85,102,70,103,89,117,68,118
74,65,None,None,None,None,None,None,None,None,78,69,71,70,81,77,74,78,81,85,77,86,79,88,73,88,85,102,71,103,89,116,68,118
75,66,None,None,None,None,None,None,None,None,79,70,71,70,81,77,73,77,81,86,77,85,79,88,73,88,85,102,70,103,89,117,68,118
74,65,None,None,None,None,None,None,None,None,79,69,71,69,82,77,72,77,81,86,76,83,79,88,73,88,85,102,70,103,89,116,68,118
74,66,None,None,None,None,None,None,None,None,79,70,71,70,81,78,73,77,81,86,76,84,79,88,73,88,85,102,71,103,89,116,68,118
72,65,None,None,None,None,None,None,None,None,78,69,71,70,82,78,73,77,81,86,76,84,79,88,73,88,85,102,71,103,89,116,68,118
72,65,None,None,None,None,None,None,None,None,77,70,71,71,79,79,74,79,80,87,78,87,78,89,73,89,83,102,70,103,88,116,68,118
74,66,None,None,73,65,None,None,None,None,77,72,71,72,80,80,74,78,80,88,77,86,78,89,73,89,83,102,71,103,86,116,67,117
74,66,74,64,73,65,76,64,None,None,79,69,71,70,83,76,73,78,82,85,77,85,80,88,73,89,85,102,70,103,89,116,68,118
75,77,None,None,None,None,None,None,None,None,76,81,72,79,77,86,71,77,79,89,72,75,76,93,72,92,79,103,70,104,81,116,67,118
None,None,None,None,None,None,None,None,None,None,76,79,70,77,79,85,70,77,80,91,69,76,78,93,73,92,84,104,70,105,89,117,68,118
71,67,None,None,None,None,None,None,None,None,76,73,70,72,77,82,72,79,79,90,76,86,78,91,73,91,85,104,71,104,90,118,68,118
