97,45,None,None,97,43,None,None,92,41,82,50,85,51,82,70,86,72,89,87,91,88,67,81,69,82,75,109,74,112,77,137,70,143
96,45,None,None,95,43,None,None,92,41,83,50,84,51,84,69,86,72,90,86,92,87,69,81,69,82,76,109,74,111,77,137,70,142
None,None,None,None,96,41,None,None,92,40,82,50,85,51,83,68,87,72,93,83,92,87,68,82,69,83,74,108,73,111,77,137,70,141
99,45,None,None,98,42,None,None,93,40,83,49,85,49,81,68,87,70,89,85,92,87,68,80,69,81,77,108,76,109,75,136,72,141
99,44,None,None,99,42,None,None,93,40,83,49,86,50,81,68,87,70,89,84,92,86,68,80,69,80,77,107,76,109,76,137,72,140
98,45,None,None,98,42,None,None,93,40,83,49,86,51,82,68,87,72,90,84,92,87,68,80,69,81,75,107,74,110,76,136,69,142
98,45,None,None,98,43,None,None,94,41,83,49,87,50,83,68,87,72,90,85,93,88,68,80,69,81,75,107,74,111,76,136,69,142
99,44,None,None,99,42,None,None,94,40,84,49,87,50,83,69,87,71,90,85,93,87,68,80,69,81,75,107,74,111,76,136,68,142
99,44,None,None,98,42,None,None,94,40,85,49,86,50,84,69,87,71,91,85,93,87,69,80,69,81,76,107,74,111,76,136,69,143
99,45,None,None,99,42,None,None,94,40,84,50,86,50,84,70,87,71,91,86,93,87,69,80,69,81,76,107,74,110,76,136,69,142
99,45,None,None,99,42,None,None,94,40,83,49,86,50,83,70,87,71,90,85,93,87,67,80,69,81,75,107,74,111,77,136,70,142
99,45,None,None,99,42,None,None,93,40,82,49,86,50,83,70,87,71,90,85,93,88,68,80,69,81,75,107,74,110,76,136,70,143
98,46,None,None,98,44,None,None,94,40,84,49,85,50,84,69,87,71,90,86,93,87,69,80,69,81,77,107,74,110,77,135,69,143
98,46,None,None,98,43,None,None,93,40,85,50,85,50,85,70,87,71,90,86,93,87,69,80,69,81,77,107,74,110,76,135,69,142
97,45,None,None,97,42,None,None,94,40,84,50,85,50,85,69,87,71,91,86,94,87,69,80,69,81,77,107,75,110,77,135,69,142
98,44,None,None,98,42,None,None,93,40,84,49,85,50,85,69,87,71,91,85,94,87,69,80,69,80,77,107,74,110,76,135,69,142
96,44,None,None,96,42,None,None,93,40,83,49,85,50,85,68,87,71,92,84,93,87,69,80,69,80,77,107,75,110,76,135,69,141
98,45,None,None,98,42,None,None,94,40,84,50,86,50,85,69,87,71,91,86,93,87,69,80,69,80,76,107,74,110,76,136,69,141
99,45,None,None,99,42,None,None,95,40,85,50,86,50,85,69,87,70,90,86,93,86,69,81,69,81,76,107,74,110,76,136,69,141
98,44,None,None,98,42,None,None,94,40,85,50,86,50,84,69,87,71,90,86,93,87,69,81,69,81,77,107,74,110,76,135,69,141
99,45,None,None,98,43,None,None,94,40,84,50,86,50,85,70,87,71,91,86,93,87,69,80,69,81,76,108,74,111,76,135,68,142
99,45,None,None,99,42,None,None,94,40,83,49,86,50,84,70,87,71,90,86,94,87,68,80,69,81,76,107,74,110,76,136,68,141
99,44,None,None,98,41,None,None,94,39,83,49,86,50,84,68,88,71,90,85,94,87,68,80,69,81,76,107,74,111,76,135,68,142
98,44,None,None,98,42,None,None,94,40,84,49,86,50,84,68,87,72,91,84,94,88,68,80,69,81,76,107,74,110,76,134,68,141
99,44,None,None,99,42,None,None,94,40,83,49,86,50,83,69,88,71,89,85,94,87,68,81,69,82,76,107,74,111,76,135,68,143
99,44,None,None,99,42,None,None,94,40,83,50,87,50,82,69,88,71,89,86,94,88,68,81,69,81,75,107,74,110,76,135,67,142
99,46,None,None,99,43,None,None,94,41,84,50,87,51,83,69,88,72,89,86,94,88,68,81,69,81,75,107,73,111,76,135,67,142
98,46,None,None,98,43,None,None,94,41,84,50,87,51,83,70,88,72,90,87,94,88,68,80,69,81,76,107,74,110,76,135,68,142
99,45,None,None,99,43,None,None,94,41,82,50,86,51,83,69,88,72,89,86,94,89,67,80,69,81,75,107,74,110,76,134,67,141
99,45,None,None,98,42,None,None,93,41,83,50,86,52,82,70,88,73,90,86,93,89,67,80,68,81,75,107,74,110,76,134,67,140
99,44,None,None,98,42,None,None,94,41,84,50,87,52,83,68,88,73,90,84,93,89,67,80,68,81,75,106,74,109,76,134,67,140
97,44,None,None,97,42,None,None,93,41,84,50,86,51,84,69,88,72,91,85,93,89,68,80,69,81,76,106,74,109,76,134,68,141
99,44,None,None,98,41,None,None,93,40,86,51,86,51,84,70,88,72,91,86,93,89,69,80,68,81,76,106,74,109,75,135,68,141
99,44,None,None,98,42,None,None,93,41,85,51,86,52,85,71,87,73,91,87,93,89,68,80,68,81,76,107,74,109,75,135,68,140
99,45,None,None,98,42,None,None,93,41,85,50,86,51,84,69,87,72,91,86,93,89,68,80,68,81,75,106,74,109,75,135,68,141
99,44,None,None,98,41,None,None,92,40,83,49,85,51,82,69,87,72,90,85,92,89,68,80,68,81,75,107,73,110,75,136,67,142
98,44,None,None,98,41,None,None,93,40,84,50,85,51,83,70,86,72,89,85,91,87,69,81,69,81,76,108,73,110,75,136,67,141
98,44,None,None,97,41,None,None,92,40,84,50,85,51,83,69,86,72,89,85,92,87,69,80,68,81,76,108,73,110,75,135,67,141
98,44,None,None,97,41,None,None,92,39,83,49,84,50,82,68,86,71,89,84,91,87,69,81,69,82,76,108,73,110,75,135,67,141
98,42,None,None,97,40,None,None,93,39,85,50,85,50,84,69,87,72,92,85,92,88,70,82,69,82,75,107,73,110,75,136,68,140
97,42,None,None,96,40,None,None,92,39,83,49,85,50,81,68,87,72,91,84,93,87,68,81,69,82,74,107,73,109,75,136,68,140
97,42,None,None,97,40,None,None,92,39,83,49,85,50,82,68,87,72,91,84,92,87,69,82,69,83,74,106,73,109,76,135,68,140
95,43,None,None,95,41,None,None,92,39,80,48,85,51,80,64,87,72,91,78,93,86,67,81,69,83,74,107,73,110,76,135,67,140
96,42,None,None,95,39,None,None,91,39,83,49,85,51,83,68,87,72,93,83,93,87,69,81,69,83,74,106,72,110,75,135,68,141
96,42,None,None,95,40,None,None,92,39,82,49,85,51,84,68,87,72,92,84,93,86,68,82,69,83,74,107,73,110,75,135,67,141
95,41,None,None,94,39,None,None,89,39,83,50,84,51,83,69,87,72,92,84,93,85,69,82,69,83,74,107,72,110,75,136,68,142
94,41,None,None,94,39,None,None,90,39,82,49,84,51,83,66,86,72,92,81,93,85,68,81,69,83,74,106,73,109,75,135,68,140
95,41,None,None,94,39,None,None,90,38,83,49,84,51,83,67,87,72,93,82,94,85,69,81,69,82,74,106,73,109,75,136,68,141
95,41,None,None,94,39,None,None,89,38,83,49,84,50,83,67,87,71,91,83,93,85,69,80,69,81,75,107,73,110,75,136,68,141
95,41,None,None,94,39,None,None,89,38,83,48,84,50,84,66,87,71,92,81,93,85,69,80,69,81,76,107,74,110,75,136,68,141
95,41,None,None,94,39,None,None,90,38,82,49,84,50,84,67,87,70,92,83,93,84,69,81,69,81,75,108,74,111,75,136,67,141
95,41,None,None,94,38,None,None,90,38,82,48,84,51,84,65,87,70,92,81,93,85,68,80,69,82,75,108,74,111,76,136,67,141
95,41,None,None,94,39,None,None,90,38,82,49,84,50,83,66,86,69,91,83,92,84,69,81,69,82,75,108,73,112,76,136,67,142
95,41,None,None,94,39,None,None,90,38,82,48,84,50,84,66,86,69,92,83,93,83,69,81,69,82,75,108,73,112,76,136,67,142
95,41,None,None,94,39,None,None,91,38,81,48,84,50,84,66,86,70,92,83,93,84,69,81,70,82,76,108,74,112,77,135,67,142
95,40,None,None,94,38,None,None,90,38,82,48,84,50,85,65,86,69,93,81,93,84,70,81,70,82,76,107,73,112,76,135,67,143
95,40,None,None,94,38,None,None,90,37,82,47,83,50,85,65,86,69,93,82,93,84,69,81,70,82,76,107,74,112,76,134,68,142
95,41,None,None,94,38,None,None,91,38,82,48,84,50,84,67,86,69,92,83,93,84,69,81,70,82,76,107,74,112,76,135,68,142
95,41,None,None,95,39,None,None,91,38,81,48,84,50,84,65,86,70,92,81,93,84,68,80,70,82,76,107,74,112,76,134,67,142
None,None,None,None,None,None,None,None,91,38,80,48,85,49,83,66,86,69,92,82,93,84,68,81,70,82,75,108,75,112,76,135,67,142
