72,51,73,49,70,49,75,48,67,49,78,54,63,56,81,66,65,70,76,76,73,80,76,76,66,77,80,93,65,94,82,111,65,112
72,50,73,48,70,48,75,47,67,48,78,53,64,55,81,64,65,69,76,76,73,79,77,75,67,76,80,93,65,94,82,111,65,112
71,50,73,49,70,49,75,47,68,48,79,53,65,55,82,65,65,69,76,76,73,79,77,74,67,75,81,92,66,94,83,110,65,112
72,51,73,49,70,49,76,48,69,48,80,53,66,55,83,64,66,69,79,75,73,79,78,74,68,75,81,92,66,93,83,110,66,111
73,49,74,47,71,47,76,47,69,48,80,54,66,56,83,65,66,69,80,75,74,79,79,76,69,76,82,93,67,94,84,111,65,112
73,51,74,49,71,49,76,48,69,49,80,53,67,55,84,64,67,69,80,75,75,79,79,75,69,75,82,93,67,93,84,112,66,112
73,51,74,49,72,49,77,48,70,48,81,54,68,55,84,65,67,68,80,75,74,79,79,74,70,75,82,92,67,94,84,111,66,112
74,49,75,48,72,48,77,47,70,47,81,53,67,55,85,63,68,68,81,76,75,79,80,75,70,76,83,92,67,94,84,111,65,112
73,49,75,48,72,48,77,47,71,47,81,53,68,55,85,64,68,68,81,75,75,78,80,74,71,75,83,92,67,93,84,112,65,111
74,50,75,48,73,48,78,47,71,48,82,53,69,55,86,64,69,69,81,75,76,78,81,74,71,75,83,92,68,92,84,112,65,111
74,49,75,48,73,48,77,47,71,48,82,53,69,55,86,65,69,68,81,76,76,78,82,75,72,75,84,92,68,92,84,112,65,111
74,49,75,48,73,48,77,47,71,48,82,54,69,56,86,64,69,69,81,75,76,79,81,75,72,75,84,92,68,92,84,112,65,111
74,48,75,46,72,47,78,46,71,47,83,54,69,55,86,65,69,68,80,75,75,78,82,75,71,76,84,93,68,93,84,112,64,111
73,48,75,47,72,47,77,46,71,47,82,53,69,55,86,65,68,67,80,75,75,78,81,75,71,76,84,93,68,93,84,111,64,111
74,49,75,47,72,47,77,46,70,47,82,53,68,55,86,65,69,69,81,75,75,79,82,75,71,75,85,93,68,93,86,111,65,111
73,50,74,48,71,48,77,47,None,None,82,52,68,54,85,64,69,68,80,73,76,78,81,75,71,75,84,93,67,94,84,112,64,112
73,48,75,47,72,47,77,47,70,47,82,53,68,55,85,64,68,68,80,74,75,78,81,75,71,75,84,93,67,93,84,112,64,111
73,48,74,47,71,47,77,47,70,47,81,54,68,55,85,64,68,67,80,74,75,78,80,75,70,76,84,93,67,93,84,111,64,111
74,49,75,47,72,48,77,47,70,48,81,53,67,55,85,62,68,69,81,72,76,78,80,74,70,75,83,92,67,92,84,111,65,111
74,49,75,48,73,48,None,None,70,48,81,53,66,55,85,62,67,68,81,71,74,78,80,75,69,75,84,92,67,91,86,111,65,110
74,49,75,47,73,47,None,None,70,47,80,53,67,55,85,63,67,68,80,73,75,78,80,74,70,75,83,91,67,92,85,111,65,111
74,49,74,47,72,48,None,None,70,47,80,52,67,54,85,63,67,67,81,71,74,78,80,74,70,75,83,92,67,93,85,111,65,111
74,49,74,47,73,48,None,None,None,None,80,53,67,54,85,63,67,67,81,71,75,78,80,73,70,74,83,91,67,92,85,110,65,111
73,48,74,46,71,47,77,46,69,47,81,53,67,55,85,63,67,68,81,71,75,78,80,74,70,75,84,91,67,93,85,109,65,111
73,48,74,47,71,47,77,46,69,47,81,53,67,55,85,62,67,68,81,72,75,78,80,73,70,74,83,90,67,92,85,109,65,110
