75,54,75,52,73,53,None,None,70,52,79,58,66,60,83,68,66,73,79,77,70,85,79,81,69,82,84,99,64,101,87,116,60,119
73,50,74,49,72,49,None,None,69,50,78,57,65,59,83,68,66,73,78,81,71,85,79,81,69,82,84,99,64,101,87,118,60,119
73,51,74,50,72,50,None,None,69,51,79,57,65,60,83,68,66,73,77,81,71,85,79,81,68,82,85,100,64,102,88,118,60,120
74,51,None,None,73,50,None,None,70,51,78,57,65,60,83,68,66,73,78,80,71,85,79,81,69,82,84,99,64,101,88,118,59,120
73,50,74,49,72,49,None,None,69,51,79,57,65,60,83,68,66,73,78,80,71,85,79,81,68,82,85,100,64,101,88,118,60,120
73,50,74,49,72,49,None,None,69,51,79,57,65,60,83,68,66,73,78,79,71,85,80,80,69,81,84,99,64,101,86,117,61,119
73,51,74,49,72,50,None,None,68,51,79,58,65,60,83,68,66,73,78,79,71,84,80,80,69,81,84,99,64,101,87,118,60,119
73,50,74,49,72,49,None,None,69,50,79,57,65,59,83,68,66,73,78,80,71,84,79,80,69,81,84,99,64,101,87,117,60,119
72,50,73,48,71,49,75,49,68,50,79,57,66,59,83,67,66,73,78,75,71,84,79,80,69,81,84,99,64,101,86,117,60,120
73,50,74,48,71,49,None,None,69,50,79,57,66,59,83,68,66,72,78,77,71,84,79,80,69,80,84,99,64,100,86,117,60,119
74,53,74,51,72,52,None,None,69,52,79,58,66,59,83,68,66,72,77,78,71,84,79,80,69,81,84,99,64,101,87,117,60,119
73,52,74,51,71,51,None,None,68,51,79,58,65,60,83,68,66,73,77,78,72,84,79,80,69,81,84,99,64,101,87,117,60,119
71,54,73,52,70,53,75,52,67,52,79,58,65,60,82,68,66,72,76,80,71,83,79,81,68,81,84,99,63,101,87,117,60,119
72,50,73,48,70,48,75,49,68,50,78,57,65,59,82,68,66,72,77,79,72,83,79,80,68,81,84,99,63,101,88,117,59,119
70,51,72,50,69,50,74,50,None,None,78,57,65,59,82,68,66,72,76,80,72,84,79,80,68,81,84,99,63,101,87,117,59,120
70,52,72,50,69,50,74,50,67,51,79,58,65,60,82,68,66,72,76,80,72,84,79,80,68,81,85,99,63,101,88,117,59,120
70,49,71,48,68,48,74,49,67,49,79,57,65,59,82,69,66,72,76,81,72,84,79,81,68,81,84,99,63,101,88,117,59,119
71,49,72,48,69,48,75,49,67,49,79,58,65,59,82,69,66,72,75,82,72,84,78,81,67,82,84,99,63,101,88,117,60,119
71,49,72,48,69,48,74,49,68,49,78,58,65,59,82,69,66,72,77,81,72,84,77,81,67,82,83,100,64,101,86,117,60,120
72,51,73,50,70,50,75,50,68,51,78,58,65,59,81,69,66,72,76,81,71,84,78,81,68,82,84,99,63,101,88,118,60,119
71,50,72,48,70,48,None,None,68,50,78,57,65,59,81,68,67,71,76,81,72,84,78,81,67,82,85,99,64,101,89,118,60,120
72,50,None,None,71,48,None,None,71,49,68,58,73,58,69,69,76,71,74,82,75,83,69,81,72,81,68,100,70,100,66,119,67,120
71,50,72,48,70,48,74,49,68,50,78,57,65,59,82,68,67,71,76,81,71,83,78,81,68,82,84,99,64,100,87,117,61,119
71,50,72,48,70,49,75,49,68,50,79,58,65,59,82,68,66,72,76,81,71,83,79,81,68,82,85,99,64,100,88,117,60,118
70,49,72,48,69,48,75,49,67,49,79,57,65,59,83,67,66,72,77,80,72,84,79,80,69,81,85,99,64,101,87,116,61,119
70,49,72,48,69,48,75,49,67,49,79,57,65,59,83,68,66,72,77,80,72,84,79,80,69,81,85,99,64,101,88,116,61,119
70,50,72,48,69,48,75,49,67,49,79,57,66,59,83,68,66,72,77,79,72,84,79,80,69,81,85,99,64,101,87,116,60,119
70,50,72,48,69,49,75,49,67,50,79,57,65,59,82,68,66,71,77,81,72,84,79,81,68,82,85,99,64,101,88,117,60,119
70,50,72,49,69,49,75,49,67,50,79,57,65,59,82,67,66,71,77,80,72,84,79,81,68,82,85,99,64,100,88,117,60,119
70,50,71,48,69,49,74,49,67,50,79,57,66,59,83,68,66,71,77,80,72,83,79,80,69,81,85,99,64,101,87,116,61,119
70,51,72,49,69,49,75,49,67,50,79,57,65,59,83,68,66,71,77,79,72,83,79,81,69,82,85,100,64,102,87,116,60,119
71,51,72,49,69,50,75,49,67,50,79,57,65,59,82,68,66,72,77,79,73,84,79,80,69,81,85,99,64,101,87,116,60,119
70,51,72,49,69,49,75,49,67,50,79,57,65,59,83,67,66,72,77,78,73,84,80,81,69,81,85,99,64,101,87,116,60,119
