72,52,73,50,70,51,77,49,69,50,83,57,68,59,87,72,68,75,80,83,73,88,82,83,71,83,82,106,71,106,82,127,72,127
72,52,73,50,70,51,77,49,68,50,83,57,68,59,86,71,68,74,80,82,73,88,82,82,72,83,83,105,71,105,82,127,71,127
71,53,73,51,70,51,77,50,69,50,83,57,68,59,86,71,68,74,80,82,73,87,82,82,71,82,82,105,71,105,82,127,70,126
71,53,73,51,70,51,77,49,None,None,83,56,68,58,86,70,68,73,80,81,73,87,82,82,72,82,82,105,71,105,82,126,70,126
71,53,72,51,70,51,77,50,None,None,82,56,68,58,85,71,68,74,80,82,73,88,82,82,72,82,82,105,71,105,82,126,70,126
71,53,73,51,70,52,77,50,None,None,82,57,68,59,85,70,68,74,81,81,73,88,82,82,73,82,82,105,72,105,82,126,72,126
71,53,72,51,70,51,77,50,None,None,82,56,68,58,85,68,68,73,81,81,73,87,82,81,72,82,82,104,71,105,81,126,71,126
71,53,72,51,69,51,76,50,None,None,81,56,68,59,85,67,68,74,81,81,73,87,81,81,72,82,82,104,71,104,82,125,71,125
72,52,73,51,71,51,77,50,None,None,81,56,68,58,83,69,68,73,81,82,73,87,81,81,72,82,82,104,71,104,82,126,71,126
71,52,73,51,70,51,77,50,None,None,82,56,68,59,84,68,69,74,80,83,73,87,81,82,71,82,82,104,70,104,82,126,71,125
71,53,73,51,70,51,77,50,None,None,81,56,68,58,83,68,69,74,81,83,74,87,81,81,72,82,82,104,71,105,82,126,71,125
72,53,74,52,71,52,77,50,None,None,82,56,69,57,83,70,68,73,80,84,73,86,81,81,72,82,82,104,72,104,82,125,70,125
72,55,73,53,71,53,77,50,None,None,82,55,69,57,83,71,68,73,80,85,73,86,81,79,72,79,82,103,72,103,81,125,71,125
72,54,73,53,70,53,77,50,None,None,82,56,68,57,83,71,68,73,79,85,73,86,81,80,72,80,82,104,72,103,81,126,71,125
72,53,73,52,70,52,77,50,None,None,81,56,68,57,83,71,68,73,79,85,73,86,81,79,71,79,82,104,71,103,82,126,70,125
71,51,72,50,None,None,74,49,None,None,79,55,69,57,82,70,69,73,80,85,73,86,79,81,72,81,81,104,71,104,82,125,70,126
71,51,None,None,None,None,None,None,None,None,80,55,68,56,82,70,68,73,80,84,73,86,80,80,72,80,81,104,71,104,82,126,71,126
71,51,72,50,70,50,None,None,None,None,80,55,68,56,82,70,69,73,80,84,73,86,80,80,72,80,81,104,71,104,81,126,70,126
70,51,72,50,69,50,75,49,None,None,79,56,67,58,82,69,69,73,80,83,73,87,80,81,71,82,81,104,71,104,81,125,70,126
71,51,72,50,69,50,75,49,None,None,80,55,68,57,82,69,68,73,80,84,73,86,81,80,73,80,81,103,72,104,81,125,71,125
71,52,72,50,70,50,75,48,None,None,80,55,68,57,82,68,68,73,80,84,74,86,81,79,72,80,81,103,72,104,81,125,71,125
70,50,72,49,69,49,75,48,None,None,80,55,68,57,83,67,69,73,80,84,74,86,80,78,72,79,81,103,71,104,81,126,71,126
70,51,72,49,69,49,76,48,None,None,80,56,68,58,83,69,69,73,80,84,75,86,80,80,71,81,81,103,71,104,81,126,71,125
70,52,71,50,None,None,74,49,None,None,79,55,68,57,83,68,68,73,80,82,74,86,80,79,73,80,81,103,72,103,82,126,72,125
71,50,73,48,69,48,76,48,68,49,80,56,67,58,83,68,68,73,80,82,74,86,80,80,71,81,81,103,71,104,81,126,71,125
74,51,75,49,72,49,77,49,69,50,81,57,67,59,84,69,68,74,80,84,75,86,80,81,71,82,81,103,71,103,81,126,71,125
74,52,75,51,72,51,77,49,69,51,80,56,67,58,83,69,68,73,80,83,74,86,80,80,71,81,81,103,70,103,81,125,69,124
