74,57,75,55,73,55,77,54,None,None,81,61,69,62,82,72,68,73,78,84,72,85,80,84,71,84,82,101,68,102,84,117,65,118
74,57,75,55,73,55,77,54,None,None,81,61,69,62,83,72,69,73,78,84,73,85,80,84,71,84,83,101,68,102,84,117,65,119
74,57,75,56,73,56,77,55,71,55,81,61,69,62,83,71,68,73,78,83,73,84,80,84,71,84,83,101,68,102,83,117,65,119
74,57,75,56,73,56,77,55,71,55,81,61,69,62,83,70,69,74,79,80,73,85,80,84,71,85,83,101,67,102,83,117,65,119
74,56,75,55,73,55,None,None,None,None,81,60,68,62,83,71,69,74,77,82,73,86,80,85,70,85,83,102,67,103,84,116,65,119
74,58,75,56,73,56,78,55,70,55,81,61,68,62,83,71,69,74,80,83,72,85,80,84,71,85,83,101,67,102,83,117,65,119
74,57,75,56,73,56,77,55,71,55,81,61,68,62,83,72,69,74,79,84,72,86,80,84,71,85,83,101,67,102,83,117,64,118
75,57,75,56,73,56,None,None,71,55,81,61,69,62,84,71,69,74,80,82,73,85,80,84,71,84,83,100,68,101,83,117,65,118
74,57,75,55,73,56,None,None,71,55,81,61,69,62,83,71,69,73,79,83,73,84,80,83,71,84,82,100,68,101,83,117,65,118
None,None,None,None,None,None,72,54,76,54,70,61,80,61,70,72,80,72,None,None,76,84,71,84,79,84,69,101,82,101,66,118,85,118
75,57,76,56,73,56,77,54,71,55,81,61,68,62,83,71,68,72,78,84,71,84,80,84,71,85,82,101,68,102,83,117,65,118
74,58,75,56,73,56,78,54,70,55,81,61,68,62,83,72,68,73,78,84,72,85,80,84,70,85,83,101,67,102,85,116,65,118
72,54,None,None,None,None,None,None,None,None,79,60,70,61,82,72,69,73,78,85,73,85,79,84,72,84,82,101,68,101,85,117,64,118
72,54,None,None,None,None,None,None,None,None,79,61,71,61,81,72,70,73,78,85,73,85,78,84,72,84,82,101,69,101,85,117,64,118
None,None,None,None,None,None,None,None,None,None,77,61,73,61,79,73,72,72,77,85,73,85,77,84,74,84,81,101,70,101,85,117,64,118
73,54,74,53,72,53,76,53,None,None,81,60,69,62,84,71,69,73,79,84,73,85,80,83,71,84,83,100,68,101,84,116,64,118
None,None,None,None,None,None,None,None,None,None,75,60,74,61,76,72,73,72,76,85,74,85,77,83,74,84,81,100,70,101,85,117,64,118
73,54,74,53,None,None,None,None,None,None,80,61,69,62,82,72,69,73,77,85,74,85,80,84,71,84,83,100,67,101,85,117,64,118
73,54,74,53,72,53,None,None,None,None,81,61,69,62,84,72,69,74,79,85,74,86,80,85,71,85,83,101,67,102,84,117,64,118
74,56,75,54,73,54,76,54,None,None,81,61,69,63,84,71,69,74,79,84,73,86,80,85,71,85,83,101,67,102,85,117,64,119
None,None,None,None,None,None,72,53,None,None,70,62,80,62,70,74,81,73,74,86,77,85,71,85,79,85,68,102,83,102,65,119,86,118
74,56,75,55,None,None,None,None,None,None,80,62,70,63,81,73,71,74,77,86,73,86,79,85,71,86,82,102,67,102,86,117,64,119
74,56,75,55,None,None,None,None,None,None,80,62,70,63,82,73,70,74,77,86,73,86,79,85,71,85,83,101,67,102,85,117,64,118
74,57,75,56,73,56,None,None,None,None,80,62,69,63,82,72,69,74,78,86,73,86,79,84,70,85,82,100,67,102,85,117,65,118
75,56,76,54,74,54,None,None,72,55,79,61,69,63,81,72,72,74,77,85,74,86,79,84,71,85,83,101,68,102,86,117,65,118
75,57,76,56,74,56,None,None,71,56,81,61,68,63,84,72,69,74,80,84,73,86,80,84,70,85,84,101,67,102,85,116,65,118
75,56,76,54,74,54,None,None,71,55,81,62,68,63,83,73,68,73,78,86,72,85,80,84,70,85,84,101,68,102,85,116,65,118
76,54,76,53,74,53,None,None,73,54,79,62,71,63,80,73,73,74,77,86,74,87,78,84,72,85,83,101,68,102,86,116,65,118
76,55,77,53,75,54,None,None,72,54,80,61,69,63,82,73,71,75,78,86,74,87,80,84,71,85,83,101,68,102,86,116,65,118
76,55,77,53,75,54,None,None,72,55,81,61,69,63,84,72,70,75,79,86,74,87,80,84,70,85,83,101,67,102,86,116,65,118
76,55,77,54,74,54,None,None,72,55,81,62,69,63,83,73,69,74,78,87,73,86,80,84,70,84,83,100,68,101,85,116,65,117
76,56,76,54,74,54,None,None,71,55,81,62,69,63,83,73,70,74,78,86,73,86,80,84,70,84,83,100,68,101,85,116,65,118
76,55,76,54,74,54,None,None,72,55,81,62,69,63,83,73,70,74,78,86,73,86,80,84,70,85,83,101,67,101,85,116,65,118
76,56,77,54,74,54,None,None,71,55,81,62,68,63,84,73,69,75,80,86,74,87,80,84,70,85,83,101,68,101,85,117,65,118
76,56,77,54,74,55,None,None,71,55,81,62,68,63,84,73,69,74,80,85,73,87,80,84,70,85,83,101,67,102,85,117,65,118
75,58,76,56,74,57,None,None,71,56,81,61,68,63,84,72,70,75,79,84,74,87,80,84,70,84,83,100,67,101,85,117,65,118
None,None,None,None,None,None,72,54,None,None,71,62,79,61,73,73,80,73,76,85,77,86,71,84,77,84,71,100,80,101,72,117,81,117
74,57,75,55,73,55,77,55,70,55,81,61,68,63,83,71,68,74,79,82,72,86,79,84,69,85,83,100,67,101,85,116,65,117
74,55,75,54,72,54,77,54,70,55,80,62,67,63,82,74,67,75,77,86,72,86,79,84,69,85,83,101,67,102,85,117,65,118
74,57,76,55,73,56,78,55,70,55,80,62,68,63,83,71,67,74,81,79,71,82,79,83,70,83,83,100,68,100,84,117,64,118
74,56,75,54,72,54,77,55,70,55,80,61,68,62,82,70,66,72,79,79,67,81,79,82,70,82,83,99,67,99,84,116,64,115
73,58,75,57,72,57,77,56,70,56,80,62,67,62,79,73,66,75,77,82,69,86,80,83,70,83,83,100,67,100,84,117,65,116
73,56,74,54,71,54,77,54,69,54,79,62,67,62,81,72,65,73,80,81,67,82,79,83,70,83,83,99,67,99,85,116,65,116
73,55,74,54,72,54,76,54,70,54,78,61,68,61,78,72,66,72,77,82,67,83,77,82,70,83,80,99,69,100,82,117,67,118
72,55,74,53,71,53,77,54,69,53,79,61,67,61,81,71,64,72,82,79,63,82,78,83,70,83,83,99,67,99,85,117,65,117
72,55,73,53,71,53,75,54,70,53,75,61,69,60,76,72,64,71,75,79,60,81,75,83,73,83,71,100,78,100,67,117,82,118
