0.8551574,0.2770836,0.89885044,0.085248105,0.9331956,0.9248201,0.99528056,0.74283946,0.9903742,0.7779354,0.9760297,0.99670607,0.9989016,0.9972404,0.9991277,0.9894142,0.9944878
0.8561998,0.2781409,0.89981866,0.085296705,0.9335792,0.9245817,0.9953265,0.7419234,0.9904944,0.7780774,0.97634083,0.9966965,0.99890566,0.99722975,0.9991303,0.98933685,0.99447244
0.84813946,0.26441208,0.89376,0.08324379,0.9324091,0.92405295,0.9952571,0.74283725,0.9904546,0.7776127,0.9761338,0.9967803,0.9989299,0.99732095,0.9991565,0.989734,0.9946679
0.848214,0.26405826,0.89373076,0.08229982,0.9321989,0.92347455,0.99522334,0.74201536,0.9904268,0.77718997,0.9761267,0.9966942,0.9989021,0.9972115,0.9991223,0.9892569,0.994423
0.8516735,0.2729398,0.8949458,0.087405324,0.93274206,0.9284487,0.9952856,0.7531967,0.99024135,0.783287,0.97555226,0.9968827,0.99893373,0.9973711,0.9991499,0.9898711,0.9946346
0.85175294,0.2749657,0.89432925,0.08659943,0.93076736,0.92830586,0.9953375,0.7548835,0.9905049,0.7846756,0.97613674,0.9970817,0.9990094,0.9975586,0.99921906,0.9906628,0.9951043
0.85353607,0.2747922,0.8961216,0.085435726,0.93164927,0.9270911,0.9954319,0.7518609,0.9908296,0.78395385,0.97687703,0.9969463,0.99898285,0.9973724,0.99917525,0.98978454,0.99470747
0.8511879,0.27204192,0.893998,0.08464023,0.92939186,0.9253444,0.99533194,0.75113326,0.9908275,0.7850625,0.9770619,0.99689376,0.9989673,0.9973029,0.9991567,0.9894683,0.99454874
0.85734445,0.28203067,0.8992471,0.085293494,0.93129736,0.9255498,0.9953433,0.748855,0.99069875,0.78271216,0.9767727,0.996786,0.99893135,0.9971789,0.9991161,0.98902434,0.9943131
0.8635622,0.30260116,0.89965826,0.09472762,0.92768735,0.929965,0.9952851,0.7625985,0.9903893,0.7936372,0.9762923,0.9967861,0.99888843,0.99712485,0.99906343,0.98855376,0.9939229
