105,58,None,None,104,57,None,None,100,56,90,61,95,66,89,74,97,84,98,86,102,93,79,88,81,91,84,108,84,113,89,130,84,137
105,59,None,None,105,57,None,None,100,56,92,61,94,66,93,75,95,83,100,88,101,92,80,88,81,91,84,108,84,113,89,129,84,137
105,58,None,None,104,57,None,None,100,56,90,61,94,66,90,74,95,82,99,88,100,92,79,88,81,90,84,108,84,114,89,129,84,137
104,59,None,None,104,57,None,None,99,56,89,61,94,66,88,74,95,81,98,88,100,92,78,88,81,90,84,108,84,113,89,129,84,136
105,59,None,None,105,58,None,None,100,57,90,61,95,67,90,74,96,84,99,87,101,92,78,88,81,90,83,108,84,114,89,129,83,136
105,60,None,None,105,58,None,None,101,58,89,62,95,67,90,75,95,83,99,89,100,94,77,89,81,91,83,108,84,113,89,129,83,135
104,61,None,None,104,59,None,None,101,58,88,61,94,66,88,73,94,81,None,None,99,93,76,88,79,90,83,108,84,113,88,129,84,135
None,None,None,None,105,59,None,None,101,58,91,61,94,67,91,74,93,84,99,89,99,95,78,88,80,91,83,108,84,114,88,128,83,137
106,62,None,None,105,61,None,None,101,59,91,62,94,68,92,75,94,86,99,90,100,95,79,88,80,91,83,108,83,114,87,128,83,137
106,62,None,None,106,60,None,None,101,59,92,62,94,68,93,75,94,86,99,89,100,95,78,88,80,90,82,108,83,114,87,130,83,137
105,63,None,None,105,61,None,None,101,60,91,62,94,68,91,74,93,85,97,88,99,94,78,88,80,91,82,108,83,114,86,129,84,136
104,64,None,None,104,62,None,None,100,60,91,63,93,68,91,77,93,85,98,92,99,95,79,89,80,92,83,108,83,114,87,128,83,136
None,None,None,None,None,None,None,None,103,60,91,63,95,68,90,77,92,85,97,90,99,94,78,89,80,92,83,107,83,115,89,126,82,137
None,None,None,None,107,62,None,None,103,60,91,63,95,68,90,77,92,84,97,90,98,93,78,89,80,92,83,108,84,115,88,127,82,136
None,None,None,None,107,62,None,None,103,61,90,64,95,69,89,79,92,87,97,92,98,95,77,90,80,92,82,109,83,115,89,128,82,136
None,None,None,None,107,62,None,None,103,61,91,64,94,69,91,80,91,86,97,92,98,94,78,90,80,92,83,109,84,115,88,128,82,136
None,None,None,None,108,63,None,None,104,61,92,64,95,69,90,78,91,85,96,91,97,93,78,89,80,92,82,109,84,115,88,128,82,136
108,64,None,None,108,63,None,None,103,61,92,64,95,69,90,78,91,85,97,91,96,93,78,89,79,92,83,109,84,115,88,128,83,136
None,None,None,None,108,62,None,None,103,61,91,64,95,69,89,78,91,84,95,91,96,93,78,90,80,92,82,109,84,115,88,128,82,136
None,None,None,None,108,63,None,None,104,62,92,65,95,70,90,80,90,86,95,92,96,93,78,90,80,92,82,109,84,115,88,128,82,136
None,None,None,None,105,65,None,None,101,63,92,65,93,70,91,79,91,85,96,91,96,94,79,91,80,94,83,109,83,117,88,126,82,138
None,None,None,None,106,65,None,None,102,63,90,65,94,70,89,78,91,86,96,91,95,93,77,91,79,94,83,110,84,115,89,128,82,135
None,None,None,None,107,66,None,None,103,64,90,66,95,71,89,80,91,86,95,92,96,94,77,91,79,93,83,110,84,115,89,128,82,135
None,None,None,None,None,None,None,None,102,64,90,65,94,70,89,80,90,85,96,92,96,94,78,92,80,94,84,110,83,117,88,127,82,138
None,None,None,None,105,67,None,None,102,64,89,65,94,71,88,79,92,89,96,91,97,94,75,91,78,93,82,112,83,116,86,131,82,137
None,None,None,None,105,67,None,None,102,65,89,65,94,71,88,79,92,89,96,91,97,95,75,91,78,93,82,111,83,116,86,130,83,137
None,None,None,None,106,67,None,None,102,64,88,65,95,71,87,80,92,89,96,91,97,95,75,91,79,93,81,112,83,116,85,131,83,137
105,69,None,None,105,67,None,None,102,65,89,65,94,71,88,80,92,89,96,91,97,95,76,90,78,93,83,110,83,116,87,129,82,137
105,69,None,None,105,67,None,None,101,64,89,65,93,71,88,80,91,89,96,91,97,94,76,91,78,93,82,112,83,117,86,130,83,138
106,68,None,None,106,67,None,None,102,64,89,65,93,70,87,80,91,88,95,91,97,94,76,92,79,94,83,113,83,118,86,131,83,138
None,None,None,None,106,67,None,None,102,64,89,65,93,71,87,78,91,88,94,89,97,93,76,92,79,94,83,112,83,118,87,129,83,138
105,69,None,None,105,67,None,None,101,65,89,65,94,71,86,77,91,88,94,89,96,93,76,92,79,95,83,112,83,118,87,130,83,138
105,68,None,None,106,67,None,None,102,64,89,65,94,71,87,79,92,88,94,90,97,93,76,90,79,93,84,111,83,118,88,129,82,139
105,69,None,None,105,67,None,None,102,64,89,64,94,70,None,None,92,87,94,88,97,93,76,91,79,94,84,111,83,117,87,129,83,138
None,None,None,None,106,67,None,None,102,64,89,65,94,71,None,None,92,88,94,89,97,93,76,90,79,93,84,111,84,117,87,129,82,139
None,None,None,None,107,65,None,None,103,63,92,64,94,71,90,78,93,88,96,90,98,94,78,90,80,94,83,110,84,118,87,128,82,140
None,None,None,None,None,None,None,None,102,63,91,64,94,71,89,77,92,88,96,89,98,94,78,90,80,94,83,109,83,118,88,126,83,139
None,None,None,None,None,None,None,None,103,63,90,65,94,70,89,80,92,86,95,90,98,93,78,91,81,94,82,110,83,117,87,128,83,139
None,None,None,None,None,None,None,None,103,62,91,65,94,70,91,78,92,85,96,89,98,92,79,91,81,94,82,109,83,117,87,126,83,139
None,None,None,None,107,64,None,None,103,61,93,65,94,69,92,79,93,84,97,91,98,92,80,90,81,92,83,108,83,116,88,125,83,138
108,64,None,None,108,62,None,None,102,61,94,65,94,69,93,77,93,84,97,88,98,92,81,89,81,92,83,106,82,115,89,123,83,138
107,64,None,None,107,63,None,None,102,61,94,64,93,69,94,77,93,85,98,88,99,93,81,89,81,92,84,106,82,115,89,122,83,138
108,63,None,None,107,62,None,None,102,60,95,63,93,69,94,77,93,86,98,88,99,93,82,88,80,91,85,105,82,115,89,122,82,137
107,63,None,None,107,62,None,None,102,60,95,63,93,69,94,76,93,86,98,88,100,93,82,87,80,91,85,103,82,114,89,120,83,137
107,63,None,None,107,62,None,None,102,60,95,62,93,68,96,75,93,85,99,87,100,93,83,87,81,91,85,103,82,114,89,120,83,137
106,64,None,None,106,62,None,None,102,60,96,62,93,68,96,75,93,85,99,88,100,93,83,88,81,91,86,104,82,115,90,120,83,138
None,None,None,None,107,63,None,None,103,60,95,63,93,68,96,75,92,84,99,88,99,92,83,88,81,91,86,104,83,115,89,120,82,137
None,None,None,None,107,62,None,None,103,60,94,63,94,68,95,76,93,84,100,89,99,93,82,89,81,92,85,103,82,115,90,119,82,137
105,63,None,None,105,61,None,None,101,59,94,63,93,67,96,76,94,84,100,91,100,96,81,88,80,90,85,107,83,115,88,126,81,138
105,62,None,None,105,61,None,None,101,59,94,63,93,68,96,76,93,85,100,91,100,96,81,88,80,91,85,107,83,116,88,126,80,139
105,62,None,None,105,60,None,None,101,59,94,63,93,69,96,76,93,87,100,91,100,96,82,88,80,92,85,105,82,115,89,123,81,139
104,62,None,None,104,60,None,None,100,59,93,63,91,68,95,76,92,86,100,90,99,96,81,88,79,91,86,107,82,117,88,126,80,140
103,61,None,None,103,59,None,None,99,59,92,63,91,68,94,77,91,87,100,92,98,95,80,88,78,92,86,108,81,117,87,126,79,140
103,60,None,None,103,59,None,None,98,58,93,64,90,67,95,79,89,84,100,92,95,95,82,90,79,92,86,109,81,117,87,127,80,140
103,60,None,None,103,59,None,None,98,58,92,65,90,68,94,81,91,87,100,93,97,95,81,90,79,92,85,109,82,116,87,127,80,139
102,60,None,None,102,59,None,None,97,58,93,65,89,68,95,80,89,84,99,91,98,93,82,91,79,93,86,109,81,117,88,126,80,139
101,60,None,None,101,58,None,None,97,58,89,64,90,68,91,78,91,84,98,89,98,92,79,91,79,93,85,108,81,117,88,126,79,140
101,59,None,None,101,58,None,None,96,58,90,64,89,68,93,80,91,85,101,91,100,94,79,91,78,93,85,109,80,117,87,125,79,140
100,60,None,None,101,58,None,None,96,58,87,63,90,69,88,76,92,85,97,87,99,92,78,91,79,95,83,104,80,116,89,120,79,140
101,59,None,None,100,58,None,None,96,57,89,63,89,69,None,None,91,84,97,87,99,90,80,91,79,95,84,105,80,117,87,121,80,140
101,59,None,None,100,57,None,None,96,57,90,64,88,68,None,None,89,83,97,88,97,89,81,91,78,93,85,108,80,117,88,123,79,139
100,60,None,None,100,58,None,None,96,58,90,64,87,67,92,78,88,81,97,88,96,88,81,91,78,94,85,109,80,118,87,124,79,140
None,None,None,None,99,58,None,None,96,58,89,64,88,67,91,77,89,82,97,87,97,88,80,91,78,93,85,110,81,118,87,127,79,141
100,58,None,None,99,57,None,None,95,56,89,63,88,66,90,76,89,81,97,87,97,88,80,91,78,93,85,110,81,119,86,127,79,141
100,58,None,None,100,56,None,None,95,56,89,63,89,66,90,77,90,82,97,87,97,89,80,90,79,92,86,109,82,117,87,126,79,140
100,58,None,None,100,56,None,None,95,56,87,62,90,66,None,None,91,82,None,None,98,88,78,89,79,92,87,109,83,117,87,126,79,140
100,57,None,None,100,56,None,None,95,55,87,62,89,66,None,None,91,82,96,87,98,89,78,90,79,92,86,110,83,117,87,127,79,140
100,57,None,None,100,55,None,None,95,55,88,62,89,66,88,76,91,82,96,86,98,89,79,89,79,91,86,109,84,116,86,128,79,140
100,57,None,None,99,55,None,None,94,55,88,62,89,66,89,77,91,81,97,87,97,89,79,89,79,91,86,109,83,116,87,128,79,139
100,58,None,None,99,56,None,None,95,55,90,63,89,66,91,77,90,81,98,88,97,89,81,90,79,92,87,109,83,116,87,127,80,139
100,57,None,None,99,56,None,None,95,55,89,63,89,66,91,78,90,81,98,88,97,89,80,90,80,92,87,109,83,116,88,127,80,140
