0.68166804,0.050454378,0.8269734,0.011500997,0.9459776,0.7923452,0.99510384,0.5841431,0.9958941,0.67115074,0.98779804,0.9950186,0.999097,0.9843227,0.99708396,0.87838477,0.95042104
0.8077355,0.098941185,0.90925676,0.016416032,0.96350676,0.8240699,0.99600357,0.5564377,0.99543154,0.6416512,0.9862023,0.9947326,0.99904543,0.9865948,0.99749076,0.907926,0.96310115
0.68747115,0.04518546,0.86048424,0.013500131,0.96773803,0.7940004,0.99631065,0.50547314,0.9962262,0.5970826,0.98682237,0.995216,0.9992467,0.98847955,0.9980749,0.9215903,0.97064686
0.7288011,0.05723103,0.87570184,0.013130752,0.96443087,0.8106333,0.9964071,0.552082,0.99641365,0.63408256,0.98785305,0.99630994,0.9993876,0.9912916,0.9985006,0.9415851,0.9780562
0.7209456,0.056466322,0.8712128,0.015737096,0.9678435,0.8249487,0.99595547,0.5630404,0.995443,0.63754267,0.9850257,0.9951591,0.99910444,0.9872996,0.99748576,0.9082809,0.9614252
0.8472228,0.11044491,0.9422095,0.021448359,0.9786758,0.8478355,0.99654645,0.50173354,0.99469215,0.54335713,0.97957623,0.994317,0.99901366,0.9826999,0.9967415,0.89542824,0.95627826
0.8573672,0.11046936,0.9429813,0.01815073,0.97636366,0.851299,0.9970546,0.5369925,0.99594194,0.6150827,0.98587173,0.9955746,0.99927205,0.99041814,0.99830127,0.93940526,0.9760642
0.86644936,0.11957013,0.944507,0.01904077,0.9752676,0.8683755,0.997412,0.58878314,0.99668723,0.66663885,0.9885794,0.99662685,0.99943537,0.9929174,0.99875224,0.9552494,0.98270744
0.888131,0.16132057,0.9481081,0.022844601,0.9702645,0.8801785,0.9969099,0.63671666,0.9959467,0.70168424,0.98701024,0.99648523,0.9993179,0.9918767,0.99835324,0.9448065,0.97649014
0.874032,0.13795413,0.9486148,0.022794649,0.97399634,0.85414505,0.9968976,0.56203973,0.9960516,0.64347327,0.98622674,0.9957761,0.9992668,0.9904315,0.9982699,0.940178,0.97598016
0.88392323,0.15647522,0.94669336,0.021139001,0.9688269,0.8699354,0.99721247,0.6259262,0.9967404,0.6988689,0.98902637,0.99698395,0.9994667,0.9924725,0.99864024,0.94887745,0.97975165
0.8812145,0.14855781,0.94974613,0.026437078,0.97793955,0.88831735,0.99749595,0.6123265,0.99640393,0.6668012,0.98661023,0.99672264,0.99939954,0.9918395,0.99846965,0.9447538,0.97745866
0.83562994,0.14357986,0.90635324,0.052905377,0.96258956,0.9145302,0.9975962,0.72394866,0.9968104,0.7536107,0.98759544,0.9979017,0.9995616,0.9956572,0.9990864,0.9658868,0.9853042
0.86695063,0.15989088,0.9266435,0.03273978,0.9621796,0.90825933,0.9977768,0.73119694,0.9974255,0.7767978,0.9907533,0.9983889,0.9996816,0.99702305,0.99941933,0.9771235,0.99072427
0.9230985,0.25754815,0.962226,0.04232672,0.9783141,0.9351435,0.9976787,0.72756577,0.9958609,0.7574618,0.98593825,0.9975865,0.99941134,0.99493223,0.99880993,0.96405935,0.98328733
0.935728,0.22724901,0.9759498,0.03327918,0.98757774,0.92103297,0.9977902,0.5925807,0.99536103,0.63872033,0.9825562,0.9956838,0.99915123,0.99108535,0.998212,0.9428128,0.975021
0.91974956,0.20755634,0.9667505,0.042804547,0.9844393,0.92078525,0.99773717,0.61949253,0.99573493,0.66299564,0.983386,0.99549687,0.999106,0.98998535,0.9980262,0.93463075,0.9719783
0.9145373,0.21768107,0.9589541,0.045519367,0.9777205,0.9199388,0.99742305,0.6747858,0.99594045,0.7269765,0.9858175,0.99583435,0.99911624,0.98916966,0.99775463,0.9189105,0.9642571
0.88950926,0.14939098,0.95685846,0.036720447,0.9848311,0.9045744,0.9971539,0.56937665,0.9945886,0.6240037,0.9799873,0.9935741,0.99869734,0.985914,0.99713993,0.91094685,0.96048653
0.88841724,0.14405689,0.9545593,0.03829333,0.98541623,0.91404814,0.9972409,0.6029549,0.9946089,0.6569392,0.9807194,0.99241686,0.99838746,0.9796396,0.9955907,0.8534139,0.929993
0.8756596,0.12452263,0.94536537,0.034324042,0.98375535,0.9167118,0.9972314,0.6412501,0.9951722,0.6998974,0.9835878,0.9924361,0.99835455,0.9773392,0.99500644,0.82131505,0.9124535
0.8978038,0.14882919,0.95841163,0.03181973,0.98559326,0.91538036,0.9974559,0.6175367,0.9951741,0.6752057,0.9830461,0.99355906,0.9986589,0.98330104,0.9964635,0.87774014,0.942733
