102,71,None,None,102,69,None,None,97,67,90,76,89,75,89,92,89,92,96,106,96,107,76,102,76,101,78,126,79,126,77,149,78,152
102,71,None,None,101,69,None,None,97,67,92,77,88,74,91,92,86,89,96,106,94,105,78,103,76,102,78,127,79,127,76,150,78,152
102,72,None,None,102,70,None,None,98,67,85,73,92,75,None,None,92,93,None,None,96,107,74,103,78,103,77,127,80,129,78,150,79,154
102,72,None,None,101,70,None,None,97,67,87,74,91,75,85,91,92,92,None,None,96,106,75,103,78,103,78,126,80,128,79,150,78,153
102,72,None,None,102,70,None,None,98,67,89,74,91,74,87,90,91,92,94,105,96,106,76,103,77,103,79,127,79,128,79,150,77,153
102,73,None,None,102,71,None,None,98,68,90,74,90,75,88,90,90,91,95,106,96,106,76,102,76,102,80,127,79,128,79,151,77,153
101,73,None,None,102,71,None,None,98,68,86,73,92,76,81,88,91,93,89,104,96,107,73,103,77,104,78,128,80,130,78,151,77,155
103,72,None,None,103,70,None,None,98,68,89,74,91,76,87,91,91,95,95,107,97,108,75,103,76,104,78,127,79,129,78,151,78,154
102,72,None,None,102,70,None,None,98,68,86,74,92,76,82,90,92,94,90,105,98,108,74,103,77,104,77,127,80,129,77,151,79,155
103,72,None,None,103,70,None,None,99,68,90,74,91,75,88,91,91,93,95,106,97,107,77,103,77,103,80,128,79,129,79,151,77,154
103,73,None,None,102,71,None,None,99,68,88,74,92,75,85,90,92,93,94,105,98,108,75,102,77,103,79,128,79,129,80,151,77,154
103,73,None,None,102,71,None,None,98,68,93,76,90,75,91,91,90,91,96,106,98,106,79,104,76,104,80,130,78,130,80,153,76,154
103,74,None,None,103,72,None,None,99,69,87,73,93,76,None,None,93,95,None,None,99,108,73,102,77,103,79,127,79,128,80,151,77,154
103,73,None,None,103,71,None,None,99,68,90,74,92,75,88,91,92,93,96,106,98,108,76,101,76,102,80,127,78,128,80,151,76,154
103,74,None,None,103,71,None,None,99,68,89,73,92,75,87,91,93,93,97,108,99,109,75,101,76,101,79,127,79,128,80,151,77,154
103,73,None,None,104,71,None,None,100,69,89,73,93,75,87,90,93,94,96,107,99,109,74,101,76,102,79,127,78,128,80,151,76,154
103,74,None,None,103,72,None,None,100,69,90,74,93,76,88,90,93,94,97,108,99,109,75,101,76,102,79,127,78,128,80,151,75,154
