0.975127,0.8597616,0.94680315,0.36933368,0.7831055,0.9871389,0.9955916,0.9609131,0.9897283,0.95475465,0.9835864,0.99901855,0.99939036,0.9984059,0.99907434,0.98900014,0.9923689
0.9819987,0.9040831,0.95935404,0.462988,0.7955617,0.99053884,0.9958561,0.9633937,0.9887249,0.9541383,0.98157483,0.99906117,0.9993893,0.99848855,0.99908555,0.9893014,0.99246913
0.9841351,0.9259079,0.9591648,0.56355345,0.7772286,0.9930092,0.9957634,0.9726131,0.9870673,0.9642388,0.980269,0.99917716,0.9993748,0.99859303,0.99901104,0.98918927,0.9916117
0.9803232,0.926921,0.94568115,0.62219596,0.7285518,0.9928139,0.9938034,0.9717353,0.97890043,0.95984364,0.96814406,0.9988745,0.9989808,0.9975165,0.997912,0.98161006,0.9839903
0.96578693,0.87254703,0.89227784,0.563337,0.6014988,0.99227107,0.99392724,0.9787405,0.98567176,0.97211444,0.979607,0.99938595,0.999471,0.9990615,0.9992663,0.9929375,0.9942093
0.9871284,0.94949144,0.96182436,0.6966723,0.7681467,0.99503446,0.99654704,0.97869897,0.9877957,0.9706294,0.9812306,0.999345,0.9994708,0.9989165,0.99921024,0.9918915,0.9936464
0.96599144,0.86670977,0.9031574,0.5315501,0.6489935,0.991231,0.9944771,0.9735737,0.986592,0.96520954,0.9799392,0.9994135,0.9995493,0.9991279,0.99939644,0.99399805,0.9954366
0.9307048,0.7350342,0.8158077,0.37823766,0.5435221,0.9859454,0.9923375,0.9693709,0.98715836,0.96223664,0.98112136,0.9993754,0.99955374,0.99903655,0.99938095,0.99343455,0.9952474
0.97864246,0.92896324,0.94128084,0.6458487,0.68436396,0.99000484,0.9926006,0.961654,0.9765679,0.9491157,0.96619505,0.9985783,0.99883527,0.9978027,0.99837506,0.9854419,0.98839337
0.98081905,0.9455512,0.9432258,0.71036434,0.6609233,0.9914692,0.99114203,0.9654281,0.9673821,0.95268685,0.95672035,0.9986834,0.9987213,0.998312,0.9985391,0.9895474,0.99079925
0.91044647,0.74341625,0.7707267,0.38563463,0.4341003,0.9782559,0.97848403,0.9555205,0.959247,0.9432275,0.94981205,0.99856156,0.99860954,0.99816704,0.9983907,0.98949534,0.9905697
0.9120659,0.7810221,0.7339142,0.49410895,0.3652529,0.9841542,0.975609,0.96965474,0.9513062,0.9581515,0.9433618,0.9985353,0.99825543,0.9975769,0.9973935,0.9831594,0.9828448
0.98132205,0.94457287,0.92858064,0.758464,0.61477274,0.9944623,0.9944518,0.98200446,0.9823956,0.9781552,0.9777459,0.99908364,0.9990947,0.9981937,0.99839896,0.9849936,0.98678976
0.9813122,0.9283533,0.9442426,0.65906495,0.71675783,0.9924792,0.9959955,0.9737607,0.9884829,0.9710571,0.98401284,0.99903536,0.99929607,0.99826604,0.998847,0.98652166,0.99011946
0.983536,0.9413876,0.94778866,0.6922479,0.71221846,0.9949167,0.9952484,0.98072284,0.98473537,0.97322166,0.9785957,0.99929476,0.9993591,0.9986979,0.9989498,0.989446,0.9911417
