95,48,96,46,93,46,None,None,89,46,101,54,85,55,107,68,83,73,106,80,87,90,98,83,87,83,101,108,87,107,101,134,85,133
94,48,96,46,92,46,None,None,89,45,102,55,85,55,107,72,83,75,104,86,88,92,99,83,88,83,102,109,88,108,101,135,87,134
94,48,96,46,92,46,98,45,89,45,102,55,85,55,107,71,84,74,103,86,88,90,99,83,88,84,102,109,89,109,101,135,88,135
93,48,95,46,92,46,98,45,88,45,102,54,84,55,107,71,83,75,103,87,89,91,100,83,88,84,101,108,89,108,100,134,89,134
93,48,94,47,91,46,97,45,89,45,102,54,85,55,106,72,84,76,103,87,89,92,100,84,89,84,102,109,90,109,101,134,90,135
93,48,95,47,91,46,98,46,89,45,102,55,85,56,105,74,84,76,101,88,89,92,100,85,88,85,102,110,90,110,101,135,91,136
93,49,94,47,91,47,97,46,89,46,101,55,85,55,105,73,84,76,101,88,89,92,100,85,89,86,102,110,91,111,101,135,91,136
93,52,94,50,91,50,None,None,89,47,101,55,85,55,105,73,84,76,100,88,89,93,100,85,89,86,103,111,91,111,101,135,91,136
92,49,93,47,90,47,97,46,87,46,101,54,85,56,105,70,84,77,101,84,89,93,100,85,89,86,103,110,91,111,101,135,91,137
91,48,93,46,90,46,97,46,87,45,101,55,84,56,104,72,83,76,100,86,89,93,100,84,89,85,103,109,91,110,101,135,91,137
92,53,94,52,91,51,None,None,None,None,101,55,84,56,104,73,83,77,99,88,89,93,100,85,89,86,103,110,91,111,101,135,91,137
91,52,93,50,90,50,None,None,None,None,101,55,84,57,104,74,84,78,97,90,89,94,100,85,89,86,103,111,90,112,102,135,91,137
90,50,92,48,88,48,95,47,86,47,100,56,83,57,104,75,83,78,97,91,89,95,100,86,88,86,103,111,91,112,102,135,91,137
91,50,93,48,89,48,96,47,86,47,100,56,83,57,104,75,83,78,97,91,89,94,100,85,88,85,103,111,91,112,102,136,91,137
91,50,93,48,89,48,96,47,86,47,101,56,83,57,104,74,83,78,97,90,90,94,100,84,88,85,103,110,90,111,101,135,91,137
90,49,92,47,89,47,96,47,86,47,100,56,83,58,104,74,83,78,98,89,90,95,99,85,87,86,103,109,91,111,101,135,91,137
92,50,93,48,90,48,96,46,87,47,100,55,83,57,105,73,83,78,99,88,90,95,100,85,88,86,103,109,91,112,101,133,91,137
91,48,93,46,89,46,96,45,87,46,100,56,83,57,105,74,82,76,98,89,90,92,100,85,88,86,102,110,91,112,100,133,91,136
93,48,94,46,91,46,97,46,87,45,100,56,83,57,105,73,82,77,99,88,91,94,99,85,87,86,102,110,90,111,98,133,90,135
92,47,93,45,90,45,96,45,86,45,100,56,82,58,105,73,82,78,99,88,90,94,99,85,88,86,101,109,90,111,97,133,91,135
