85,48,None,None,84,46,None,None,79,46,75,56,73,57,75,74,74,75,80,91,80,91,60,84,58,85,62,110,61,114,65,139,59,146
85,49,None,None,84,46,None,None,80,45,74,56,73,56,73,74,75,75,80,90,80,91,60,85,59,86,62,110,61,114,65,138,59,146
85,48,None,None,84,46,None,None,79,46,73,56,74,57,73,74,75,75,80,91,80,91,60,85,59,86,62,110,61,115,65,139,59,146
85,48,None,None,84,46,None,None,79,45,72,55,74,57,72,72,75,75,80,90,80,91,59,84,60,85,61,110,61,115,65,139,59,146
84,48,None,None,83,46,None,None,79,45,73,55,74,56,73,70,74,73,80,88,79,91,61,84,61,85,61,111,61,115,64,139,59,146
85,49,None,None,84,47,None,None,80,46,72,55,75,56,73,72,75,74,80,90,79,91,59,84,60,85,61,110,62,115,65,139,59,146
84,49,None,None,84,47,None,None,79,46,72,56,75,57,74,72,76,75,81,90,80,91,60,84,61,85,62,111,62,115,64,139,59,146
84,49,None,None,84,47,None,None,80,46,72,56,74,57,73,71,74,73,80,88,79,90,60,85,61,86,61,111,62,116,65,139,59,146
85,49,None,None,84,47,None,None,79,46,71,56,74,57,72,73,75,75,79,90,79,91,58,85,60,86,61,111,61,116,65,139,59,146
85,49,None,None,84,47,None,None,80,46,73,56,74,57,73,72,74,74,79,90,79,91,59,85,59,86,62,111,61,115,65,139,59,146
85,49,None,None,84,47,None,None,80,46,72,56,74,57,72,72,74,74,79,89,78,90,58,85,59,86,61,111,61,115,64,139,59,146
85,49,None,None,84,46,None,None,79,46,74,56,73,57,74,73,73,74,79,90,78,91,60,85,59,86,62,111,61,115,65,138,59,146
85,48,87,46,84,46,None,None,79,46,76,57,72,57,75,74,73,76,79,91,79,92,61,85,58,85,63,110,61,114,64,139,60,145
84,48,86,46,83,46,None,None,79,45,76,56,72,57,74,74,73,75,79,91,79,92,61,84,58,85,63,110,61,114,64,139,60,146
84,48,86,46,83,46,None,None,79,45,76,56,72,57,75,74,73,76,79,91,79,92,61,84,58,85,63,110,61,115,64,139,59,146
85,48,None,None,84,46,None,None,79,46,76,56,73,58,75,75,73,77,80,91,79,93,61,84,58,85,62,111,61,115,64,139,59,146
85,48,None,None,84,46,None,None,78,45,76,56,72,57,75,74,73,77,80,91,79,93,62,85,58,86,63,111,60,115,64,139,59,146
85,48,None,None,84,46,None,None,78,45,76,56,72,57,75,75,73,77,80,92,80,93,61,85,58,86,62,111,60,115,64,139,59,146
85,48,87,46,84,46,None,None,78,45,78,56,71,56,77,75,71,75,80,92,79,92,63,85,58,85,63,111,60,114,63,139,59,145
85,48,None,None,84,46,None,None,78,45,77,56,71,56,76,75,72,75,80,91,79,92,62,85,58,85,63,111,60,115,63,139,59,145
85,48,None,None,84,46,None,None,79,45,77,56,71,56,76,75,71,74,80,92,79,92,62,85,58,86,62,112,60,115,64,139,59,145
85,48,None,None,84,46,None,None,79,45,76,57,71,57,76,75,71,75,80,92,79,92,62,86,57,86,62,112,60,115,64,139,59,145
85,48,None,None,84,46,None,None,79,45,76,57,71,57,76,74,71,75,79,92,79,92,61,85,57,86,63,113,60,116,64,139,59,145
84,48,None,None,83,46,None,None,78,45,77,56,70,57,76,74,70,74,79,91,78,91,62,85,57,86,63,112,60,115,64,139,60,145
84,48,None,None,83,46,None,None,79,46,76,56,72,57,76,74,72,76,80,92,79,92,60,84,57,85,62,111,60,115,64,138,59,145
84,48,None,None,83,46,None,None,78,45,76,56,71,57,75,74,72,75,79,91,79,91,60,84,57,85,62,111,60,115,64,138,59,145
84,48,None,None,83,46,None,None,79,45,77,56,71,56,76,73,71,74,79,91,78,91,61,85,57,85,62,111,60,115,64,138,59,145
84,48,86,46,83,46,None,None,78,45,77,58,70,55,76,77,66,65,79,92,73,75,61,86,57,85,62,112,60,115,64,138,59,144
84,48,86,46,83,46,None,None,78,45,77,57,70,56,77,76,69,70,79,92,77,84,61,85,57,85,62,111,60,115,64,138,59,144
84,48,86,46,83,46,None,None,78,45,76,57,70,56,76,75,71,73,79,91,80,89,61,85,57,85,62,111,60,114,64,138,60,144
84,48,None,None,83,46,None,None,78,46,76,57,71,56,76,74,71,74,79,91,79,90,61,85,57,85,62,111,60,114,64,138,60,144
84,48,None,None,83,46,None,None,78,45,75,56,72,56,75,73,72,74,79,90,79,90,60,84,57,85,62,111,60,114,64,138,60,145
84,48,None,None,83,46,None,None,78,45,76,55,70,55,75,72,70,73,78,89,79,90,61,84,56,84,62,110,59,113,64,138,60,143
84,48,None,None,83,46,None,None,79,45,76,54,70,55,75,72,70,73,78,89,78,91,61,84,57,84,62,111,59,113,63,138,60,142
84,48,None,None,83,46,None,None,78,45,76,55,70,55,75,72,70,73,78,90,79,91,61,84,57,84,62,110,59,113,63,138,59,142
84,48,None,None,83,46,None,None,78,45,76,55,70,55,76,72,70,73,78,90,78,90,61,83,56,83,62,110,59,112,64,138,59,143
84,48,None,None,83,46,None,None,79,45,74,54,73,55,74,73,73,74,78,90,79,90,59,83,58,84,62,110,61,114,64,138,59,145
85,48,None,None,84,46,None,None,79,45,74,54,71,55,74,73,72,74,78,90,79,91,59,83,57,83,60,110,60,112,64,138,60,142
85,48,None,None,84,46,None,None,79,45,74,55,72,55,73,73,72,74,78,90,79,91,59,83,57,83,60,110,60,112,64,138,59,142
84,48,None,None,83,46,None,None,79,45,74,55,73,55,73,73,73,75,79,90,79,91,59,84,58,84,61,110,60,114,64,138,59,145
85,48,None,None,84,46,None,None,79,45,73,54,72,55,73,72,72,74,78,90,79,91,59,83,58,83,60,110,60,112,64,139,60,142
84,48,None,None,83,46,None,None,79,45,74,55,72,55,74,73,72,74,79,90,79,90,60,84,58,84,62,110,60,114,64,138,59,145
85,48,None,None,84,46,None,None,79,45,74,54,71,55,74,73,72,74,78,90,79,91,59,83,57,83,60,110,59,113,64,139,60,143
85,48,None,None,84,46,None,None,78,45,74,54,71,55,73,72,72,73,78,90,79,91,60,83,57,83,60,110,59,112,64,139,60,142
85,48,None,None,84,46,None,None,79,45,75,55,72,55,74,72,72,73,79,89,78,90,60,84,58,84,62,110,60,114,64,138,59,145
84,48,None,None,83,46,None,None,79,45,75,55,72,55,74,72,72,73,79,89,78,89,60,84,57,84,62,110,60,113,64,138,59,144
85,48,None,None,84,46,None,None,79,45,75,55,72,54,75,72,72,73,79,89,78,90,60,84,58,84,62,110,60,113,64,138,59,144
84,49,None,None,84,47,None,None,80,45,73,54,72,55,73,71,72,73,78,89,78,90,59,84,58,84,62,110,60,114,64,138,59,144
85,49,None,None,84,47,None,None,80,45,72,54,72,54,71,71,72,72,77,88,78,89,59,83,58,83,60,110,60,112,63,138,59,142
85,49,None,None,85,47,None,None,80,45,74,54,71,55,73,72,71,72,77,89,79,90,60,83,58,83,61,110,59,112,63,138,59,142
85,49,None,None,85,47,None,None,80,45,74,55,71,54,73,72,70,72,77,89,78,90,60,83,58,83,61,110,59,112,64,138,59,142
84,50,None,None,85,48,None,None,81,45,73,54,73,54,71,70,71,73,76,88,78,90,59,83,58,83,61,110,59,112,64,138,59,142
85,50,None,None,85,47,None,None,80,45,74,54,71,54,73,71,71,73,76,89,77,90,60,83,58,83,61,110,59,112,63,138,59,142
84,50,None,None,84,47,None,None,80,45,74,54,71,54,73,71,71,72,76,89,77,90,60,82,57,82,61,110,59,112,63,138,59,142
84,50,None,None,84,48,None,None,80,45,74,53,71,54,72,70,71,73,76,89,77,91,59,82,57,82,61,110,59,112,63,138,59,142
84,50,None,None,84,48,None,None,79,45,74,54,70,54,73,71,70,72,76,89,76,91,60,82,57,83,61,110,59,112,63,138,60,142
84,50,None,None,84,48,None,None,79,45,74,53,71,54,73,70,70,73,76,88,76,91,60,82,57,82,61,110,59,112,63,137,60,142
84,50,None,None,84,48,None,None,80,46,73,54,72,54,72,70,70,73,76,88,76,91,59,82,57,83,61,110,60,112,63,138,60,142
83,50,None,None,84,47,None,None,80,45,75,55,71,54,73,72,68,72,76,90,75,92,60,83,58,83,61,111,59,112,63,138,60,142
84,50,None,None,84,47,None,None,80,46,74,55,72,55,72,71,71,73,76,89,76,91,59,82,58,83,61,110,60,112,63,138,59,142
84,50,None,None,84,48,None,None,81,46,75,55,72,55,72,71,70,73,76,89,76,92,60,83,58,83,62,110,59,111,63,138,59,142
85,50,None,None,85,48,None,None,80,45,74,55,72,55,72,72,70,73,75,90,76,92,60,83,58,83,62,110,59,111,63,138,59,142
