0.9718445,0.93853414,0.91510516,0.7176218,0.5455789,0.9868094,0.9813648,0.95760727,0.9403671,0.94405943,0.9292925,0.99763596,0.99724185,0.99706334,0.9969406,0.9847046,0.9848962
0.97506124,0.9431723,0.92172116,0.72800463,0.56519246,0.9897037,0.9844073,0.9661836,0.94739944,0.95389694,0.9373976,0.9982128,0.9978369,0.9977125,0.9975147,0.987439,0.9872333
0.9806208,0.9608723,0.9351087,0.7789912,0.552995,0.990159,0.9815778,0.96512526,0.9291478,0.9510477,0.91987747,0.99772054,0.99695706,0.99735296,0.99682,0.9860411,0.9848585
0.97768867,0.9556641,0.9325695,0.7663349,0.5631214,0.9884029,0.98009616,0.9559654,0.9237915,0.938933,0.9093004,0.99771035,0.9970835,0.9975788,0.9972541,0.98855525,0.9880414
0.97754014,0.95954025,0.93105334,0.7794133,0.5413842,0.9881449,0.9768025,0.95313525,0.90238625,0.93119794,0.8857632,0.9978371,0.997042,0.9981817,0.99778616,0.9926242,0.991959
0.97891414,0.9538589,0.94361,0.7262336,0.62108237,0.98633677,0.9826791,0.94328046,0.9310501,0.92153656,0.9133461,0.997764,0.9975419,0.9980732,0.99810445,0.99226886,0.99264526
0.98117065,0.95511925,0.951596,0.7115186,0.6597512,0.98658866,0.98518294,0.9424679,0.9411412,0.9216799,0.9238327,0.9977689,0.99770653,0.9979843,0.9981346,0.9916534,0.99235314
0.9714874,0.9318122,0.92067593,0.6813618,0.57647806,0.9856431,0.9838933,0.9503308,0.9481508,0.93333066,0.9330485,0.9980469,0.9979836,0.9980032,0.9981592,0.99089324,0.99165726
0.96197903,0.91432047,0.89848524,0.6543248,0.5360701,0.98182845,0.97959465,0.94004613,0.9375797,0.9190895,0.9188598,0.997829,0.99776185,0.99788636,0.99805546,0.9910171,0.99181706
0.9759334,0.94316006,0.9394731,0.6895294,0.62301356,0.9839702,0.983293,0.9346698,0.9392663,0.9113732,0.9188782,0.9977532,0.9977816,0.99799794,0.9982439,0.9920664,0.9929512
0.97949433,0.9476709,0.9521104,0.67389524,0.6786069,0.9845499,0.9851665,0.9306827,0.94145036,0.9055397,0.91940975,0.99763215,0.99774075,0.99780077,0.99811625,0.99148494,0.99249834
0.98337966,0.9507266,0.96729493,0.64163935,0.7654078,0.9818092,0.9890058,0.90419406,0.9543469,0.87675124,0.93151504,0.99713695,0.9978415,0.99736637,0.99819,0.99018073,0.99250984
0.96313584,0.8978889,0.9014498,0.6181547,0.5967276,0.983294,0.9869544,0.9472923,0.9640439,0.9363935,0.9531875,0.9973642,0.9977355,0.99644226,0.99718213,0.9810518,0.9844002
0.93839914,0.7794461,0.8872334,0.32686716,0.6585417,0.96337855,0.98248935,0.894206,0.9597716,0.8850143,0.946953,0.9962962,0.997439,0.99643,0.997677,0.9856771,0.9893764
0.9655247,0.8221391,0.9481343,0.28692144,0.8157171,0.96673423,0.992242,0.87801886,0.9809487,0.873767,0.9701412,0.99675876,0.9984124,0.996369,0.99830025,0.9844037,0.99056846
0.95737416,0.8102815,0.92915416,0.32100776,0.76312435,0.9685597,0.9904308,0.8946555,0.97698575,0.8844835,0.9645368,0.9972166,0.9984434,0.99687374,0.99834526,0.98651946,0.99116725
0.966556,0.78500736,0.96123195,0.19247425,0.8654462,0.9512619,0.99302423,0.8074557,0.9835249,0.80665934,0.97172755,0.99578816,0.99843067,0.9958507,0.9985123,0.9842545,0.9918467
0.96059114,0.75783277,0.95532495,0.17460266,0.8581486,0.9433919,0.99179405,0.783034,0.98071116,0.7841044,0.9673488,0.9950643,0.99814296,0.995181,0.9982521,0.9825247,0.9909112
0.92591137,0.71186894,0.8728592,0.27632663,0.67497027,0.958908,0.9868286,0.8894969,0.97454846,0.877694,0.96058035,0.9967745,0.9981706,0.9955727,0.99765044,0.9791171,0.9862834
0.9604352,0.789859,0.9367058,0.25096524,0.79441893,0.96846986,0.9916408,0.8997328,0.98146826,0.8931064,0.9714976,0.9969398,0.9983821,0.9954293,0.99768484,0.9766509,0.98493296
0.96269673,0.80582273,0.9414097,0.26387787,0.79534215,0.96745735,0.9914597,0.89340496,0.98080826,0.8876495,0.97035193,0.99700445,0.99842584,0.9961993,0.9981059,0.9823644,0.9887838
0.9697101,0.83024,0.9541309,0.2854042,0.82964265,0.9701857,0.9938328,0.8902145,0.98571235,0.8875385,0.97665024,0.99735767,0.9987752,0.9968933,0.9986506,0.9861238,0.9919849
0.95849115,0.80242103,0.94599974,0.24931046,0.80472326,0.94834846,0.9879715,0.80944556,0.96985483,0.8012563,0.9522147,0.99537164,0.9977519,0.9960173,0.9981925,0.98660254,0.9920311
