None,None,None,None,94,50,None,None,91,50,73,56,91,60,64,70,93,79,66,80,88,91,68,85,80,86,69,110,80,111,69,134,80,135
None,None,None,None,None,None,None,None,92,50,73,57,91,61,66,72,92,79,None,None,88,92,68,87,80,87,70,110,81,111,70,133,81,135
None,None,None,None,95,50,None,None,92,50,75,57,92,61,66,71,92,79,None,None,88,92,68,85,80,86,70,109,81,110,69,133,81,134
95,53,None,None,94,50,None,None,91,50,75,57,91,60,66,70,92,77,None,None,88,91,70,86,80,87,70,110,82,111,69,133,81,135
95,53,None,None,95,50,None,None,92,50,76,57,92,61,67,69,92,79,68,79,88,92,70,83,81,84,71,108,82,109,70,133,80,135
None,None,None,None,95,50,None,None,93,50,76,56,93,61,67,69,92,79,69,79,88,92,70,83,81,85,71,108,82,110,70,132,81,135
None,None,None,None,None,None,None,None,93,51,76,56,93,60,67,69,91,78,68,79,88,92,70,84,81,85,71,108,82,110,70,132,80,135
None,None,None,None,None,None,None,None,94,51,76,56,93,61,68,68,92,78,68,78,88,91,69,82,80,83,71,108,82,109,71,132,80,134
None,None,None,None,None,None,None,None,93,51,76,57,93,61,67,69,92,79,69,79,88,91,69,83,80,84,71,109,82,110,71,133,81,135
None,None,None,None,None,None,None,None,93,51,76,57,93,61,67,68,92,77,None,None,88,88,69,82,81,83,71,108,82,110,71,133,81,135
None,None,None,None,None,None,None,None,93,51,76,57,92,60,67,68,91,75,68,79,87,88,70,83,81,84,70,109,81,110,70,133,81,134
95,53,None,None,95,51,None,None,92,51,75,57,92,60,67,69,90,75,None,None,86,86,69,82,80,83,70,108,81,110,70,132,80,135
95,53,None,None,95,51,None,None,92,51,75,57,91,60,66,69,90,73,67,79,87,84,69,84,80,84,69,108,81,110,70,131,80,134
None,None,None,None,None,None,None,None,92,52,74,57,92,59,66,68,91,72,67,78,86,84,69,84,80,84,69,109,80,110,70,132,80,134
None,None,None,None,None,None,None,None,93,51,75,57,92,60,67,68,91,72,68,78,87,82,69,84,81,84,69,109,80,110,69,132,80,134
None,None,None,None,None,None,None,None,92,51,75,57,92,59,67,68,90,73,None,None,86,82,68,84,80,84,68,109,80,110,69,132,80,134
None,None,None,None,95,48,None,None,91,49,75,56,91,59,67,68,90,73,None,None,85,83,68,83,79,84,68,108,80,109,69,132,80,134
None,None,None,None,None,None,None,None,92,50,74,57,91,59,66,69,90,72,69,79,85,81,67,83,79,84,68,109,80,109,69,132,80,134
None,None,None,None,None,None,None,None,91,49,73,57,91,59,66,69,90,72,69,79,85,81,68,83,80,83,68,108,80,109,69,132,80,134
