90,52,None,None,89,50,None,None,84,48,78,56,75,56,79,75,77,76,84,92,84,92,61,87,58,87,67,115,67,116,67,142,66,144
90,52,None,None,89,50,None,None,84,48,79,56,75,56,78,75,77,76,83,92,84,93,61,87,58,87,67,115,67,116,68,141,66,144
90,52,None,None,89,50,None,None,84,49,79,57,75,57,79,75,78,77,83,92,84,93,62,87,58,87,67,115,67,116,68,141,65,143
91,52,None,None,90,50,None,None,84,49,80,57,75,58,80,75,77,76,83,92,84,93,61,86,58,86,67,114,67,115,67,141,65,143
90,52,None,None,89,50,None,None,85,49,76,58,77,59,77,76,78,78,85,93,84,93,60,89,60,89,64,114,66,117,67,142,64,145
90,53,None,None,89,51,None,None,84,49,79,57,76,57,79,75,77,77,83,92,84,93,61,87,59,87,67,114,67,116,68,140,67,143
90,53,None,None,90,51,None,None,85,49,78,57,76,57,78,75,77,77,83,92,84,93,61,86,59,87,66,114,67,116,66,139,66,143
90,54,None,None,90,52,None,None,85,50,78,57,76,58,79,76,78,77,83,92,84,93,61,87,60,87,66,114,67,116,67,138,67,143
90,54,None,None,90,52,None,None,87,50,77,56,78,58,77,75,77,77,83,92,84,93,59,87,60,88,65,113,67,116,67,138,67,143
90,55,None,None,90,53,None,None,86,50,78,57,77,58,79,74,77,78,84,92,84,94,60,87,60,88,65,113,67,116,67,138,67,143
90,55,None,None,90,53,None,None,87,51,78,57,77,59,79,74,78,79,84,92,84,95,60,88,60,89,66,113,68,116,67,137,67,143
90,55,None,None,89,53,None,None,85,50,78,57,77,59,79,75,78,79,84,92,84,95,61,88,60,88,67,113,68,116,67,138,67,143
91,53,None,None,90,51,None,None,86,49,80,57,76,58,80,75,77,78,84,94,84,95,62,88,60,88,68,115,68,116,68,140,67,143
91,53,None,None,90,51,None,None,85,49,79,57,76,58,80,74,77,77,84,93,84,95,61,88,59,88,67,115,68,117,68,140,67,144
90,53,None,None,90,51,None,None,86,50,79,57,77,59,80,74,78,78,84,94,84,96,61,88,60,89,68,115,68,117,70,140,67,144
90,54,None,None,90,52,None,None,85,50,79,58,76,59,80,75,77,78,84,95,84,96,62,89,60,89,69,116,68,117,70,142,67,145
90,54,None,None,89,52,None,None,86,50,79,58,77,60,80,76,78,79,84,96,85,96,63,89,61,90,69,116,67,119,72,142,64,147
89,53,None,None,89,51,None,None,85,50,82,59,76,59,81,78,75,77,84,96,83,96,65,90,61,90,70,117,67,119,72,143,64,146
91,53,None,None,91,51,None,None,87,49,83,58,76,58,83,77,76,78,84,95,83,96,65,89,60,89,72,116,68,117,72,141,66,143
91,53,None,None,91,51,None,None,86,49,82,58,76,58,83,77,78,79,85,96,84,96,65,89,60,89,72,116,68,117,72,140,65,143
91,53,None,None,90,51,None,None,86,50,82,58,76,59,82,76,78,79,85,95,84,96,65,89,60,89,71,116,68,117,72,141,66,144
91,53,None,None,90,51,None,None,85,49,82,58,76,58,82,76,77,78,85,95,84,95,65,89,61,89,70,116,68,117,69,142,66,144
91,53,None,None,90,51,None,None,86,49,80,57,77,58,81,75,79,78,85,94,84,96,64,88,61,89,70,116,68,117,69,142,65,145
90,53,None,None,90,51,None,None,85,49,78,59,77,60,80,77,79,79,84,96,84,96,64,91,63,91,68,116,68,119,71,142,64,147
90,54,None,None,90,52,None,None,86,50,77,58,78,59,78,76,79,79,84,93,84,95,61,89,62,89,68,115,69,117,68,140,67,144
90,54,None,None,90,52,None,None,85,51,75,58,78,60,75,76,79,79,83,93,84,95,61,89,63,90,67,115,69,117,68,140,66,144
90,54,None,None,90,52,None,None,86,50,77,58,78,59,77,76,78,79,84,92,84,95,62,88,63,89,68,115,69,117,69,140,66,144
90,53,None,None,89,51,None,None,85,50,79,58,77,59,78,76,78,78,84,93,84,95,64,88,63,89,71,115,68,118,71,140,65,146
