None,None,None,None,None,None,66,57,None,None,59,65,79,65,57,76,80,78,None,None,None,None,59,89,73,89,55,111,75,112,52,133,77,135
None,None,None,None,None,None,66,57,None,None,59,65,79,65,58,76,80,78,None,None,None,None,59,89,74,89,55,112,76,113,52,134,77,136
None,None,None,None,None,None,66,57,None,None,59,65,79,65,58,77,80,78,None,None,None,None,59,89,74,89,55,111,75,112,51,133,77,136
None,None,None,None,None,None,66,57,None,None,60,65,80,65,58,77,80,78,None,None,None,None,59,89,74,89,55,112,76,113,51,134,77,136
None,None,None,None,None,None,66,57,None,None,59,65,79,65,58,77,80,79,None,None,None,None,59,89,74,89,56,112,76,113,51,134,77,136
None,None,None,None,None,None,64,58,None,None,59,65,78,66,58,76,79,79,None,None,None,None,59,89,73,88,55,112,76,112,50,136,77,136
None,None,None,None,None,None,64,58,None,None,60,65,78,65,57,77,77,78,None,None,None,None,59,89,73,89,55,113,75,113,51,137,77,136
None,None,None,None,None,None,None,None,None,None,59,66,77,65,58,78,78,77,None,None,None,None,58,88,72,88,55,113,75,112,51,137,77,136
None,None,None,None,None,None,64,57,None,None,59,66,77,65,58,77,None,None,None,None,None,None,58,89,71,89,54,113,75,113,50,137,77,137
None,None,None,None,None,None,65,58,None,None,59,66,78,66,58,76,79,79,None,None,None,None,57,90,71,90,54,113,75,113,50,137,78,137
None,None,None,None,None,None,None,None,71,57,58,65,76,65,58,77,77,78,None,None,74,87,58,89,72,89,54,112,75,112,51,136,78,136
None,None,None,None,None,None,64,57,None,None,58,65,76,66,56,77,76,80,None,None,None,None,58,89,71,90,53,112,75,113,51,137,78,137
None,None,None,None,None,None,65,58,71,58,59,66,76,65,56,77,77,78,60,83,74,89,57,90,70,89,53,113,75,112,50,136,79,136
None,None,None,None,None,None,65,57,70,58,59,66,76,65,56,77,78,78,60,84,74,88,57,89,70,89,53,112,75,112,50,135,80,135
None,None,None,None,None,None,65,58,70,58,59,66,76,66,55,78,78,78,58,85,74,88,57,90,70,89,53,113,76,112,50,136,80,136
None,None,None,None,None,None,None,None,None,None,58,65,76,66,57,78,77,79,None,None,74,89,57,89,71,89,54,113,76,112,51,136,80,134
None,None,None,None,None,None,65,57,71,58,59,66,76,66,57,79,78,78,None,None,76,89,59,90,72,89,55,112,77,111,52,135,81,135
None,None,None,None,None,None,65,58,71,58,59,66,76,65,58,78,78,78,None,None,76,89,60,89,73,89,55,112,76,111,52,136,81,136
None,None,None,None,None,None,None,None,None,None,59,65,77,66,57,77,78,79,61,85,77,89,60,90,73,90,55,113,77,112,53,137,82,137
None,None,None,None,None,None,None,None,None,None,60,67,77,67,60,78,78,80,None,None,None,None,60,90,74,90,56,113,77,113,53,137,82,137
None,None,None,None,None,None,None,None,None,None,59,68,78,68,60,80,81,79,None,None,78,86,60,91,74,90,56,114,79,113,53,137,82,136
None,None,None,None,None,None,None,None,None,None,60,67,79,68,59,79,80,80,None,None,None,None,61,90,75,90,57,114,79,113,53,138,81,137
None,None,None,None,None,None,None,None,None,None,62,66,80,67,61,79,81,80,None,None,None,None,62,90,76,90,57,114,79,113,53,138,81,137
None,None,None,None,None,None,69,57,74,58,63,66,80,67,62,78,82,80,None,None,None,None,63,90,77,90,58,113,79,113,53,137,82,137
None,None,None,None,None,None,70,57,74,58,64,67,81,66,61,79,82,78,67,89,None,None,64,89,77,89,58,113,80,113,53,137,83,137
None,None,None,None,None,None,70,57,74,58,64,66,81,67,61,78,83,80,66,88,81,91,64,89,77,89,57,112,80,113,52,137,83,137
None,None,None,None,None,None,70,57,74,58,64,66,81,67,61,77,83,80,66,86,None,None,63,89,77,89,58,113,80,113,53,137,83,137
None,None,None,None,None,None,70,58,74,58,64,66,81,67,61,77,82,78,68,85,None,None,64,89,77,88,58,112,80,112,53,137,83,137
None,None,None,None,None,None,70,58,None,None,64,67,81,67,61,77,81,78,68,82,None,None,64,89,77,89,58,113,80,113,54,137,83,137
None,None,None,None,None,None,70,58,73,58,64,67,81,67,61,78,82,78,68,84,None,None,64,89,77,89,58,113,80,112,53,138,83,137
None,None,None,None,None,None,70,58,73,58,64,67,81,67,61,77,82,79,None,None,None,None,64,89,77,89,58,113,80,113,54,138,83,137
None,None,None,None,None,None,70,58,73,58,64,67,81,67,60,78,82,79,65,87,None,None,63,89,76,89,58,113,80,113,53,138,83,137
None,None,None,None,None,None,70,57,73,58,64,67,80,67,60,79,82,79,67,89,None,None,63,90,76,89,58,113,80,113,53,137,83,137
None,None,None,None,None,None,70,58,75,58,63,66,81,67,60,79,82,80,None,None,None,None,63,90,76,89,58,113,79,113,54,137,83,137
None,None,None,None,None,None,70,58,75,58,63,66,81,67,60,79,82,79,None,None,None,None,63,90,76,89,58,113,80,113,54,137,83,137
None,None,None,None,None,None,69,58,75,58,63,66,81,66,61,77,82,78,None,None,None,None,63,89,76,89,58,113,79,113,54,137,83,137
None,None,None,None,None,None,70,58,75,58,63,66,80,67,61,77,82,78,None,None,None,None,62,89,76,89,57,113,79,112,54,137,83,136
None,None,None,None,None,None,70,58,75,58,63,66,80,67,61,77,82,78,66,86,None,None,62,89,76,89,57,113,79,113,54,137,83,136
None,None,None,None,None,None,69,59,75,59,62,67,80,67,61,78,82,78,None,None,None,None,62,90,76,89,58,113,79,112,54,137,83,136
None,None,None,None,None,None,69,59,74,59,62,67,80,67,61,78,82,78,None,None,None,None,62,90,76,90,57,113,80,112,54,137,83,136
None,None,None,None,None,None,70,58,75,58,63,66,80,66,61,77,83,79,66,85,79,88,63,90,76,89,58,113,79,112,55,137,83,136
None,None,None,None,None,None,70,58,76,58,64,66,81,67,62,78,82,81,None,None,None,None,63,90,77,90,58,113,80,113,55,138,83,137
None,None,None,None,None,None,69,58,None,None,63,66,81,67,61,78,82,81,None,None,None,None,63,90,77,90,59,114,80,113,55,137,83,136
None,None,None,None,None,None,69,58,76,59,63,66,82,67,63,78,84,79,None,None,82,88,64,90,78,90,59,114,81,113,55,137,84,135
None,None,None,None,None,None,69,59,None,None,64,66,82,67,63,78,84,79,None,None,None,None,64,90,78,90,60,114,81,113,56,137,84,136
None,None,None,None,None,None,70,58,None,None,65,66,83,67,63,77,85,81,None,None,None,None,65,89,79,89,60,114,82,113,56,137,84,136
None,None,None,None,None,None,70,59,None,None,65,67,83,67,65,78,86,80,None,None,None,None,66,91,79,90,60,114,82,114,55,137,84,137
None,None,None,None,None,None,70,58,None,None,66,66,83,66,64,78,85,78,None,None,None,None,67,90,80,90,61,113,82,112,57,136,85,135
None,None,None,None,None,None,72,59,79,60,66,67,84,67,66,78,86,79,None,None,None,None,66,90,80,91,60,113,83,114,56,137,85,138
None,None,None,None,None,None,72,59,None,None,66,67,84,67,66,78,86,80,None,None,None,None,66,90,80,91,60,113,83,114,56,137,85,138
None,None,None,None,None,None,72,60,78,60,66,67,84,68,65,79,86,80,None,None,None,None,66,91,80,91,60,113,83,114,56,137,85,138
None,None,None,None,None,None,72,59,79,60,66,67,84,67,65,79,86,80,None,None,None,None,66,91,80,91,60,113,83,114,55,137,85,138
None,None,None,None,None,None,72,59,None,None,66,67,84,67,65,79,86,81,None,None,None,None,66,91,80,91,60,113,83,114,55,137,85,138
None,None,None,None,None,None,None,None,80,59,65,66,84,67,63,78,86,81,None,None,None,None,65,90,79,91,60,113,82,114,55,138,85,138
None,None,None,None,None,None,72,60,None,None,65,67,85,68,64,78,86,81,None,None,None,None,65,90,80,91,60,113,82,114,55,138,85,138
None,None,None,None,None,None,73,59,None,None,67,67,85,67,66,78,86,80,None,None,None,None,65,91,80,91,60,113,82,114,55,138,85,138
None,None,None,None,None,None,73,59,None,None,67,67,85,68,65,78,86,80,None,None,None,None,65,90,79,90,60,113,82,114,55,137,85,138
None,None,None,None,None,None,73,59,None,None,67,67,85,67,64,78,85,79,None,None,None,None,65,90,79,90,60,113,82,114,55,138,85,138
None,None,None,None,None,None,73,59,None,None,66,66,85,67,64,78,85,80,None,None,None,None,64,90,78,90,60,114,82,114,55,138,84,138
None,None,None,None,None,None,72,59,None,None,66,66,84,67,64,78,85,80,69,87,None,None,64,90,78,90,59,114,82,114,55,138,85,138
None,None,None,None,None,None,None,None,None,None,65,66,83,67,64,77,83,79,None,None,None,None,64,90,77,90,60,114,82,113,56,137,84,136
None,None,None,None,None,None,None,None,None,None,65,66,83,67,64,77,83,80,None,None,None,None,64,90,77,90,60,113,81,113,56,136,84,136
None,None,None,None,None,None,None,None,79,60,65,66,83,67,63,78,83,79,None,None,None,None,64,90,77,90,60,113,81,113,56,136,84,136
None,None,None,None,None,None,None,None,None,None,65,66,83,67,63,78,83,80,None,None,None,None,64,90,77,90,60,113,81,113,56,136,84,136
None,None,None,None,None,None,None,None,None,None,65,66,83,67,62,78,84,81,None,None,None,None,64,90,78,90,60,113,82,113,56,137,85,136
None,None,None,None,None,None,None,None,None,None,64,67,83,68,61,78,84,81,None,None,None,None,64,90,78,90,60,113,82,113,56,137,85,136
None,None,None,None,None,None,None,None,None,None,65,67,83,68,63,78,84,81,None,None,None,None,64,90,78,90,60,113,81,113,56,137,85,136
None,None,None,None,None,None,None,None,None,None,63,68,82,68,62,79,84,81,None,None,None,None,64,90,78,89,60,113,81,112,57,136,85,135
None,None,None,None,None,None,None,None,None,None,64,67,83,68,62,79,84,81,None,None,None,None,64,89,78,90,60,113,82,114,56,137,85,137
