72,56,None,None,71,55,None,None,70,54,78,58,66,59,81,69,67,71,78,81,73,83,78,80,69,81,83,97,65,97,86,115,61,115
72,55,None,None,72,54,None,None,None,None,78,58,66,59,81,69,67,71,78,81,73,82,78,80,69,81,83,97,65,97,86,115,61,115
72,55,None,None,None,None,None,None,None,None,78,58,67,59,81,69,67,71,78,81,72,82,78,80,69,80,83,97,65,97,86,115,61,115
71,55,None,None,None,None,None,None,None,None,78,58,67,59,80,69,67,70,77,81,72,82,78,80,70,80,83,97,65,97,86,115,61,116
71,54,None,None,None,None,None,None,None,None,78,58,67,59,80,69,67,70,77,81,72,82,78,80,70,80,83,96,65,97,86,115,61,115
72,56,None,None,None,None,None,None,None,None,78,58,67,59,80,69,67,71,77,81,72,82,78,80,70,80,83,97,66,97,86,115,61,115
72,56,None,None,71,55,None,None,None,None,78,58,67,59,80,69,67,71,77,81,72,82,78,80,69,80,83,97,65,97,86,115,61,115
72,56,None,None,None,None,None,None,None,None,78,58,67,59,80,69,67,71,77,81,72,82,78,80,69,80,83,97,65,97,86,115,61,115
72,56,None,None,71,55,None,None,None,None,78,58,67,59,80,69,67,71,77,81,72,82,79,80,69,80,83,97,66,97,86,115,61,115
72,55,None,None,71,54,None,None,None,None,78,58,67,59,80,69,67,71,78,81,72,82,78,79,69,80,83,96,66,97,86,115,61,116
71,55,None,None,None,None,None,None,None,None,78,58,67,59,80,69,67,71,77,81,72,82,78,79,69,80,83,96,66,97,86,115,61,115
72,55,None,None,None,None,None,None,None,None,78,58,67,59,81,69,67,71,79,81,72,83,79,80,70,80,83,97,66,97,86,115,61,115
72,56,73,54,71,54,None,None,69,54,79,58,67,60,81,69,67,73,80,81,73,83,79,80,70,81,83,96,66,97,85,115,61,115
73,57,None,None,72,56,None,None,70,55,79,58,66,60,81,69,67,72,80,80,73,83,79,80,70,80,83,96,66,97,85,115,61,115
73,56,73,55,72,55,None,None,69,54,78,58,66,60,81,69,67,73,80,80,73,83,79,80,70,80,83,96,66,97,85,115,61,115
73,57,73,55,72,56,None,None,69,55,78,58,66,60,81,69,67,73,80,81,73,83,79,80,70,80,83,96,66,97,85,115,61,115
74,57,74,56,72,56,None,None,69,55,78,58,66,60,81,69,67,73,80,81,73,83,79,80,70,81,83,97,65,97,86,115,61,116
74,58,None,None,72,56,None,None,70,55,78,58,66,60,81,69,68,73,80,81,73,83,79,80,69,81,83,96,65,97,85,115,61,116
