87,47,None,None,87,44,None,None,81,41,74,52,70,52,71,74,69,76,77,94,77,95,55,83,53,83,61,114,58,116,55,145,52,149
87,47,None,None,87,44,None,None,81,42,74,51,71,52,72,72,69,76,77,93,77,95,56,83,53,83,60,114,58,116,55,145,52,149
87,47,None,None,87,44,None,None,81,41,74,51,71,51,71,73,69,76,77,93,78,94,55,83,52,83,61,115,58,116,57,145,52,149
87,48,None,None,87,46,None,None,81,43,74,52,71,52,72,74,69,76,77,93,78,95,55,83,52,83,61,113,58,114,57,143,53,148
87,48,None,None,87,45,None,None,81,42,75,52,70,52,72,74,69,77,77,93,78,95,56,83,52,83,61,113,58,114,56,143,53,146
88,48,None,None,87,46,None,None,82,43,73,51,71,53,None,None,70,78,76,92,78,95,54,83,52,83,60,113,59,115,56,144,53,147
87,48,None,None,87,46,None,None,81,43,72,52,71,53,None,None,70,78,76,92,78,95,54,83,53,84,60,114,58,115,55,144,53,147
88,48,None,None,88,46,None,None,82,43,72,52,71,53,None,None,70,78,76,92,78,95,53,84,53,84,60,114,59,115,56,144,53,147
87,49,None,None,87,46,None,None,81,43,74,52,70,52,71,74,69,77,77,92,77,95,55,83,52,83,60,113,58,114,55,143,53,146
88,48,None,None,88,45,None,None,82,42,73,52,71,52,71,74,69,77,77,92,77,95,55,84,53,84,60,114,58,116,55,144,51,148
87,48,None,None,87,45,None,None,81,43,74,52,70,53,72,74,68,76,77,91,77,94,56,84,53,84,61,115,58,116,56,144,51,148
87,49,None,None,87,46,None,None,82,43,75,53,70,53,73,74,68,76,77,92,77,94,56,84,53,84,62,114,59,115,56,143,52,148
86,49,None,None,86,47,None,None,82,44,74,52,71,53,72,73,69,76,77,93,78,94,55,83,52,83,62,114,59,115,58,143,52,148
86,49,None,None,86,47,None,None,82,44,73,52,71,52,71,73,69,76,77,93,78,95,55,83,53,83,62,114,60,115,57,143,52,147
87,49,None,None,87,46,None,None,82,43,73,51,72,52,71,73,70,77,77,93,78,95,54,83,53,83,62,114,60,116,57,144,52,148
87,49,None,None,87,46,None,None,82,43,74,52,71,52,72,74,69,77,78,94,78,95,54,83,52,83,62,115,60,116,57,145,52,148
86,50,None,None,86,47,None,None,82,44,73,52,71,52,71,73,69,77,77,94,78,95,54,83,52,83,62,115,59,116,57,145,51,149
86,48,None,None,87,45,None,None,82,43,73,52,71,52,70,74,69,76,77,94,78,95,54,84,53,84,61,115,58,116,57,144,51,149
87,47,None,None,87,45,None,None,82,42,74,52,71,52,71,75,69,77,77,94,78,95,56,84,53,84,62,115,58,116,57,145,52,149
86,49,None,None,86,47,None,None,82,43,73,51,71,53,71,73,70,78,77,93,78,95,54,84,53,84,61,114,58,116,56,143,52,147
87,49,None,None,87,46,None,None,81,43,72,52,71,53,69,74,69,76,76,93,78,95,53,84,52,84,60,115,59,116,55,144,53,148
87,48,None,None,87,45,None,None,82,43,71,52,72,53,68,75,69,77,76,94,77,95,53,84,53,84,59,115,60,116,55,144,52,147
87,47,None,None,87,45,None,None,81,42,71,51,71,52,66,74,68,76,74,92,76,93,54,83,53,83,60,113,59,115,55,143,52,148
86,48,None,None,86,45,None,None,81,42,71,52,71,53,None,None,68,76,73,92,76,94,54,85,54,85,61,115,58,116,56,144,50,148
87,50,None,None,87,47,None,None,83,44,71,53,72,53,66,75,67,76,72,92,75,93,54,86,54,86,59,115,56,118,58,145,48,151
86,49,None,None,86,47,None,None,83,44,72,53,72,53,67,74,67,76,73,92,75,94,55,86,54,87,60,116,56,118,57,146,48,151
88,49,None,None,88,46,None,None,82,43,72,52,71,52,None,None,68,76,73,92,75,94,56,86,55,86,62,115,58,116,57,145,51,148
87,50,None,None,87,47,None,None,82,44,72,53,71,53,68,75,68,77,73,92,75,94,55,86,54,86,59,116,56,118,56,146,48,151
87,50,None,None,87,47,None,None,82,44,73,53,72,53,69,74,68,76,74,92,74,94,55,86,54,86,59,116,56,118,56,146,48,150
87,49,None,None,87,46,None,None,81,43,73,52,70,52,69,75,67,77,73,93,75,94,56,85,53,85,62,116,58,117,57,144,51,148
87,50,None,None,87,47,None,None,82,44,74,53,71,53,70,76,68,77,75,93,75,94,55,86,53,86,59,117,56,118,56,146,49,149
86,49,None,None,86,47,None,None,82,44,72,52,71,53,68,74,68,76,74,92,75,93,54,84,53,84,61,115,58,116,56,144,51,148
86,48,None,None,86,45,None,None,81,43,73,52,71,53,69,74,68,77,74,92,75,94,55,85,53,85,61,115,58,117,56,145,51,149
87,48,None,None,87,45,None,None,81,42,73,51,70,52,70,72,68,77,75,91,76,94,56,84,53,84,61,115,58,116,55,145,52,149
87,47,None,None,86,44,None,None,81,42,72,52,70,52,68,73,68,77,74,92,75,94,55,85,53,85,61,115,58,116,56,145,51,149
85,46,None,None,85,44,None,None,80,41,71,51,70,52,66,72,69,76,74,92,76,95,54,85,53,85,61,115,58,116,56,144,51,149
86,48,None,None,86,45,None,None,82,43,68,51,72,53,None,None,69,76,None,None,76,95,52,85,54,85,60,115,58,116,56,143,50,148
86,47,None,None,86,45,None,None,81,42,70,51,71,53,None,None,68,76,74,92,76,95,54,85,54,85,61,115,58,116,57,144,50,148
86,47,None,None,86,44,None,None,81,42,70,51,71,52,67,72,68,76,74,92,76,95,54,85,54,85,61,115,58,116,57,144,50,148
85,47,None,None,86,44,None,None,81,42,70,51,71,53,None,None,68,75,74,93,76,95,53,85,54,85,60,115,58,116,57,144,50,148
86,47,None,None,87,45,None,None,82,42,70,51,71,53,None,None,68,75,74,91,76,95,53,85,53,85,60,115,58,117,57,144,51,148
