102,56,None,None,102,54,None,None,98,50,90,55,88,57,86,73,84,78,93,85,94,87,77,86,75,87,82,112,80,115,82,137,79,142
102,56,None,None,102,54,None,None,98,50,90,55,88,58,87,73,86,80,93,85,96,88,78,86,76,88,83,111,79,117,83,133,78,144
101,57,None,None,101,54,None,None,97,50,91,56,87,58,88,75,85,80,94,87,96,88,78,88,75,89,82,111,78,116,83,135,78,144
102,56,None,None,102,54,None,None,97,50,92,55,87,58,88,74,85,80,94,87,96,89,79,86,75,88,85,111,79,117,84,133,78,144
101,57,None,None,102,54,None,None,97,50,93,56,86,58,89,75,85,81,94,86,96,88,80,87,75,89,85,110,78,117,85,132,78,144
101,57,None,None,101,55,None,None,97,50,92,56,86,58,88,75,85,81,94,86,96,89,79,87,75,90,85,110,78,117,86,132,78,144
102,57,None,None,102,55,None,None,97,50,92,55,86,58,88,74,85,81,94,86,96,89,80,87,76,89,86,111,78,118,85,131,78,144
102,57,None,None,102,55,None,None,97,50,91,55,87,58,88,75,85,80,94,87,96,89,79,86,75,88,84,112,79,118,83,134,78,145
102,57,None,None,102,55,None,None,97,50,91,55,87,58,87,74,85,80,94,87,96,89,78,86,75,88,83,113,79,117,82,136,79,145
101,57,None,None,101,55,None,None,97,50,90,56,87,59,87,75,85,81,95,86,96,89,77,88,75,90,80,113,78,117,82,137,79,145
102,56,None,None,102,54,None,None,97,50,88,55,88,59,85,73,86,80,93,83,95,88,76,87,76,90,79,112,79,117,83,136,80,144
102,56,None,None,102,54,None,None,98,50,89,55,88,58,85,73,85,81,92,84,95,88,75,85,75,87,81,113,80,116,81,137,81,143
101,56,None,None,101,54,None,None,97,51,89,55,88,59,86,72,86,81,93,81,96,88,75,87,75,89,79,112,80,116,82,137,80,144
102,56,None,None,102,54,None,None,98,51,88,55,89,59,84,72,86,81,92,84,95,88,74,84,74,86,81,110,81,114,81,135,80,142
102,56,None,None,102,54,None,None,98,51,88,55,88,59,85,73,86,81,93,81,96,88,75,87,75,89,79,111,80,115,82,137,79,143
102,56,None,None,102,54,None,None,98,51,89,54,89,59,84,70,85,80,91,82,95,87,75,85,75,87,80,111,81,114,81,137,80,141
