90,45,None,None,90,43,None,None,86,40,76,48,77,49,76,67,79,70,86,85,87,88,62,82,63,82,66,110,66,112,64,136,63,140
91,46,None,None,91,43,None,None,86,40,75,48,78,49,None,None,79,70,85,85,87,88,62,82,63,83,66,111,66,112,65,136,63,141
90,46,None,None,91,44,None,None,86,40,75,47,78,49,None,None,79,70,None,None,87,88,62,83,63,83,65,111,66,112,65,136,63,140
90,46,None,None,90,44,None,None,86,41,77,48,77,50,76,65,79,71,85,81,87,88,62,81,63,82,67,109,67,111,66,135,65,141
90,45,None,None,90,43,None,None,85,40,78,48,77,50,79,66,78,70,87,82,87,88,63,81,62,82,67,108,68,111,67,135,65,140
91,45,None,None,90,43,None,None,86,40,78,48,77,49,78,66,78,70,86,82,87,88,63,81,62,82,67,109,68,111,66,135,65,140
90,45,None,None,90,43,None,None,85,40,77,49,77,50,79,67,79,72,86,83,87,89,63,82,62,83,66,109,67,111,67,136,64,141
90,45,None,None,90,43,None,None,85,40,76,48,77,50,76,66,79,72,84,83,87,89,61,82,61,82,67,109,68,112,66,135,65,141
91,45,None,None,91,43,None,None,85,40,76,48,77,50,75,67,79,72,83,83,87,89,62,82,62,82,67,110,68,112,66,136,65,141
91,46,None,None,91,44,None,None,86,41,76,49,77,51,77,67,79,73,85,83,87,90,61,83,62,84,66,109,68,112,66,137,65,142
91,46,None,None,90,43,None,None,85,41,76,49,77,51,77,67,79,73,85,82,86,89,62,83,62,84,65,110,67,112,66,137,65,142
90,46,None,None,90,44,None,None,86,41,77,48,77,50,78,66,79,72,85,83,86,89,62,83,62,84,66,110,67,113,65,137,64,142
91,46,None,None,90,44,None,None,86,41,76,49,77,50,77,67,78,70,85,84,86,87,62,84,63,84,66,111,67,113,66,139,64,142
90,47,None,None,90,45,None,None,86,41,76,49,77,50,77,67,78,71,84,85,86,87,62,84,62,84,66,111,67,113,66,138,64,142
91,47,None,None,91,45,None,None,87,41,76,49,78,51,76,66,78,71,84,81,86,88,62,84,63,84,66,111,67,113,66,137,64,141
91,46,None,None,91,44,None,None,86,41,76,49,77,50,77,69,78,72,85,85,86,88,61,83,62,84,66,110,67,113,67,137,64,142
91,47,None,None,91,45,None,None,86,41,75,49,77,51,77,68,78,72,86,85,87,89,61,84,62,85,65,110,67,113,67,137,64,142
91,47,None,None,91,44,None,None,86,41,75,50,77,51,77,69,79,72,85,84,87,90,61,84,62,84,65,111,68,113,67,138,65,141
91,46,None,None,91,44,None,None,86,41,75,50,77,51,77,69,79,73,85,84,87,90,61,84,62,85,65,111,67,113,67,138,65,142
91,46,None,None,91,44,None,None,86,41,75,50,77,52,76,68,79,73,85,83,87,90,61,84,62,85,66,111,67,114,67,138,64,142
91,46,None,None,91,44,None,None,86,41,75,50,77,52,76,68,79,73,84,83,87,89,61,84,62,85,65,111,67,113,67,138,64,142
91,45,None,None,91,43,None,None,86,41,76,50,77,52,76,68,79,73,84,83,86,90,61,84,62,85,66,111,67,113,67,138,64,142
91,46,None,None,91,43,None,None,86,41,76,50,77,52,77,69,79,73,84,84,86,89,62,84,62,84,65,111,67,112,66,138,64,141
90,46,None,None,90,44,None,None,85,41,77,49,77,51,77,68,78,72,84,85,86,89,62,83,62,84,67,110,68,112,66,136,65,140
90,47,None,None,90,45,None,None,87,42,75,49,78,52,76,66,78,72,84,83,86,89,61,85,63,86,65,111,67,114,66,138,63,143
90,47,None,None,90,44,None,None,86,42,75,49,78,52,76,66,78,72,84,83,86,90,61,85,63,86,65,111,67,114,66,137,63,143
90,47,None,None,90,44,None,None,86,42,76,50,77,52,77,67,78,72,85,85,86,89,61,84,62,85,66,111,67,114,66,138,64,143
90,47,None,None,90,45,None,None,86,42,74,50,78,53,76,66,78,73,85,82,86,90,61,85,63,86,65,111,68,114,66,137,64,142
90,47,None,None,90,45,None,None,86,43,74,50,77,53,76,67,78,73,85,83,87,91,60,85,62,86,65,111,68,114,66,136,64,142
90,47,None,None,91,45,None,None,86,42,75,50,77,53,76,66,78,73,84,82,86,90,61,85,63,86,66,112,67,115,66,137,64,142
90,47,None,None,90,45,None,None,86,42,75,50,77,53,76,66,79,74,84,81,87,90,61,85,63,86,66,111,67,114,66,137,64,142
90,47,None,None,90,45,None,None,86,42,75,50,77,53,77,66,79,74,85,82,87,91,61,85,63,86,65,111,67,115,66,137,64,143
90,48,None,None,91,45,None,None,86,42,75,50,78,52,77,66,78,73,85,83,87,90,62,85,63,86,65,111,67,115,66,137,64,143
90,47,None,None,90,45,None,None,86,42,76,50,77,52,78,66,78,73,86,82,86,90,62,85,63,86,66,112,67,115,66,137,65,143
90,47,None,None,91,44,None,None,86,42,76,50,77,53,77,66,78,73,85,82,86,90,62,85,63,87,66,112,68,115,66,137,64,142
90,47,None,None,90,45,None,None,86,42,75,50,77,53,77,66,78,73,85,82,86,90,61,85,63,86,65,111,68,115,66,137,64,142
89,48,None,None,89,46,None,None,85,43,74,50,76,53,77,66,78,72,87,83,87,90,60,84,61,85,65,111,68,114,66,137,65,142
90,47,None,None,89,44,None,None,85,42,74,51,77,53,76,68,78,72,84,85,86,90,60,85,62,86,65,111,68,114,66,137,65,142
90,47,None,None,90,45,None,None,85,42,75,51,77,53,76,68,78,72,85,85,86,90,61,84,62,85,65,111,67,114,66,137,65,143
89,46,None,None,89,44,None,None,85,42,75,50,77,53,76,66,79,73,85,83,86,90,60,84,62,86,65,110,67,114,66,137,65,143
90,46,None,None,90,44,None,None,85,42,75,50,77,51,75,68,77,70,83,85,85,88,61,84,62,84,67,111,68,113,66,136,65,142
89,46,None,None,89,43,None,None,85,41,75,51,77,51,75,69,77,70,84,86,85,88,61,85,62,85,66,111,68,113,67,138,64,142
90,45,None,None,90,43,None,None,86,41,76,50,77,51,76,68,77,69,84,86,85,90,61,83,62,84,66,111,68,113,66,137,65,141
89,45,None,None,89,43,None,None,85,40,75,50,77,51,75,68,77,70,84,85,84,89,61,84,62,85,65,111,68,113,66,138,65,142
89,45,None,None,89,43,None,None,84,41,75,50,77,51,74,68,77,69,83,85,83,87,61,83,62,84,65,111,68,113,65,137,65,142
90,46,None,None,90,44,None,None,85,41,77,51,75,52,77,70,76,71,83,86,83,88,63,84,62,85,66,111,67,113,66,137,65,141
90,46,None,None,90,43,None,None,85,41,77,51,75,51,77,70,75,69,83,87,82,87,62,85,61,85,65,112,67,113,65,138,64,141
90,47,None,None,90,44,None,None,85,42,74,50,75,51,75,67,76,69,81,84,82,87,61,85,62,85,66,112,66,114,64,137,64,141
91,46,None,None,91,43,None,None,84,41,80,52,73,50,79,69,73,68,82,85,80,86,66,85,61,84,68,112,66,113,64,138,63,141
91,47,None,None,91,44,None,None,85,41,79,52,72,49,80,70,71,67,81,86,80,85,65,86,61,85,69,113,66,113,65,140,64,142
89,47,None,None,88,44,None,None,83,41,80,52,73,50,80,69,71,68,82,84,78,86,67,85,62,85,68,113,66,113,66,140,64,142
89,49,None,None,89,46,None,None,84,42,81,53,72,50,79,71,69,67,77,84,76,83,68,86,62,85,69,112,66,113,66,139,65,142
91,49,None,None,91,47,None,None,86,43,81,54,74,49,77,75,69,67,77,91,75,81,67,87,62,86,71,113,67,112,66,140,63,142
91,50,None,None,91,47,None,None,86,42,78,51,74,49,None,None,70,69,82,74,73,80,65,86,62,85,71,112,69,113,67,137,64,143
91,50,None,None,91,47,None,None,86,42,79,52,73,48,None,None,69,66,None,None,73,83,66,86,62,85,73,113,69,113,68,139,64,144
92,50,None,None,92,47,None,None,87,43,82,53,74,49,None,None,65,63,None,None,72,72,68,87,63,86,74,113,69,112,69,139,64,141
91,51,None,None,92,48,None,None,87,43,78,51,75,49,None,None,72,64,None,None,84,61,65,87,62,86,73,113,70,114,68,140,65,143
92,51,None,None,92,49,None,None,87,44,81,54,74,50,None,None,68,64,None,None,81,63,67,88,62,87,74,114,69,114,69,140,65,143
91,50,92,49,91,48,None,None,86,44,86,55,73,48,88,66,63,55,93,61,74,61,70,87,62,85,74,113,69,113,67,139,64,143
92,50,None,None,92,48,None,None,88,44,83,55,75,48,82,65,68,54,89,60,82,58,68,88,63,85,74,114,69,114,69,140,64,143
93,49,None,None,93,46,None,None,86,44,84,55,72,49,83,64,64,54,76,55,64,47,69,86,61,84,75,114,69,113,68,138,65,142
93,51,None,None,93,48,None,None,87,44,82,54,73,50,78,58,62,54,69,48,63,47,69,87,62,85,76,114,69,113,67,139,65,142
92,53,None,None,92,50,None,None,85,46,82,55,72,51,78,60,60,55,77,49,61,44,69,87,62,86,76,114,69,113,69,139,65,142
93,51,None,None,93,48,None,None,88,45,85,55,72,50,80,57,59,54,67,43,62,44,70,87,61,86,77,113,69,113,68,140,66,143
93,51,95,50,93,48,None,None,88,45,86,57,72,51,80,58,58,52,67,40,62,39,71,87,62,85,77,115,68,113,67,141,66,143
94,51,95,51,93,49,None,None,88,46,86,57,73,52,80,57,59,51,67,40,62,39,71,88,62,86,77,115,69,113,68,141,65,143
94,51,95,51,94,48,None,None,88,46,85,57,72,52,78,57,57,52,65,39,60,40,71,88,62,86,77,115,68,114,69,141,65,143
94,51,None,None,94,48,None,None,88,46,85,56,72,52,78,56,57,51,65,40,59,40,71,88,62,86,77,115,69,113,69,141,65,142
95,50,96,49,94,47,None,None,86,45,85,56,71,52,79,57,56,53,65,39,59,41,71,87,62,86,78,114,69,113,68,141,65,142
90,57,91,56,89,55,None,None,85,51,86,58,73,54,82,60,59,55,77,45,61,45,69,88,61,87,76,114,71,113,66,141,65,142
93,50,94,49,93,47,None,None,87,45,86,57,72,53,81,61,59,58,67,46,61,48,70,87,62,85,76,113,71,112,66,139,68,140
93,51,None,None,93,49,None,None,88,46,84,57,76,52,80,61,67,53,70,55,68,52,67,88,62,86,74,113,74,112,66,138,67,140
94,52,None,None,93,49,None,None,90,46,83,55,78,52,80,71,68,67,80,71,78,72,67,86,64,85,73,112,74,113,67,139,67,142
92,51,None,None,92,49,None,None,87,48,84,57,77,56,85,71,69,71,88,81,79,82,68,87,64,87,71,112,73,114,67,141,67,142
90,54,None,None,90,51,None,None,86,48,81,55,75,57,83,71,74,76,90,84,86,89,68,86,64,87,72,112,71,114,68,139,67,142
91,54,None,None,91,52,None,None,86,48,79,51,78,55,81,58,78,75,90,63,86,89,68,85,67,86,70,112,71,114,68,138,68,143
90,55,None,None,90,53,None,None,86,48,78,52,79,54,78,68,81,74,87,80,88,86,66,84,66,85,69,110,71,112,67,138,68,141
