95,59,None,None,94,57,None,None,89,56,83,66,85,67,80,84,85,86,88,99,90,102,70,93,71,94,75,122,74,123,73,149,66,152
None,None,None,None,None,None,None,None,26,5,6,25,34,28,None,None,44,68,None,None,None,None,8,91,27,92,None,None,26,137,None,None,None,None
None,None,None,None,None,None,None,None,27,5,7,25,34,28,None,None,43,68,None,None,None,None,8,90,27,91,None,None,26,136,None,None,None,None
None,None,None,None,None,None,None,None,27,5,7,25,34,28,None,None,44,68,None,None,None,None,8,90,27,91,None,None,26,137,None,None,None,None
None,None,None,None,None,None,None,None,27,6,8,26,35,28,None,None,43,68,None,None,None,None,8,91,26,92,None,None,27,137,None,None,None,None
None,None,None,None,None,None,13,4,27,6,7,26,35,29,None,None,44,70,None,None,None,None,8,90,27,91,10,135,27,136,None,None,None,None
None,None,None,None,None,None,13,6,26,6,8,27,35,28,None,None,44,67,None,None,None,None,8,91,27,92,None,None,27,137,None,None,None,None
None,None,None,None,None,None,None,None,26,6,8,27,35,27,None,None,43,67,None,None,None,None,8,92,26,92,None,None,26,139,None,None,None,None
None,None,None,None,None,None,None,None,26,6,8,27,35,28,None,None,44,68,None,None,None,None,8,93,26,93,None,None,26,142,None,None,None,None
None,None,None,None,None,None,13,6,26,6,8,27,35,28,None,None,44,68,None,None,None,None,8,94,26,94,None,None,26,145,None,None,None,None
None,None,None,None,None,None,None,None,26,6,8,27,35,28,None,None,44,68,None,None,None,None,8,93,26,93,None,None,26,143,None,None,None,None
None,None,None,None,None,None,11,4,26,5,7,26,35,29,None,None,45,71,None,None,None,None,8,93,27,94,None,None,25,143,None,None,None,None
95,59,None,None,94,57,None,None,90,56,84,66,85,67,82,85,86,87,89,101,91,103,70,94,71,95,75,121,74,124,73,148,67,153
94,59,None,None,93,57,None,None,90,56,84,66,85,67,81,85,85,87,89,101,91,103,70,94,70,94,75,121,74,124,73,148,67,153
None,None,None,None,None,None,None,None,26,5,8,27,34,27,None,None,44,67,None,None,None,None,8,94,25,95,None,None,26,144,None,None,None,None
None,None,None,None,None,None,None,None,26,5,7,26,34,27,None,None,44,66,None,None,None,None,8,94,25,95,None,None,26,144,None,None,None,None
None,None,None,None,None,None,None,None,26,5,7,26,33,27,None,None,44,66,None,None,None,None,8,94,25,95,None,None,26,144,None,None,None,None
None,None,None,None,None,None,None,None,27,5,8,26,35,27,None,None,44,65,None,None,None,None,7,94,25,94,None,None,26,144,None,None,None,None
