0.21499996,0.19341908,0.035011403,0.91939944,0.2229784,0.9934556,0.9413933,0.97414225,0.6356195,0.8847679,0.4288978,0.99879956,0.9963882,0.99871564,0.9963972,0.992357,0.98563
0.22520997,0.2054616,0.032153342,0.83237624,0.15955319,0.98197204,0.9046832,0.95779586,0.58798397,0.8781801,0.46886876,0.9959253,0.98879623,0.9959765,0.9891262,0.9754269,0.9565136
0.12737995,0.1094967,0.018512232,0.8875198,0.1667446,0.99103457,0.92796665,0.9713885,0.6371097,0.87710935,0.43406066,0.99873894,0.9964032,0.9986047,0.9962787,0.9915275,0.9846503
0.25011337,0.19734266,0.039421696,0.9217541,0.2645166,0.99486333,0.9662125,0.9806457,0.77872133,0.912351,0.5784599,0.99894875,0.99732083,0.9988859,0.9973654,0.9921962,0.98698354
0.1587937,0.11776811,0.030241817,0.88512844,0.26172894,0.99068755,0.9499142,0.9636926,0.72151625,0.85655606,0.49747485,0.99873227,0.9970771,0.9986442,0.99709404,0.99233854,0.9878588
0.17367218,0.15105449,0.030309364,0.9055924,0.2406971,0.9915264,0.93812734,0.9667668,0.6417741,0.8595904,0.42617574,0.9986305,0.9962888,0.998589,0.9964689,0.9923349,0.98658943
0.15102445,0.11867891,0.030047692,0.8644541,0.29203007,0.98578507,0.9440794,0.9490302,0.68170536,0.824478,0.46857387,0.99819666,0.9960687,0.99887484,0.99764746,0.9947713,0.9917611
0.17546245,0.093210444,0.06060807,0.7790837,0.5326334,0.9841175,0.96164507,0.93410444,0.7655215,0.79733133,0.5579169,0.99804014,0.9965719,0.9986689,0.9976845,0.99407214,0.99132186
0.09826478,0.037996728,0.047871374,0.69754803,0.54645777,0.9763109,0.94881254,0.89284956,0.74783844,0.68862903,0.47593746,0.9976546,0.9964187,0.99803275,0.9969416,0.991808,0.9887567
0.09396677,0.039024018,0.049965106,0.683449,0.63401663,0.97154194,0.9438523,0.85817647,0.6957793,0.5973911,0.41307232,0.99682695,0.9953762,0.99741685,0.9962406,0.99042153,0.9874565
0.08090746,0.031830072,0.03897446,0.66377944,0.5827169,0.9692649,0.9502914,0.8690077,0.7678863,0.6371052,0.50380844,0.99712026,0.99626106,0.9974406,0.99670804,0.98923826,0.9870803
0.09083889,0.034678314,0.052541558,0.6197511,0.61809194,0.96621376,0.9369431,0.8429799,0.6957077,0.58551353,0.42076102,0.9969613,0.9957131,0.9977356,0.9968027,0.9921246,0.9897718
0.070675574,0.04396757,0.018486666,0.77153647,0.27498823,0.97530353,0.9202602,0.9183793,0.70177776,0.748171,0.4722368,0.99824166,0.9969156,0.9984451,0.9975128,0.9928058,0.9903656
0.10045818,0.0395974,0.044539604,0.5990322,0.5445052,0.972225,0.9456236,0.9044691,0.80407304,0.72819424,0.5813928,0.99838316,0.9977168,0.99854517,0.9980994,0.99394244,0.9927289
0.1309496,0.046334613,0.09575525,0.4893533,0.6738173,0.9457552,0.9255616,0.7631537,0.6802934,0.5131968,0.43709937,0.9948369,0.9938169,0.9960897,0.99538064,0.98834896,0.9864769
0.12679452,0.03309298,0.15277645,0.35925123,0.7909514,0.89101446,0.91815436,0.4975793,0.66258705,0.28330374,0.3619917,0.99104625,0.99210757,0.99559766,0.99613106,0.9910745,0.9913306
0.42138007,0.08760892,0.5694604,0.19446571,0.9282655,0.86458266,0.9678064,0.38012668,0.8458386,0.24998057,0.59830445,0.98226786,0.9904207,0.99316424,0.99628747,0.9863842,0.9901722
0.75196344,0.20223571,0.83102995,0.09251524,0.9239352,0.8833862,0.98370266,0.5217593,0.95102143,0.458488,0.8679377,0.98517865,0.99376416,0.9909134,0.9962053,0.97299206,0.9834102
0.72159666,0.17630482,0.79452187,0.06283722,0.92637384,0.88565105,0.98128617,0.55026525,0.9436703,0.463887,0.8607101,0.98862004,0.9948455,0.9930078,0.99698144,0.9798321,0.98730123
0.58762693,0.13550058,0.7305267,0.101713486,0.9613058,0.8636987,0.97414625,0.35260457,0.8683889,0.23580834,0.67878443,0.982831,0.9918262,0.99084705,0.9959254,0.9811241,0.9880045
0.82006365,0.26581967,0.92056674,0.08455946,0.98326033,0.8523402,0.987336,0.25703445,0.9256256,0.18734889,0.7812305,0.97635204,0.9924757,0.9871575,0.99611914,0.9753263,0.98775
0.85170984,0.3376035,0.90773463,0.077739425,0.9675435,0.87733805,0.9865398,0.4219594,0.94320416,0.33140743,0.8501714,0.98358846,0.99403244,0.99153274,0.9971558,0.98033285,0.98960996
0.84422314,0.34084383,0.9131257,0.07958234,0.96701807,0.85496736,0.98552763,0.3463456,0.93687165,0.2667024,0.82761943,0.9835772,0.9943975,0.989781,0.996815,0.9777574,0.98885566
0.915226,0.5333248,0.91543114,0.11974652,0.9187358,0.9359999,0.9870439,0.7048774,0.9616649,0.61801547,0.9116651,0.9929028,0.9967719,0.9942608,0.9976972,0.98044056,0.98839873
0.9228373,0.4421721,0.93068177,0.08446738,0.9202898,0.927065,0.9890744,0.7058586,0.9795106,0.6732799,0.95345134,0.98918265,0.99610573,0.9877045,0.9960257,0.9460299,0.97174114
0.96746385,0.7377256,0.96533227,0.16279115,0.9194352,0.96168005,0.9929724,0.81276953,0.9810666,0.7817683,0.9577952,0.99506027,0.99780184,0.99486357,0.9979067,0.97743475,0.9865086
0.96051544,0.6391597,0.9677367,0.09380757,0.9403726,0.94366634,0.9930062,0.71890116,0.9815028,0.6919767,0.95686865,0.99409205,0.99783546,0.9946626,0.9981793,0.9802548,0.9894021
0.92094123,0.3996888,0.94876766,0.062931664,0.95340866,0.9118106,0.9930733,0.5865621,0.9836969,0.55447936,0.9540266,0.9915394,0.99758697,0.9928726,0.998092,0.9753249,0.98862576
0.88975126,0.28907076,0.92826253,0.057637192,0.95169413,0.91879606,0.994325,0.62144583,0.9878812,0.5885657,0.96309596,0.993437,0.9982158,0.99418616,0.99849796,0.978323,0.99027073
0.8133508,0.16200618,0.883613,0.033030953,0.9366934,0.8761244,0.9920443,0.57517517,0.9872865,0.5585854,0.9625528,0.99243087,0.99805176,0.99248934,0.9981343,0.97245884,0.98771685
