84,47,None,None,84,45,None,None,78,45,69,55,71,58,69,75,74,80,79,89,83,93,59,87,60,88,63,115,63,118,62,142,57,147
83,48,None,None,82,45,None,None,77,45,68,55,72,57,None,None,75,80,77,90,83,93,58,87,60,88,64,115,62,118,63,141,56,147
83,46,None,None,82,44,None,None,77,45,70,55,72,58,68,74,74,79,79,88,82,92,59,87,60,88,65,115,62,118,64,141,56,148
83,46,None,None,82,44,None,None,78,44,70,55,72,57,68,75,75,79,80,89,83,93,59,87,60,88,65,115,62,118,64,141,56,147
84,48,None,None,84,46,None,None,79,45,68,55,73,57,67,75,75,80,79,88,84,93,58,87,61,88,63,115,63,118,63,141,58,146
84,48,None,None,84,46,None,None,79,45,71,56,73,57,70,76,75,79,80,91,84,94,58,86,59,87,65,114,64,116,62,140,60,145
85,48,None,None,84,46,None,None,79,45,70,56,74,57,69,75,75,79,80,88,83,93,58,86,60,87,63,114,65,116,62,141,60,145
84,49,None,None,83,47,None,None,79,47,69,55,74,58,67,73,75,80,78,86,83,94,57,85,60,86,63,114,65,116,62,140,60,145
85,50,None,None,85,48,None,None,80,46,68,55,75,58,None,None,75,79,None,None,83,93,57,86,61,87,63,115,65,117,63,141,60,146
86,50,None,None,86,48,None,None,80,46,68,56,74,58,None,None,75,79,None,None,83,93,59,87,61,88,65,116,63,118,64,141,57,146
86,51,None,None,86,48,None,None,80,46,68,56,73,57,None,None,75,79,None,None,83,93,58,88,61,88,65,115,63,118,65,141,58,147
86,51,None,None,86,48,None,None,80,46,69,57,74,58,None,None,75,79,None,None,83,93,59,88,61,89,65,115,64,118,64,141,60,146
87,51,None,None,87,48,None,None,81,47,70,57,75,58,None,None,76,79,None,None,84,94,60,89,63,89,65,116,63,118,65,141,59,147
84,49,None,None,84,46,None,None,79,46,71,57,75,59,None,None,76,79,79,89,84,94,61,88,62,89,66,115,64,118,65,141,58,147
86,49,None,None,85,47,None,None,79,46,70,58,74,58,None,None,76,79,None,None,84,94,61,88,63,88,65,116,65,118,65,142,61,147
87,50,None,None,86,47,None,None,81,46,71,57,75,58,None,None,76,79,None,None,84,94,61,87,63,88,66,116,64,118,65,142,60,147
87,52,None,None,87,49,None,None,81,47,70,58,75,59,None,None,76,79,None,None,84,93,61,89,64,89,66,116,64,119,65,142,59,148
89,52,None,None,88,49,None,None,82,47,72,58,76,58,None,None,77,79,81,91,84,94,61,88,63,88,65,116,64,118,65,143,59,148
89,52,None,None,89,49,None,None,82,47,73,58,76,59,None,None,77,80,80,91,84,94,61,88,62,88,66,116,64,118,65,142,58,148
90,52,None,None,90,50,None,None,84,49,74,58,77,60,None,None,77,80,80,91,85,94,62,88,63,88,67,116,64,118,66,142,58,147
