91,44,None,None,90,42,None,None,86,40,78,47,78,50,None,None,78,74,82,80,82,91,59,79,59,80,65,111,65,113,63,141,60,146
91,44,None,None,90,42,None,None,85,40,77,47,78,50,None,None,79,74,None,None,83,91,59,79,59,80,65,111,65,113,63,141,61,146
91,45,None,None,90,42,None,None,85,40,78,48,77,50,77,67,78,74,83,82,83,91,58,78,57,79,66,111,65,113,63,141,59,146
66,84,66,83,64,83,None,None,59,84,64,87,58,89,75,89,64,90,82,92,74,90,65,105,60,106,67,120,62,125,65,143,58,148
92,44,None,None,91,42,None,None,86,40,78,48,78,50,77,68,78,73,81,87,82,90,58,80,57,80,65,112,65,114,62,142,60,146
92,44,None,None,91,42,None,None,86,40,77,48,78,50,76,71,78,76,82,91,84,94,56,79,56,80,65,111,66,114,63,143,60,148
92,44,None,None,92,42,None,None,87,40,77,47,78,50,75,66,78,74,82,84,83,92,57,80,57,81,65,112,65,115,64,143,60,148
92,44,None,None,92,42,None,None,87,40,75,47,79,51,None,None,79,75,None,None,82,92,56,81,59,82,63,113,66,116,63,144,60,149
92,44,None,None,92,42,None,None,87,40,76,46,79,51,None,None,79,74,81,84,83,92,57,81,59,82,63,113,65,116,62,143,61,148
92,44,None,None,91,42,None,None,86,40,75,46,79,51,None,None,79,74,None,None,82,91,58,81,60,83,63,114,65,116,63,145,60,150
91,44,None,None,90,42,None,None,85,40,75,46,78,50,None,None,79,74,None,None,83,91,57,81,59,82,62,113,63,117,62,144,60,149
91,44,None,None,91,42,None,None,85,40,76,46,79,51,None,None,79,74,80,80,83,92,58,80,59,81,63,113,63,116,63,144,59,148
92,44,None,None,92,41,None,None,86,40,77,47,79,51,74,67,79,75,80,86,82,92,57,80,58,81,63,112,65,115,63,145,60,149
92,44,None,None,91,41,None,None,85,40,77,49,78,51,75,70,79,75,82,91,82,92,57,80,57,80,65,112,65,114,63,143,59,148
92,44,None,None,91,41,None,None,85,40,77,49,78,51,75,69,78,75,81,89,82,92,58,80,58,80,65,112,65,115,63,145,59,149
91,44,None,None,90,42,None,None,85,40,76,49,78,51,74,70,78,75,82,90,82,92,57,79,57,80,65,111,66,113,62,144,60,149
92,45,None,None,91,42,None,None,85,41,77,50,77,52,76,71,79,75,81,91,82,92,56,79,56,80,64,111,66,113,61,143,62,148
92,44,None,None,91,42,None,None,86,41,75,49,78,52,None,None,78,75,81,89,82,93,56,81,58,82,63,113,66,115,61,144,62,149
92,44,None,None,91,42,None,None,86,41,76,51,79,52,74,72,79,76,82,93,83,93,56,80,58,81,63,114,65,116,62,146,59,149
91,44,None,None,90,41,None,None,84,40,78,51,78,52,76,73,79,75,82,92,83,92,60,81,59,81,65,113,65,115,63,145,59,149
92,45,None,None,90,42,None,None,84,40,75,49,79,51,None,None,79,73,None,None,83,92,59,83,61,84,63,116,64,118,63,146,61,150
92,45,None,None,91,43,None,None,86,41,73,49,80,51,None,None,79,74,80,90,82,92,55,81,59,81,64,114,65,116,64,145,59,150
