92,59,None,None,92,57,None,None,88,56,76,62,83,65,72,79,82,83,None,None,86,98,65,94,70,95,71,120,74,120,71,144,71,145
92,59,None,None,92,56,None,None,87,55,76,62,82,65,None,None,82,83,None,None,86,98,65,94,70,95,71,120,74,120,70,144,71,145
92,59,None,None,92,57,None,None,87,55,77,62,81,65,None,None,82,83,None,None,86,98,66,94,69,95,72,119,72,121,72,143,67,147
92,59,None,None,92,57,None,None,87,55,77,62,82,64,74,80,82,83,81,96,85,98,66,93,69,94,72,118,72,120,72,143,67,147
92,58,None,None,92,56,None,None,88,55,77,62,82,64,74,80,81,83,82,96,86,98,66,94,69,95,72,118,73,121,72,143,67,147
93,59,None,None,92,56,None,None,87,55,76,62,82,64,None,None,82,83,None,None,86,98,66,94,69,94,71,119,74,120,70,144,69,147
92,58,None,None,92,56,None,None,88,54,76,62,82,64,74,80,81,83,82,96,86,99,65,94,69,95,70,119,72,120,70,144,67,146
92,57,None,None,92,55,None,None,88,54,76,63,82,64,75,81,81,83,83,96,86,99,65,94,69,94,69,119,73,120,70,144,68,145
92,58,None,None,91,56,None,None,86,54,76,62,81,65,None,None,81,83,None,None,86,98,66,94,69,94,71,119,74,120,70,144,69,146
92,58,None,None,91,56,None,None,87,55,76,63,81,65,75,81,81,84,83,96,86,99,66,94,69,95,70,119,73,120,70,144,68,146
91,58,None,None,91,56,None,None,87,55,76,63,81,65,75,81,81,85,None,None,86,99,66,94,69,95,70,119,72,120,70,144,67,146
91,58,None,None,91,56,None,None,86,55,76,63,81,65,74,81,81,85,None,None,86,99,66,94,69,95,71,118,72,120,71,143,68,146
92,59,None,None,91,57,None,None,87,55,77,63,81,65,None,None,80,83,None,None,85,98,67,94,69,95,73,119,72,121,72,143,67,147
92,59,None,None,91,57,None,None,87,55,77,62,81,65,None,None,80,83,None,None,85,98,67,94,69,95,73,119,72,121,72,143,67,147
91,60,None,None,91,58,None,None,87,56,76,62,81,65,None,None,81,83,None,None,86,97,66,94,69,95,72,119,72,121,72,143,67,147
92,59,None,None,92,57,None,None,87,55,78,62,81,64,75,79,81,82,83,96,86,98,67,94,69,95,73,119,72,121,72,143,67,147
92,59,None,None,92,57,None,None,88,55,77,62,81,65,76,80,81,83,83,96,86,98,66,94,69,95,71,119,74,121,71,143,70,146
92,59,None,None,91,57,None,None,87,55,76,63,82,65,75,80,82,83,83,95,87,98,65,94,69,95,70,119,73,120,71,144,69,145
92,59,None,None,92,57,None,None,88,56,77,63,81,65,76,80,81,83,84,95,88,98,66,94,69,95,71,119,72,121,72,144,67,146
92,59,None,None,91,57,None,None,87,55,77,64,81,65,76,81,82,83,85,96,87,97,66,95,69,95,71,119,72,121,72,143,67,146
91,59,None,None,91,57,None,None,87,55,80,64,80,65,79,81,81,83,87,96,88,98,68,95,69,95,72,119,70,121,73,142,66,146
91,59,None,None,91,57,None,None,87,55,78,64,82,65,77,80,83,83,85,95,88,97,67,95,69,96,72,119,71,121,72,142,66,146
91,59,None,None,91,57,None,None,87,56,77,63,83,66,75,79,84,84,83,94,88,98,66,94,69,95,72,119,71,121,72,142,66,146
91,60,None,None,91,57,None,None,87,56,78,63,83,65,76,78,84,82,84,94,88,97,67,94,69,95,72,119,71,121,72,142,66,146
93,58,None,None,92,56,None,None,87,55,76,63,83,65,75,80,84,83,83,94,89,97,66,95,70,95,71,119,74,120,70,143,70,145
93,58,None,None,92,56,None,None,87,55,76,63,83,65,75,80,84,83,83,94,89,97,65,94,70,95,70,119,75,120,70,143,71,145
93,59,None,None,92,56,None,None,88,55,76,63,83,65,75,80,84,83,None,None,89,98,65,94,70,95,70,119,75,120,70,143,71,145
93,58,None,None,92,56,None,None,88,55,77,64,83,66,75,80,85,84,84,95,89,98,66,94,70,95,71,119,74,120,70,143,71,145
93,58,None,None,92,56,None,None,87,55,77,64,82,65,76,81,84,83,None,None,89,97,66,95,70,95,71,119,74,120,70,143,70,145
93,59,None,None,93,56,None,None,89,55,77,63,83,65,77,80,84,83,84,95,89,97,66,95,70,95,71,119,74,121,70,143,70,145
93,59,None,None,93,57,None,None,88,55,78,64,83,65,78,80,84,83,85,95,89,97,67,95,69,95,71,119,73,121,70,142,69,145
94,59,None,None,93,57,None,None,88,55,77,64,83,65,None,None,84,83,None,None,89,97,66,95,70,95,71,119,73,121,70,143,70,145
93,59,None,None,93,57,None,None,88,56,76,63,83,66,76,79,85,84,None,None,89,98,65,94,70,95,70,119,74,121,70,142,70,145
None,None,None,None,92,56,None,None,88,55,76,63,83,65,75,80,85,84,83,95,89,98,65,94,70,95,69,119,74,120,70,144,70,144
None,None,None,None,92,57,None,None,89,56,76,63,84,66,75,80,85,84,84,95,89,98,65,94,70,95,69,119,75,120,70,144,70,144
None,None,None,None,93,57,None,None,90,56,76,62,84,65,None,None,84,83,None,None,88,97,64,94,70,95,70,119,75,121,70,144,70,145
None,None,None,None,94,57,None,None,91,56,78,62,84,66,None,None,85,83,None,None,89,97,66,94,69,95,73,119,72,121,73,142,65,147
None,None,None,None,None,None,None,None,92,55,79,62,85,65,None,None,84,83,None,None,89,97,65,93,69,95,73,118,72,121,73,142,65,147
None,None,None,None,94,57,None,None,90,56,79,62,84,65,None,None,84,83,None,None,89,97,66,94,68,95,73,118,72,121,73,142,65,147
None,None,None,None,None,None,None,None,89,57,79,64,83,66,78,79,84,84,84,95,90,97,67,94,69,95,73,118,71,121,73,141,65,146
None,None,None,None,94,57,None,None,89,56,79,63,83,66,None,None,84,84,None,None,89,98,66,94,68,95,73,119,72,121,72,142,65,147
None,None,None,None,93,57,None,None,89,56,78,62,83,66,None,None,84,84,None,None,89,98,66,94,69,95,73,119,72,121,73,142,65,147
None,None,None,None,91,58,None,None,89,57,78,62,83,66,None,None,85,83,None,None,89,97,66,94,69,95,73,118,71,121,73,142,65,147
None,None,None,None,91,58,None,None,88,57,77,62,83,66,None,None,85,84,None,None,89,97,66,94,69,95,72,119,72,121,73,142,66,147
None,None,None,None,None,None,None,None,88,56,77,63,84,66,76,79,85,84,85,95,90,98,66,94,69,96,71,119,73,121,72,143,67,145
None,None,None,None,91,57,None,None,88,56,77,62,83,66,None,None,85,83,None,None,89,97,65,94,69,95,73,119,72,121,73,143,66,146
None,None,None,None,None,None,None,None,88,57,77,63,84,66,75,77,85,84,83,93,90,98,65,94,70,96,71,118,72,121,72,142,67,145
None,None,None,None,None,None,None,None,89,56,78,63,84,66,76,78,85,84,84,94,90,98,66,94,69,95,71,118,72,120,72,142,66,145
95,59,None,None,94,57,None,None,89,56,80,63,83,66,None,None,84,83,None,None,89,98,67,94,69,95,73,119,72,121,72,143,67,146
91,59,None,None,91,57,None,None,87,56,78,62,83,65,None,None,84,83,None,None,89,98,66,94,69,95,72,119,73,121,72,143,67,146
94,58,None,None,93,56,None,None,89,55,77,62,83,65,None,None,84,83,None,None,89,98,66,94,70,96,72,119,73,121,72,143,68,146
94,59,None,None,94,57,None,None,89,56,77,62,83,65,None,None,84,83,None,None,89,98,66,94,69,95,72,119,73,121,72,143,68,146
91,58,None,None,90,56,None,None,86,55,77,64,82,66,77,81,85,84,86,95,89,98,67,95,69,96,71,118,73,121,71,143,69,146
90,57,None,None,89,55,None,None,85,55,76,63,82,66,75,78,85,84,86,92,89,98,66,94,69,95,71,118,74,120,71,143,69,145
89,57,None,None,89,55,None,None,85,55,77,63,81,65,77,79,84,84,87,94,89,98,67,95,69,96,71,118,73,120,71,142,69,146
92,58,None,None,91,56,None,None,87,55,77,64,82,65,77,81,84,84,87,95,90,99,66,95,70,95,70,119,74,120,70,143,71,145
92,58,None,None,91,56,None,None,87,55,76,64,83,66,76,81,85,84,86,95,90,99,66,95,70,96,70,119,74,120,70,144,71,145
