0.88174826,0.30689207,0.91635394,0.08028314,0.945302,0.9200386,0.9959485,0.7163117,0.99296254,0.7756414,0.98383796,0.9966203,0.9990767,0.9963337,0.99910057,0.98118913,0.9916536
0.84837663,0.25650254,0.8920611,0.08154494,0.9383859,0.9134842,0.995542,0.70706034,0.9926076,0.7628022,0.9823402,0.9968291,0.99912924,0.9967476,0.99920124,0.98408914,0.99293846
0.8854685,0.3264744,0.9212725,0.086856104,0.94580966,0.91473436,0.99595475,0.6904243,0.9928717,0.74863225,0.98266935,0.9965185,0.99908555,0.99632406,0.9991441,0.9823632,0.9924663
0.85480386,0.3011151,0.8857304,0.10050289,0.9230921,0.91775304,0.99462503,0.72591597,0.9906466,0.7727357,0.9786471,0.9966487,0.9989623,0.9964708,0.9990308,0.98241466,0.9916477
0.9318624,0.45799574,0.95554996,0.1100652,0.9614575,0.93592983,0.9969753,0.7076589,0.9933229,0.75621253,0.98309743,0.9967392,0.99913126,0.9967007,0.99921525,0.9847728,0.99338853
0.9213246,0.41960216,0.9474268,0.107482694,0.9583284,0.9362877,0.9968587,0.7186573,0.99332446,0.7623984,0.98297936,0.99701226,0.99918824,0.99699426,0.99927455,0.9861779,0.9939313
0.910391,0.38023522,0.94056565,0.10681786,0.9565917,0.9357868,0.99639434,0.7294482,0.9925608,0.76549065,0.9812868,0.9970701,0.9991529,0.997157,0.99928147,0.98650867,0.9937977
0.8920042,0.31963137,0.92669797,0.099322096,0.9543802,0.9387648,0.99666035,0.7541124,0.99368215,0.7869845,0.9837595,0.99757487,0.9993068,0.99755573,0.99938726,0.98779374,0.9944115
0.92140293,0.40363947,0.95017624,0.09972641,0.9639372,0.9334269,0.99670595,0.69907355,0.9928221,0.7496917,0.98231286,0.9964946,0.9990515,0.9966325,0.9991918,0.98446554,0.9931879
0.8091393,0.20308441,0.8701953,0.076798126,0.93808746,0.9020602,0.99478793,0.6746557,0.9916345,0.7285373,0.97919834,0.99635506,0.9989944,0.99648464,0.9991442,0.98398083,0.99290997
0.914492,0.35428694,0.95135134,0.07899649,0.96809065,0.9232497,0.99677104,0.6605974,0.99329174,0.71983415,0.9828827,0.9961598,0.9990416,0.99643314,0.99920803,0.9845584,0.9935516
0.9236621,0.3874702,0.9550923,0.08741665,0.96806973,0.9314915,0.9972019,0.68870723,0.9942,0.74410623,0.98499185,0.99683565,0.9992182,0.99700385,0.99934286,0.9864804,0.9944056
0.9265624,0.40456975,0.95498216,0.099874966,0.9674829,0.93969727,0.9971372,0.7194272,0.99388266,0.7689111,0.984562,0.9970595,0.999215,0.9971227,0.99931777,0.98639435,0.9940294
0.9328585,0.42740422,0.95892084,0.1027925,0.9695765,0.940472,0.9972218,0.7141084,0.99389595,0.761015,0.9842441,0.9966528,0.9991159,0.99660397,0.9992046,0.98401076,0.9930547
