66,54,68,53,65,53,71,54,63,55,75,63,62,64,80,72,61,76,77,82,67,85,76,84,66,85,79,101,66,101,80,118,67,118
67,55,68,53,65,53,71,54,64,55,76,63,62,64,80,73,62,76,78,83,67,85,76,85,67,86,79,101,67,102,80,118,67,118
67,55,68,54,65,54,72,54,64,55,76,63,63,65,81,72,63,76,79,81,68,85,76,84,67,85,79,101,67,102,80,118,67,118
67,55,69,53,66,54,72,54,None,None,77,62,64,64,81,73,64,75,79,82,68,85,77,83,68,83,79,101,68,101,80,118,67,118
68,56,69,55,67,55,72,55,None,None,77,62,65,64,82,72,64,75,80,82,68,85,77,84,69,84,79,101,68,101,80,118,67,119
70,56,71,54,68,54,74,54,66,56,78,63,65,65,83,73,64,76,80,82,70,85,78,84,69,85,80,101,69,102,80,119,67,118
71,56,72,55,70,55,74,55,67,56,78,63,66,64,83,73,65,76,81,82,70,85,78,85,69,85,80,102,69,102,80,119,67,118
71,56,72,54,69,54,75,54,67,55,79,63,66,64,83,72,66,75,82,80,71,85,78,85,70,86,80,102,69,102,80,118,67,118
71,56,73,54,70,55,75,55,68,56,80,63,66,65,85,72,66,76,82,81,72,84,79,85,70,85,81,101,69,102,80,118,67,119
71,56,73,54,70,55,75,55,68,56,80,63,67,65,85,74,67,76,82,83,72,85,79,85,70,86,81,101,69,102,80,118,67,119
72,56,73,54,70,55,76,55,68,56,80,63,67,65,84,74,67,76,80,82,72,85,79,85,70,86,81,102,69,102,80,118,67,118
71,56,73,54,70,55,76,55,68,56,81,64,67,65,85,74,67,76,82,80,72,85,79,85,70,85,81,102,69,101,80,119,67,118
71,56,73,54,70,54,76,55,68,56,81,63,67,65,84,73,67,77,81,83,73,86,80,84,71,85,81,101,69,101,80,119,67,118
71,56,73,54,70,54,76,55,68,56,80,63,67,65,84,74,67,77,79,85,73,86,80,85,70,85,81,101,68,102,80,119,67,118
71,55,73,54,70,54,75,55,68,55,80,63,67,65,84,72,67,77,81,82,72,86,80,84,71,85,81,101,68,102,80,119,66,119
71,55,73,54,70,54,76,54,68,55,80,63,67,64,84,74,67,77,80,86,73,86,80,85,70,85,81,102,68,102,80,119,66,118
71,56,73,54,70,54,76,54,68,55,80,63,67,65,83,76,67,77,79,87,72,86,79,85,70,85,81,102,68,102,80,119,66,118
71,55,72,54,69,54,75,55,67,55,79,63,66,64,83,74,66,76,80,86,72,85,79,84,70,84,81,101,68,102,80,119,66,119
71,56,73,54,69,55,75,55,67,56,79,63,66,65,83,75,67,77,77,86,72,85,79,86,69,86,81,102,68,102,80,119,65,119
70,55,71,54,68,54,74,54,66,55,79,63,65,65,82,74,66,76,77,85,71,85,79,85,69,86,81,102,67,103,80,119,66,119
69,56,70,54,67,54,74,54,65,56,79,63,65,64,82,73,65,76,78,85,72,85,79,83,69,84,80,101,68,102,80,119,66,119
67,56,69,54,65,54,72,54,64,56,78,63,64,65,81,74,65,76,76,84,71,85,78,84,68,85,80,102,67,102,80,119,66,119
67,56,68,54,65,54,72,55,None,None,77,62,64,64,80,74,64,76,76,84,70,85,78,83,68,83,80,101,66,101,80,119,65,119
66,56,68,55,65,55,71,55,None,None,76,63,63,64,81,74,64,77,76,82,68,84,77,84,68,84,79,101,66,101,80,119,66,119
67,57,68,56,66,56,71,55,None,None,76,62,64,63,80,71,62,73,78,78,66,80,76,82,67,82,78,100,66,101,79,118,65,119
66,57,68,55,65,55,71,55,None,None,76,63,63,64,79,72,63,74,76,82,70,80,76,83,67,84,79,100,66,102,80,118,65,119
67,56,68,54,65,55,71,55,63,56,76,63,63,65,79,73,62,75,74,83,69,81,76,83,67,84,79,101,66,102,79,118,65,119
66,56,68,54,65,55,71,55,63,56,75,62,62,65,78,72,62,73,74,82,66,72,76,83,66,84,79,101,65,102,80,118,65,119
67,57,68,55,65,55,71,55,63,56,75,62,62,65,78,72,63,76,74,83,68,84,76,83,67,84,79,100,66,102,80,118,65,119
67,56,68,55,66,55,71,55,63,56,74,63,62,65,78,73,62,76,73,83,67,83,75,83,66,84,78,101,66,102,80,119,65,119
67,58,68,56,65,57,71,55,63,57,75,62,62,64,79,72,62,74,74,83,67,79,76,83,66,84,78,100,66,102,79,119,65,119
66,57,68,56,65,56,71,55,None,None,76,62,63,64,79,73,62,74,74,85,67,78,76,83,66,84,78,101,66,102,80,119,64,119
68,58,69,56,66,57,72,56,None,None,76,62,64,64,79,72,63,75,75,84,68,83,75,82,67,83,78,100,66,101,80,119,65,119
70,58,71,56,68,56,72,56,65,57,76,62,63,64,79,73,63,75,74,83,69,86,76,82,67,82,78,100,66,101,80,119,65,119
72,57,72,56,70,56,None,None,65,57,75,63,63,65,80,73,65,77,76,82,72,84,77,83,68,84,78,101,67,101,80,119,65,118
72,57,72,56,70,56,None,None,66,57,76,62,64,65,81,71,65,76,79,81,70,87,77,84,68,85,79,101,67,102,80,119,65,119
73,57,73,56,71,56,None,None,66,57,76,63,63,65,80,73,65,77,75,86,69,88,77,84,68,85,79,101,66,102,80,120,65,119
73,58,73,56,71,56,None,None,66,57,76,63,63,65,80,73,65,77,75,85,70,87,77,85,68,86,79,102,66,102,80,120,65,119
73,58,73,56,71,57,None,None,66,57,76,63,63,65,80,73,64,76,75,85,69,85,77,84,68,85,79,102,66,102,80,120,65,119
73,58,73,56,71,56,None,None,66,57,76,63,64,65,80,73,64,76,75,85,70,86,77,83,68,84,79,101,67,101,81,120,65,119
72,58,73,56,71,57,None,None,66,57,76,63,63,65,79,73,65,76,75,85,70,87,77,84,68,85,79,101,66,102,80,120,65,119
73,58,73,56,71,57,None,None,66,57,76,63,63,65,79,73,65,76,75,85,70,86,77,84,68,85,79,101,66,102,80,120,65,119
73,58,73,56,71,57,None,None,66,57,76,63,64,65,80,72,65,76,77,83,70,87,77,83,68,84,79,101,67,102,81,120,64,119
72,58,73,56,71,56,None,None,66,57,76,63,63,65,79,72,64,76,75,85,69,87,77,84,68,85,79,101,67,102,80,120,65,119
70,58,71,56,69,56,None,None,66,57,75,62,63,64,79,73,63,75,75,85,68,85,76,83,67,84,78,101,66,101,80,119,65,119
71,58,71,57,69,57,None,None,65,57,75,63,62,65,78,73,64,77,75,86,69,87,76,84,67,85,79,101,66,102,80,119,65,119
71,58,71,56,69,56,None,None,65,57,74,63,62,65,78,75,63,77,74,86,68,87,76,85,66,85,78,101,66,102,80,119,65,119
71,58,71,56,69,57,None,None,65,57,74,63,62,65,78,73,63,76,74,85,69,87,76,84,67,85,78,101,66,102,80,119,64,119
68,58,70,56,67,57,71,56,64,57,74,63,62,65,77,75,61,74,74,87,65,70,75,84,66,85,78,101,65,102,80,119,65,119
70,58,71,56,69,57,None,None,64,57,74,63,61,65,78,74,62,75,75,86,66,76,75,84,66,86,78,101,65,103,80,119,64,119
69,58,70,56,67,57,72,56,64,57,74,63,62,64,77,74,61,73,75,86,64,73,74,83,65,84,78,101,65,102,79,119,64,119
69,58,70,56,68,57,71,56,64,57,74,63,61,65,77,74,61,73,75,86,64,72,74,83,65,84,78,100,65,101,80,119,64,118
