80,42,80,40,78,40,None,None,73,39,82,47,68,49,88,59,68,67,85,70,73,83,81,76,72,77,81,101,73,102,80,124,73,124
79,41,80,39,78,39,None,None,72,39,83,47,68,50,88,59,68,68,85,71,73,83,82,76,72,78,81,100,73,102,79,123,73,124
79,43,80,41,77,41,None,None,72,40,83,47,68,49,88,60,68,67,86,72,73,82,81,76,71,77,82,101,73,101,80,124,72,123
79,43,79,41,77,41,None,None,72,40,83,47,68,49,88,60,68,66,85,73,72,82,82,76,72,77,82,100,73,100,80,122,73,121
78,42,79,40,76,40,None,None,72,40,83,48,68,49,88,60,67,67,85,73,72,82,82,76,72,76,82,100,73,100,81,122,72,121
78,44,79,42,76,43,None,None,72,41,83,47,68,49,87,59,68,66,86,71,73,82,81,75,71,75,82,99,73,100,81,121,72,122
78,42,79,41,76,41,None,None,72,40,83,48,68,49,88,59,67,67,86,70,73,82,81,76,71,77,84,100,73,101,82,121,72,122
77,44,78,42,76,42,None,None,72,41,83,47,68,49,88,59,68,67,86,70,73,82,82,76,71,77,84,100,72,101,84,121,72,123
78,46,79,44,76,44,None,None,72,42,84,48,68,50,87,61,68,67,86,74,73,82,83,78,72,79,85,101,72,102,86,121,73,123
78,46,80,44,77,44,None,None,73,42,84,48,69,50,89,61,68,66,87,76,73,82,83,76,73,77,87,100,73,101,87,120,72,122
78,44,79,42,77,42,None,None,74,41,84,48,69,50,89,60,68,66,88,72,73,82,84,78,73,78,88,100,73,101,89,121,73,122
79,42,80,41,77,41,None,None,74,40,84,47,69,49,89,59,69,66,88,70,73,82,83,76,72,77,88,100,73,101,91,121,73,123
75,42,77,40,74,41,80,40,72,40,85,48,70,50,89,59,69,67,89,71,73,82,84,77,74,78,88,99,73,100,90,120,73,122
78,44,80,43,77,43,None,None,74,42,85,48,70,50,90,59,70,66,89,73,74,82,84,76,74,78,89,99,73,101,92,121,72,123
79,42,80,40,77,40,82,40,74,40,87,48,71,50,91,61,70,67,88,73,74,82,84,78,73,78,89,100,72,100,92,122,72,122
