0.88256145,0.43006444,0.85411185,0.33718038,0.8765456,0.9582104,0.99488974,0.833246,0.98857003,0.8335671,0.96867204,0.99577624,0.9983467,0.99066496,0.9965205,0.92910063,0.9580586
0.8507996,0.35007817,0.8346046,0.26406342,0.87700987,0.94496286,0.99377453,0.80011255,0.987143,0.801934,0.9648081,0.9947318,0.9980064,0.9882825,0.9957287,0.9179275,0.9516601
0.895673,0.43082827,0.89198834,0.26075134,0.9017166,0.9473666,0.99495393,0.7990566,0.9893328,0.8074993,0.97051305,0.9947206,0.99813926,0.98837274,0.9960135,0.92008114,0.9546304
0.955993,0.5753579,0.9700005,0.20812285,0.96527725,0.9464494,0.99694675,0.7140757,0.9915923,0.7417593,0.97504824,0.9931466,0.998097,0.98753697,0.9965527,0.9276057,0.96361417
0.9460156,0.5013167,0.96394235,0.18678936,0.96651125,0.9507173,0.99667656,0.731109,0.9906533,0.74820024,0.97229415,0.99384344,0.9981329,0.98876965,0.99660766,0.93363327,0.9646359
0.944381,0.49302754,0.96193755,0.18833469,0.96549505,0.9524841,0.9967829,0.74454266,0.99117345,0.75995314,0.9738089,0.99408156,0.9982008,0.98850304,0.99651474,0.9293978,0.9623061
0.8852538,0.25872737,0.9243513,0.10872527,0.9595113,0.93448216,0.9965528,0.7246867,0.99309796,0.7494064,0.9784168,0.9943164,0.9984835,0.98781306,0.9966853,0.9211447,0.960387
0.8547021,0.34797814,0.83074474,0.2579352,0.87147975,0.9526446,0.9945734,0.8373294,0.9894739,0.8356843,0.9709072,0.9958126,0.9983859,0.98983115,0.99618655,0.9237422,0.95466715
0.9067337,0.5840117,0.81911945,0.46824703,0.7576436,0.9745701,0.99304813,0.9074269,0.98256046,0.8980362,0.9601484,0.9969639,0.99822754,0.99266666,0.9960251,0.93659765,0.9535414
0.9147102,0.6394004,0.81210935,0.5116358,0.71381265,0.97715616,0.99151564,0.91821796,0.9770897,0.9071744,0.9518125,0.99681395,0.99783486,0.9920324,0.9950275,0.9293173,0.94349813
0.96137565,0.8105125,0.8937825,0.6337365,0.7543989,0.98804396,0.9951072,0.9536134,0.9849058,0.950408,0.9711105,0.99829966,0.99877316,0.99675673,0.9978508,0.9663113,0.97251105
