96,54,None,None,95,51,None,None,91,49,84,59,85,59,85,76,85,77,92,94,92,95,72,89,72,89,73,118,74,119,72,145,68,149
96,54,None,None,95,52,None,None,91,50,84,59,85,59,85,76,85,78,92,93,92,95,72,89,72,89,73,117,73,119,72,145,68,149
96,54,None,None,95,51,None,None,91,49,85,59,84,59,85,76,85,78,92,94,92,95,72,89,72,89,73,117,73,119,72,145,68,149
96,53,None,None,95,51,None,None,91,49,85,58,85,59,85,75,85,77,92,93,92,94,72,90,72,90,73,118,74,120,71,145,70,150
95,53,None,None,95,51,None,None,91,49,86,59,84,59,86,76,85,78,92,93,92,95,73,90,71,90,74,118,73,120,72,145,68,149
95,53,None,None,95,51,None,None,91,49,86,59,84,59,86,76,85,78,92,93,92,95,73,90,71,90,74,118,73,120,72,145,68,150
95,53,None,None,95,50,None,None,90,49,86,59,84,59,86,76,85,78,92,93,92,95,73,90,72,90,74,118,73,120,72,146,68,150
95,53,None,None,95,50,None,None,90,48,86,58,84,59,85,76,85,77,91,93,91,94,73,90,72,91,74,118,73,120,72,145,68,150
95,52,None,None,95,50,None,None,91,48,85,58,84,59,84,75,86,77,91,93,91,94,73,90,72,91,74,118,73,120,72,145,68,151
96,53,None,None,95,51,None,None,91,49,84,58,85,59,84,75,86,77,91,93,91,94,72,90,72,91,74,118,73,121,72,145,68,150
95,53,None,None,95,51,None,None,91,49,84,58,85,59,84,75,86,77,91,93,91,94,72,90,72,91,74,118,73,120,72,145,69,150
96,53,None,None,95,51,None,None,90,49,85,58,84,59,84,76,86,77,91,93,92,94,72,90,72,91,74,118,73,120,72,145,68,150
96,54,None,None,96,52,None,None,92,49,84,58,85,59,84,74,86,77,91,92,91,94,72,92,73,92,74,119,73,122,73,146,67,151
96,54,None,None,96,52,None,None,92,49,84,58,85,59,84,74,87,77,91,92,92,94,72,92,72,92,74,119,73,122,73,146,68,151
96,54,None,None,96,52,None,None,92,49,84,58,85,59,84,74,86,77,91,92,92,94,72,92,72,92,74,119,73,122,73,146,68,151
97,54,None,None,96,52,None,None,92,49,85,57,85,58,84,74,87,76,91,93,91,94,72,90,72,90,75,118,75,119,73,144,72,147
97,54,None,None,96,52,None,None,92,49,85,57,85,58,84,74,86,76,90,92,91,93,72,90,72,90,74,118,75,119,72,144,72,147
97,54,None,None,97,52,None,None,92,49,85,57,84,58,85,74,86,76,91,92,91,93,73,90,72,90,74,118,75,119,73,144,72,147
97,54,None,None,97,52,None,None,92,49,85,57,85,58,84,73,86,76,91,92,92,93,72,90,72,90,75,117,75,118,73,144,72,147
97,54,None,None,97,52,None,None,92,49,86,57,85,58,85,73,86,76,91,92,91,93,73,90,72,90,76,118,75,118,73,144,71,147
97,54,None,None,97,52,None,None,93,50,85,57,85,58,85,73,86,76,91,93,91,93,72,90,72,90,75,118,75,119,73,144,71,147
97,54,None,None,97,52,None,None,93,50,85,57,85,58,85,73,87,77,91,93,92,94,72,90,72,90,75,118,75,119,73,145,71,147
97,53,None,None,96,51,None,None,92,49,87,58,84,59,87,74,84,76,92,92,91,93,73,91,71,91,75,118,73,120,73,146,68,150
96,53,None,None,96,51,None,None,91,49,88,60,82,58,88,77,81,75,91,94,90,94,75,91,71,91,75,119,74,120,73,145,69,150
97,53,None,None,96,51,None,None,91,49,87,61,82,59,88,78,80,75,91,94,90,95,74,92,71,91,74,119,74,120,72,146,69,149
97,53,None,None,97,51,None,None,91,49,87,60,82,58,87,79,80,76,91,94,90,95,75,92,72,91,74,119,74,120,71,147,70,149
98,52,None,None,97,50,None,None,92,49,88,61,82,59,88,80,81,78,91,95,91,94,75,92,71,92,75,119,75,119,71,146,70,148
96,53,None,None,96,50,None,None,91,49,90,61,81,58,90,78,78,74,91,93,89,92,76,91,70,90,76,118,73,119,73,144,69,147
97,53,None,None,96,51,None,None,92,49,90,61,80,59,92,77,77,75,92,91,89,91,78,91,71,91,78,118,73,119,75,144,68,148
96,54,None,None,96,52,None,None,91,50,91,61,80,58,92,76,74,72,91,87,84,87,78,90,71,89,78,118,73,118,75,145,68,147
95,52,97,51,95,50,None,None,90,49,93,61,80,57,92,76,72,69,89,84,81,82,79,88,71,87,80,116,72,117,74,144,66,147
97,52,99,51,96,50,None,None,90,48,93,63,78,58,92,77,70,69,88,83,79,77,80,92,70,90,80,119,71,120,74,144,67,149
99,51,None,None,98,49,None,None,93,48,94,63,79,56,89,76,65,66,80,75,76,72,79,92,69,90,80,117,72,117,75,144,66,146
100,52,100,51,99,50,None,None,93,49,93,60,80,55,90,67,67,60,80,67,71,64,79,90,70,88,80,117,72,116,76,144,66,144
99,53,100,51,98,50,None,None,92,51,93,61,80,58,89,65,67,64,80,61,70,63,79,90,69,89,82,117,72,117,77,145,66,145
100,53,101,51,99,50,None,None,92,50,92,61,79,59,87,70,66,65,86,65,72,56,80,94,72,93,80,118,74,118,73,144,70,145
99,55,None,None,99,53,None,None,93,51,90,60,80,58,84,59,67,59,77,47,72,48,78,93,72,93,79,118,76,118,71,144,71,145
100,54,102,53,100,52,None,None,94,49,94,60,80,57,88,61,65,59,81,46,71,45,81,91,72,90,83,119,70,118,75,145,65,146
99,54,101,53,99,52,None,None,94,51,94,62,80,57,88,63,66,56,82,52,71,43,81,92,70,90,84,119,69,117,79,144,65,144
100,54,None,None,100,52,None,None,95,50,94,62,80,57,90,63,67,55,85,50,73,42,80,93,70,91,84,120,71,119,76,146,65,148
99,55,None,None,98,52,None,None,95,51,95,62,81,58,88,64,66,56,80,48,73,41,81,93,71,92,85,119,71,118,78,144,65,146
101,54,103,54,101,52,None,None,96,51,92,62,83,57,86,62,68,57,81,43,74,43,77,89,72,87,76,118,80,116,66,146,78,144
102,55,103,54,101,53,None,None,96,52,93,62,84,58,87,64,72,59,83,52,76,50,76,90,70,89,81,117,77,116,73,145,71,146
101,58,102,56,100,55,None,None,94,53,92,64,82,60,86,73,72,67,83,65,78,56,77,90,70,89,80,117,73,118,74,146,68,149
101,60,None,None,101,57,None,None,95,54,90,64,82,60,89,77,74,74,89,73,86,74,75,90,70,88,80,116,77,115,73,143,74,145
99,60,100,59,99,57,None,None,94,54,92,63,83,61,93,76,76,76,91,86,84,86,76,88,70,87,80,117,78,117,73,146,74,148
99,61,None,None,99,59,None,None,95,55,89,62,84,62,91,77,81,79,93,92,92,93,75,87,72,87,77,115,78,116,74,145,75,146
98,60,None,None,98,58,None,None,93,54,85,62,84,61,86,79,83,78,95,93,95,93,73,91,73,91,75,116,78,118,73,142,76,146
98,61,None,None,98,59,None,None,93,54,88,61,85,60,92,77,88,78,97,92,98,92,75,90,72,89,77,117,76,117,75,141,73,144
99,60,None,None,99,57,None,None,94,53,89,62,84,57,None,None,72,66,None,None,70,75,76,89,74,87,74,114,78,115,70,139,77,144
101,59,None,None,101,57,None,None,96,55,86,62,88,60,None,None,75,66,None,None,74,77,74,90,75,89,74,115,79,115,72,140,77,143
None,None,None,None,None,None,92,54,100,57,83,58,98,65,79,54,91,68,81,51,84,56,70,87,79,89,72,113,80,116,73,140,77,142
102,56,None,None,102,54,None,None,99,55,86,58,93,61,74,50,80,55,78,40,80,40,75,89,79,90,74,113,80,115,74,140,79,141
103,53,None,None,103,52,None,None,100,53,84,55,94,60,73,46,83,53,76,33,81,33,74,87,80,89,73,112,80,114,75,139,78,140
99,50,None,None,100,49,None,None,98,50,84,54,91,57,72,44,76,47,76,28,76,30,74,87,78,88,74,114,79,115,78,145,77,144
90,46,91,46,90,46,94,48,None,None,90,57,86,55,79,47,71,43,79,29,75,29,78,87,76,87,76,115,79,114,76,140,79,140
89,46,None,None,None,None,88,46,None,None,81,54,95,57,69,44,84,47,71,26,82,27,73,89,81,90,73,114,83,115,77,138,80,139
None,None,None,None,None,None,88,44,None,None,80,52,93,55,68,43,82,48,71,27,78,29,74,87,82,88,75,113,82,115,78,140,79,141
None,None,None,None,None,None,86,43,None,None,82,53,91,54,67,47,76,46,71,31,78,28,75,89,82,90,75,115,83,115,78,141,80,140
82,40,None,None,None,None,85,41,None,None,82,53,90,54,66,49,74,50,72,34,76,34,77,89,82,89,75,116,83,116,77,143,80,141
80,43,81,41,None,None,83,42,None,None,79,52,90,55,66,51,79,55,68,37,None,None,76,87,83,87,73,113,82,114,75,140,79,139
None,None,None,None,None,None,83,43,None,None,80,52,92,55,66,51,79,57,69,39,None,None,76,87,84,88,73,114,83,114,75,141,80,140
None,None,None,None,None,None,83,42,None,None,79,52,93,54,70,65,None,None,68,71,None,None,75,86,85,86,73,113,83,114,75,140,81,140
None,None,None,None,None,None,83,42,None,None,78,52,93,55,68,57,None,None,67,55,None,None,75,86,85,87,73,113,83,114,75,140,81,141
None,None,None,None,None,None,83,42,None,None,79,51,94,55,69,54,None,None,68,48,None,None,75,87,85,88,74,114,84,115,75,141,81,140
81,44,82,42,None,None,86,43,None,None,83,53,89,54,68,54,None,None,66,38,None,None,78,87,82,87,74,114,83,114,76,142,80,141
None,None,None,None,None,None,83,42,89,44,79,53,91,55,71,61,85,60,None,None,None,None,76,86,84,87,75,113,83,113,76,140,81,140
None,None,None,None,None,None,84,43,None,None,80,52,92,55,68,51,83,59,68,37,None,None,77,87,85,87,75,114,83,115,76,141,83,141
82,45,84,43,82,43,89,44,None,None,88,54,80,53,73,55,64,54,66,41,62,40,82,87,77,87,79,114,78,113,79,143,79,140
82,45,84,43,None,None,87,43,None,None,84,52,88,55,70,52,None,None,66,39,None,None,79,87,82,87,75,114,83,114,76,142,82,141
None,None,None,None,None,None,84,42,None,None,80,52,93,55,67,52,82,59,63,41,None,None,76,87,85,87,74,114,85,115,76,142,82,142
82,44,83,43,None,None,86,43,None,None,81,53,90,55,66,55,80,58,60,46,None,None,77,87,83,87,74,114,84,115,75,141,84,142
None,None,None,None,None,None,83,43,None,None,78,53,93,56,64,57,80,61,59,47,None,None,75,88,85,89,74,115,84,115,77,142,83,142
None,None,None,None,None,None,83,42,None,None,78,53,94,56,62,58,83,65,58,50,None,None,76,88,86,89,74,115,84,116,77,143,83,143
None,None,None,None,None,None,82,43,None,None,77,53,93,55,65,61,82,63,60,57,None,None,75,88,85,88,74,114,85,115,76,141,83,142
None,None,None,None,None,None,82,42,None,None,76,54,93,55,67,63,85,66,61,61,None,None,74,87,86,87,73,113,84,114,76,141,82,141
None,None,None,None,None,None,82,42,None,None,76,54,93,56,67,66,84,70,64,64,None,None,74,88,86,88,74,114,84,114,77,142,83,141
None,None,None,None,None,None,82,42,None,None,77,53,92,55,69,64,87,71,64,68,None,None,75,87,86,88,74,114,84,115,75,141,83,141
None,None,None,None,None,None,82,42,None,None,77,53,93,55,69,66,89,72,65,69,None,None,75,88,86,88,74,114,84,114,76,142,83,141
None,None,None,None,None,None,82,42,90,43,76,54,92,56,68,68,86,71,67,71,None,None,76,88,86,88,75,114,84,114,78,141,82,140
None,None,None,None,None,None,82,43,90,43,76,53,92,56,69,65,90,72,65,72,None,None,74,88,85,88,74,114,84,115,76,141,83,141
