75,60,75,59,74,59,None,None,71,58,80,62,69,62,84,72,69,71,81,82,73,75,81,82,74,82,82,100,74,101,82,119,75,119
75,60,75,59,73,59,None,None,71,58,80,61,69,62,83,71,69,71,81,82,74,75,82,82,74,83,82,100,74,101,82,119,75,119
73,59,None,None,None,None,None,None,None,None,80,61,69,62,84,70,70,72,81,81,74,78,82,81,74,82,82,100,74,101,82,120,76,119
None,None,None,None,None,None,None,None,None,None,79,60,72,60,81,71,71,71,81,82,74,78,80,82,75,82,81,101,75,101,83,120,76,120
71,58,72,57,None,None,75,56,None,None,80,61,70,62,83,71,71,72,81,83,74,78,81,82,74,83,82,101,75,101,82,119,76,119
None,None,None,None,None,None,75,56,None,None,80,60,71,61,83,71,71,71,81,82,75,79,80,81,74,82,81,100,75,101,83,119,76,120
None,None,None,None,None,None,None,None,None,None,81,59,70,60,84,70,69,71,81,82,74,79,81,81,74,81,82,100,74,100,83,120,76,119
None,None,None,None,None,None,None,None,None,None,82,59,70,59,84,70,69,70,82,82,74,77,81,80,74,81,82,100,74,100,83,119,76,120
72,57,73,56,None,None,76,55,None,None,81,59,70,59,84,70,69,69,82,82,74,76,82,80,74,81,82,100,74,100,83,119,76,119
72,58,73,57,71,57,77,55,None,None,82,59,70,60,85,71,70,71,81,83,75,78,82,81,74,81,82,100,74,100,83,120,76,119
None,None,None,None,None,None,None,None,None,None,81,60,70,60,84,71,70,71,82,83,75,77,82,82,74,82,82,101,74,102,83,120,76,120
72,58,73,57,71,57,76,55,None,None,82,59,69,60,85,70,70,72,81,83,75,77,82,81,74,82,83,101,74,102,83,120,76,120
None,None,None,None,None,None,None,None,None,None,81,60,70,60,85,70,69,69,83,82,76,76,82,82,75,83,83,101,75,101,82,120,76,120
74,58,None,None,73,57,None,None,None,None,82,59,69,60,85,70,70,70,83,83,76,77,83,82,74,83,83,101,75,101,82,120,76,120
74,56,None,None,None,None,None,None,None,None,81,57,70,58,85,69,69,69,82,82,75,76,82,81,75,81,83,101,75,101,83,119,76,120
None,None,None,None,None,None,None,None,None,None,74,57,76,57,74,69,74,68,79,81,76,78,78,79,79,80,79,100,78,100,82,120,78,120
None,None,None,None,None,None,None,None,None,None,76,58,75,58,79,70,74,69,81,82,77,79,79,81,78,81,80,100,78,101,82,119,77,120
None,None,None,None,None,None,None,None,None,None,70,57,80,57,70,69,80,69,None,None,80,81,75,79,81,80,77,100,80,100,79,120,81,120
76,55,None,None,75,54,None,None,None,None,81,58,70,59,85,70,69,70,82,83,75,81,82,80,75,80,82,100,76,100,83,119,76,119
72,55,73,54,71,54,77,53,None,None,81,59,70,59,85,71,68,70,81,84,71,78,82,78,74,78,82,99,75,99,83,119,77,119
74,55,75,54,None,None,None,None,None,None,79,57,72,58,81,69,73,71,81,82,79,82,80,77,76,78,81,98,76,99,82,119,77,120
None,None,None,None,None,None,None,None,None,None,74,57,76,58,74,69,78,70,77,81,80,82,77,77,78,77,78,98,79,99,80,119,79,120
75,55,None,None,None,None,None,None,None,None,80,58,70,58,82,69,69,68,81,81,75,78,82,77,75,78,82,98,76,98,82,118,77,119
None,None,None,None,None,None,None,None,None,None,79,59,69,59,82,70,69,68,81,81,75,74,81,82,74,83,81,100,76,101,82,119,77,120
