None,None,None,None,None,None,73,59,None,None,71,65,83,64,68,74,84,74,67,80,None,None,74,83,83,82,71,101,85,100,70,119,89,118
None,None,None,None,None,None,75,58,None,None,71,65,84,63,69,75,87,71,69,81,None,None,74,83,83,82,71,101,87,100,70,119,91,118
None,None,None,None,None,None,75,58,None,None,71,64,85,63,69,75,88,73,70,81,None,None,74,82,84,82,72,100,88,99,71,118,92,118
None,None,None,None,None,None,75,58,None,None,72,65,85,64,69,75,88,73,70,81,87,80,75,83,85,82,72,100,88,100,71,118,92,118
None,None,None,None,None,None,75,59,None,None,72,65,85,64,68,74,88,72,67,82,None,None,75,83,85,82,72,101,88,100,71,119,92,118
130,60,131,59,129,59,134,60,None,None,136,65,129,66,133,70,125,72,129,70,126,72,134,80,130,80,133,92,131,91,134,103,131,102
None,None,None,None,None,None,75,58,None,None,72,65,85,64,69,75,88,73,68,81,86,80,75,83,84,83,72,101,88,101,71,119,91,119
None,None,None,None,None,None,75,58,None,None,72,65,84,63,68,74,87,72,67,80,None,None,74,83,83,82,71,101,87,100,69,119,91,118
None,None,None,None,None,None,73,59,None,None,70,64,83,64,67,74,84,74,65,81,83,81,73,82,82,82,71,100,86,100,70,119,89,118
None,None,None,None,None,None,73,59,None,None,70,64,83,64,67,74,84,75,65,81,83,80,73,82,82,82,71,100,86,100,70,119,89,118
None,None,None,None,None,None,74,59,None,None,72,65,85,64,68,74,87,75,66,79,None,None,75,83,84,83,72,101,87,100,71,118,91,118
129,60,130,59,129,59,133,59,None,None,136,65,129,65,133,70,126,71,128,71,126,72,134,80,130,80,133,91,130,91,134,102,131,101
130,60,132,59,129,59,135,59,129,60,136,65,129,65,134,71,126,71,130,70,127,71,134,80,130,80,134,92,131,91,134,103,131,102
None,None,None,None,None,None,75,58,None,None,73,65,85,64,70,74,89,72,70,82,None,None,76,83,85,82,72,101,88,100,71,119,93,118
74,59,74,58,None,None,76,58,None,None,73,65,85,63,70,74,89,72,71,81,None,None,76,82,85,82,72,100,88,100,71,119,93,118
130,60,131,59,130,59,135,59,None,None,136,65,130,65,133,71,126,71,130,70,127,71,134,80,130,80,134,92,131,92,135,103,132,103
74,59,75,58,None,None,75,58,None,None,72,65,85,64,69,74,88,71,67,79,None,None,75,83,84,82,72,101,88,100,72,119,93,118
130,61,131,59,130,60,134,60,None,None,137,65,130,66,136,71,126,72,132,71,128,72,135,81,131,81,134,92,132,92,134,103,133,103
131,61,132,60,131,60,135,60,None,None,137,65,131,66,135,71,127,71,131,70,128,72,135,81,131,81,135,92,132,92,136,104,132,103
None,None,None,None,None,None,77,60,None,None,75,65,86,65,74,74,89,73,73,81,None,None,78,82,86,82,75,100,90,99,74,118,95,117
None,None,None,None,None,None,77,60,None,None,76,66,87,65,74,75,89,74,73,82,None,None,79,82,87,82,75,101,91,100,75,119,95,117
133,61,134,60,132,60,137,60,None,None,139,66,131,66,137,71,128,72,134,71,130,72,137,81,132,81,136,92,133,93,137,103,134,104
None,None,None,None,None,None,77,60,None,None,76,65,87,65,73,74,89,74,70,80,87,81,78,82,87,82,75,101,89,100,74,118,93,118
None,None,None,None,None,None,77,60,None,None,75,66,87,65,73,74,90,74,71,80,None,None,78,82,87,82,75,101,90,101,74,119,94,119
None,None,None,None,None,None,77,59,None,None,75,65,87,64,73,74,90,73,71,82,None,None,78,82,87,82,74,101,90,101,73,119,94,119
133,61,134,60,133,60,137,60,None,None,139,65,134,66,136,70,129,72,132,70,130,72,137,81,133,81,137,93,135,93,137,105,135,104
134,60,135,59,134,59,138,60,None,None,140,65,133,66,136,71,129,72,132,71,130,72,138,81,134,81,137,93,135,93,137,105,136,104
134,60,135,59,134,59,138,59,None,None,141,65,133,65,138,70,129,72,134,70,131,71,139,80,134,80,138,92,135,92,138,104,136,103
134,60,135,59,134,59,138,59,None,None,141,64,134,65,140,70,129,71,135,70,131,71,139,81,134,80,138,92,135,92,139,105,136,103
135,59,136,58,134,58,139,58,None,None,141,64,134,64,138,70,130,71,133,69,131,71,138,80,134,80,138,92,135,92,139,104,135,103
134,58,135,57,133,57,138,57,None,None,140,63,133,63,137,69,128,70,134,69,131,70,138,79,133,79,137,92,134,92,137,104,135,103
None,None,None,None,None,None,77,56,None,None,74,62,87,62,72,72,90,72,72,80,None,None,78,81,88,81,72,100,88,101,70,119,92,120
None,None,None,None,None,None,76,55,None,None,73,61,86,61,70,70,89,71,67,76,89,76,77,81,87,81,72,100,89,101,70,119,92,120
None,None,None,None,None,None,76,55,None,None,73,62,87,61,68,70,89,71,64,75,None,None,77,82,87,81,72,101,88,100,71,120,92,119
None,None,None,None,None,None,76,54,None,None,74,61,87,60,72,71,None,None,71,79,None,None,78,81,88,81,73,101,88,100,72,120,93,119
None,None,None,None,None,None,77,54,None,None,74,61,88,60,70,70,None,None,65,74,None,None,78,81,88,81,72,101,89,100,72,121,94,119
136,57,137,56,136,56,141,56,None,None,143,62,135,62,140,69,130,69,136,69,134,69,141,79,136,79,140,92,136,92,141,105,137,104
138,57,139,56,137,56,142,56,137,57,144,62,136,62,142,69,131,68,138,69,134,69,142,78,136,78,141,91,138,91,142,104,139,103
None,None,None,None,None,None,76,55,None,None,74,61,87,61,72,72,89,71,70,79,None,None,77,81,87,80,72,101,89,100,72,122,94,120
None,None,None,None,None,None,76,54,None,None,73,60,88,60,70,71,None,None,69,80,None,None,77,81,88,80,73,102,89,100,72,122,95,120
138,56,139,55,137,55,143,55,None,None,145,62,136,62,143,68,132,69,138,68,134,69,143,78,137,78,142,91,138,91,142,104,140,103
138,56,140,55,138,55,143,55,None,None,145,61,137,62,141,68,132,69,137,68,135,69,142,78,137,78,142,92,138,91,143,105,140,104
137,56,139,55,137,55,142,55,None,None,144,61,136,61,142,68,132,68,137,67,134,68,142,77,136,77,141,92,138,91,142,105,139,105
None,None,None,None,None,None,75,54,None,None,71,60,86,59,68,70,88,70,68,77,None,None,74,80,85,80,71,102,88,100,69,124,93,120
None,None,None,None,None,None,76,54,None,None,71,60,86,60,66,70,87,70,66,79,None,None,73,81,84,80,71,102,88,100,69,123,93,120
None,None,None,None,None,None,75,54,None,None,72,60,86,59,68,71,88,70,67,80,None,None,75,80,85,80,71,102,88,100,69,123,93,121
138,56,139,54,137,55,143,55,None,None,145,61,136,62,140,68,131,69,137,67,134,68,142,79,136,79,142,93,139,92,142,107,140,105
138,56,139,55,137,55,142,55,None,None,145,61,137,62,143,68,132,69,137,68,135,69,143,79,138,79,142,92,139,92,142,106,140,104
138,57,139,55,138,56,143,56,None,None,145,62,137,63,141,68,132,69,137,68,135,69,142,79,137,79,142,93,139,93,143,106,139,105
139,56,140,55,139,55,144,55,None,None,146,62,137,62,144,68,133,69,140,68,138,69,143,79,138,79,143,93,140,93,142,106,140,106
139,57,140,56,139,56,143,56,None,None,146,62,138,63,143,69,134,70,139,69,137,70,143,80,138,80,143,93,139,93,144,107,139,106
140,57,141,56,140,56,143,56,None,None,146,62,138,63,144,69,133,70,139,68,137,69,143,79,138,80,143,93,140,93,143,106,140,105
140,57,141,56,139,56,144,56,None,None,146,63,138,63,143,69,133,70,139,68,136,70,143,80,138,80,143,94,139,94,143,107,140,106
