0.4793628,0.029086271,0.69354534,0.07610515,0.9655789,0.85185647,0.9938121,0.43361673,0.9874369,0.4304379,0.94521,0.98266774,0.9964141,0.9501984,0.98853415,0.72962755,0.86273384
0.6387377,0.0730784,0.7982429,0.114383504,0.9799641,0.9279132,0.9958177,0.5932541,0.985959,0.56957483,0.94809854,0.9927228,0.997823,0.9861055,0.99559456,0.91065264,0.95046604
0.60078806,0.049942117,0.80524254,0.094068356,0.9782799,0.88862336,0.9961175,0.47545496,0.9908174,0.4988324,0.96199787,0.9925748,0.9984732,0.98688936,0.9971384,0.9242032,0.96625674
0.65259564,0.084173284,0.80052686,0.11166301,0.9744659,0.91615206,0.99435943,0.5820223,0.98246497,0.57831514,0.94330865,0.99143124,0.99725443,0.98494935,0.9949344,0.90518486,0.94513935
0.6488673,0.082673475,0.7933052,0.10950283,0.9742278,0.92050165,0.9943376,0.601179,0.9827724,0.5964663,0.9457862,0.99139774,0.9971654,0.9839553,0.99455774,0.8946326,0.9387345
0.65668505,0.07702752,0.8114162,0.093474865,0.9786291,0.9211157,0.9951316,0.5814356,0.9846331,0.5719832,0.9484809,0.9916944,0.9974253,0.9866757,0.9957541,0.9195316,0.95576847
0.71719587,0.118714355,0.8132932,0.10862773,0.96770704,0.9382798,0.9938606,0.69112,0.98120433,0.6739273,0.9466459,0.9919058,0.9967809,0.9831018,0.99320424,0.8789619,0.92249596
0.69158137,0.07465154,0.8139393,0.0646736,0.9655984,0.9173479,0.99544203,0.6506925,0.9906667,0.67798924,0.97164595,0.9931536,0.9981377,0.9845271,0.99568105,0.88638383,0.9411562
0.8009726,0.1718075,0.8655739,0.119961716,0.9548084,0.9312053,0.99521905,0.6979653,0.9893995,0.7228386,0.97031343,0.9943403,0.99829155,0.9885089,0.99653494,0.9193952,0.9571502
0.56244296,0.04656946,0.7190665,0.052357357,0.9475286,0.87462336,0.99424356,0.59799695,0.99133915,0.64749753,0.97340775,0.99492955,0.998793,0.99062145,0.9977214,0.939357,0.971731
0.6262673,0.062076934,0.78792524,0.103681006,0.9583871,0.8625941,0.9933652,0.47344315,0.98759115,0.518096,0.956316,0.98752314,0.9972602,0.97772765,0.9949104,0.8711976,0.94022316
0.60960335,0.046334572,0.8116826,0.08559995,0.9815555,0.8975397,0.99681515,0.49133506,0.99260885,0.5251022,0.9694578,0.9930802,0.99864703,0.98791444,0.99751246,0.92507887,0.967951
0.72090626,0.100263506,0.85586995,0.10970328,0.9836818,0.9265728,0.99614894,0.5652272,0.9865906,0.5557801,0.95242405,0.9903176,0.99722594,0.9816859,0.99457765,0.8817272,0.93665045
0.6658067,0.056991495,0.8407628,0.08781566,0.9833438,0.9095411,0.9969554,0.52425736,0.99264926,0.552269,0.9703499,0.9912401,0.9981901,0.97979146,0.995602,0.8633322,0.9371875
0.73948777,0.08484515,0.89097947,0.11534604,0.98822135,0.915482,0.9969981,0.46756947,0.99029446,0.4818539,0.9598448,0.98803616,0.99746335,0.9753725,0.9944753,0.84884506,0.9289461
