79,42,80,40,77,40,83,40,74,41,87,52,71,53,93,69,71,72,88,83,79,88,87,83,75,84,91,110,73,112,95,137,70,138
79,43,80,41,77,42,None,None,75,42,88,52,71,54,93,69,71,73,89,83,79,89,87,84,75,84,91,111,73,112,94,137,70,137
79,44,81,42,78,43,84,42,75,43,89,52,72,54,94,68,71,72,91,81,79,86,88,84,76,85,92,111,73,111,95,137,70,137
80,44,82,42,78,42,85,42,76,43,90,52,73,54,95,68,73,73,91,83,80,90,88,84,76,85,92,112,73,112,95,138,70,138
80,45,82,42,78,43,86,42,76,43,91,52,74,54,95,67,73,73,92,82,80,89,88,84,76,84,92,111,73,111,95,137,70,137
80,44,82,41,78,42,86,42,76,43,91,53,74,55,95,69,74,74,92,84,80,90,89,84,76,85,92,111,72,111,95,138,70,137
79,43,81,41,77,42,86,41,75,42,92,52,74,54,96,68,74,73,92,83,80,90,90,84,77,84,93,111,72,111,95,137,69,136
79,44,82,41,77,42,87,41,75,42,92,52,74,54,95,69,74,73,92,85,80,91,89,83,76,84,93,110,72,110,95,137,68,136
79,44,81,42,77,42,86,41,75,42,92,52,74,54,96,69,75,73,91,87,80,91,90,83,76,84,94,110,71,110,95,137,66,136
80,45,82,42,77,42,86,41,75,43,92,52,74,54,95,69,75,74,91,86,81,91,90,84,76,84,94,111,71,110,95,138,66,135
81,46,82,43,78,43,86,42,76,43,91,52,74,54,95,68,75,74,92,82,80,91,90,83,77,83,94,110,71,109,95,138,65,136
79,45,81,42,76,43,86,42,74,43,92,52,74,55,94,69,74,74,91,84,80,90,90,84,76,84,93,111,70,110,95,138,64,136
79,45,81,43,77,43,86,42,74,44,91,53,74,55,94,71,74,75,89,87,80,92,89,84,76,84,93,111,70,111,95,138,63,137
79,44,82,42,77,42,86,41,74,43,91,53,73,54,93,71,73,74,89,87,79,91,88,84,75,84,93,111,69,111,95,138,64,138
79,45,81,42,77,43,85,42,74,44,90,53,73,56,92,70,72,76,89,86,79,92,87,84,74,85,93,111,69,112,95,137,63,138
79,45,81,42,77,43,85,42,73,43,89,53,72,55,92,71,72,76,88,86,79,93,87,84,73,84,92,111,69,111,95,137,64,137
79,46,81,43,76,44,85,42,73,44,88,53,71,56,91,70,72,76,88,84,78,92,86,84,73,85,92,111,68,112,95,137,63,138
78,46,80,43,75,44,84,42,72,44,88,53,71,55,90,70,71,75,88,85,77,91,86,84,72,84,92,111,68,111,96,137,63,137
77,47,79,44,75,45,84,43,72,45,87,53,70,56,90,69,71,75,88,84,77,91,85,84,72,85,91,111,68,111,95,137,64,137
77,47,79,44,75,45,84,43,72,45,87,54,70,55,90,72,71,75,87,86,77,91,85,85,72,85,91,111,68,111,95,137,64,137
76,47,78,45,74,45,83,43,71,45,87,53,70,55,90,71,71,75,87,87,77,92,85,84,72,85,91,111,68,111,95,137,64,138
78,47,80,45,75,45,84,43,72,45,88,53,71,56,90,68,71,76,88,82,78,92,85,83,72,85,91,110,69,111,94,137,64,138
77,47,79,45,75,45,84,44,73,45,88,54,71,55,91,70,71,75,87,86,77,92,86,84,73,85,91,111,69,111,94,138,64,138
79,47,81,44,76,45,85,43,73,44,89,53,72,55,91,70,71,74,88,86,77,91,86,84,73,85,91,111,69,111,94,137,64,137
78,48,80,45,75,46,85,44,73,46,89,54,72,56,91,73,72,75,87,87,77,90,87,85,74,85,92,111,69,112,95,138,63,138
77,48,79,46,75,46,84,44,73,46,89,54,72,56,92,72,72,75,88,87,78,91,88,85,74,85,92,111,69,112,94,138,63,138
78,48,80,45,76,46,84,44,74,45,89,54,72,56,92,71,72,75,88,87,78,91,87,84,74,84,92,112,69,111,94,138,62,137
78,48,80,45,76,46,84,44,74,46,90,54,73,56,92,72,72,76,88,88,78,92,88,84,75,84,92,111,68,111,95,138,62,137
77,48,79,46,75,46,84,44,73,46,89,54,72,56,92,72,72,75,88,87,78,92,88,84,75,85,92,111,69,111,95,138,63,137
78,48,80,45,76,46,85,44,73,46,90,54,73,56,92,72,73,75,88,87,78,91,88,84,75,84,92,111,69,111,94,138,63,138
77,48,79,45,75,46,84,45,73,46,90,55,72,57,92,72,72,76,88,87,77,91,88,85,75,85,92,112,69,111,94,138,63,138
78,48,80,46,76,46,85,44,73,46,89,55,72,57,92,72,72,76,88,87,77,92,87,84,74,84,92,111,68,111,95,138,63,138
79,48,81,45,77,46,85,44,73,46,89,54,72,56,91,73,71,75,87,88,77,92,86,84,73,84,92,111,68,111,95,138,62,138
79,48,81,45,76,46,85,44,73,46,88,54,71,56,91,71,72,75,87,87,77,93,86,85,73,85,92,112,68,112,95,138,62,138
78,48,80,46,76,46,83,44,73,46,87,54,72,56,90,70,72,76,88,85,77,93,85,85,73,86,91,111,69,112,95,138,63,138
78,48,80,46,76,46,84,45,73,46,88,55,72,56,90,73,71,75,86,88,77,93,85,85,72,85,91,112,68,112,95,138,62,138
77,49,79,46,75,47,84,45,72,46,88,54,71,56,90,71,71,75,86,87,77,93,85,84,72,85,92,111,68,112,94,137,63,138
78,49,80,46,75,47,84,45,73,46,88,55,71,56,90,72,71,75,85,88,77,92,85,85,72,85,92,111,68,111,94,138,63,138
78,49,80,46,76,47,84,45,73,46,88,55,71,56,90,72,71,76,85,88,77,92,85,84,72,84,91,111,68,111,94,138,63,138
78,49,80,46,76,46,84,45,73,46,88,55,71,56,90,72,71,75,86,88,77,92,85,85,72,85,92,111,68,112,94,137,63,138
78,49,80,46,75,47,84,45,73,46,88,55,71,56,90,71,72,75,86,88,78,93,86,84,73,85,92,111,68,112,94,137,62,138
77,49,79,46,75,47,84,45,73,46,88,55,71,57,90,72,72,76,86,88,78,93,85,84,72,84,92,111,68,112,94,137,62,138
78,49,80,46,76,47,84,45,73,46,88,55,71,57,90,72,72,76,85,89,78,93,85,84,72,84,92,111,68,112,94,137,62,138
78,49,80,46,76,47,84,45,73,46,88,55,71,56,90,72,72,76,85,89,78,93,85,84,72,85,92,111,68,112,94,138,62,138
78,49,80,46,75,47,84,45,73,46,88,55,71,57,90,72,72,77,86,88,78,93,85,84,72,85,92,111,68,112,94,137,63,138
78,49,80,46,76,47,84,45,73,46,88,55,71,57,90,73,72,76,85,88,78,92,85,84,72,85,92,111,68,112,94,137,63,138
78,49,80,46,76,47,84,45,73,46,88,55,71,56,90,73,72,76,85,88,78,91,85,84,72,85,92,111,68,112,94,137,63,138
78,49,80,46,75,47,84,45,73,46,88,54,71,56,90,73,72,75,85,88,78,91,85,84,72,85,92,111,68,111,94,137,63,138
78,48,80,46,76,46,84,45,74,46,88,54,72,56,90,73,72,76,85,88,77,93,85,84,72,85,92,111,68,111,96,138,62,138
78,48,80,46,76,46,84,45,73,46,88,54,71,56,90,72,72,76,85,88,77,93,85,84,72,85,92,111,68,112,96,138,62,138
77,49,79,46,75,47,83,45,73,46,88,55,71,56,90,73,72,76,84,88,77,93,85,85,72,85,92,112,68,112,96,138,62,138
77,49,79,46,75,46,83,45,72,46,87,55,71,56,90,73,72,76,84,88,77,93,85,84,72,85,92,112,68,112,96,138,63,138
77,48,79,46,75,46,83,45,73,46,87,55,71,56,90,74,72,76,85,89,77,93,85,85,72,85,92,112,68,112,96,138,62,138
77,49,80,46,75,46,84,45,73,46,88,55,71,56,90,74,72,77,84,89,78,93,85,84,72,84,92,112,68,112,96,138,63,138
78,48,80,46,75,46,84,45,73,46,88,55,71,57,90,73,73,77,85,89,77,93,85,84,73,85,93,112,68,112,96,138,63,138
77,48,79,46,75,46,83,45,72,46,87,55,71,57,90,73,73,77,85,88,77,93,86,85,73,85,92,112,68,112,96,138,62,138
77,48,79,46,75,46,84,44,72,45,88,54,71,56,90,72,73,76,85,88,77,93,85,84,72,84,93,112,69,112,96,138,63,139
77,48,79,46,75,46,83,44,None,None,87,53,71,55,90,71,73,75,85,87,77,92,85,83,73,84,92,111,68,112,96,138,63,139
77,48,79,46,75,46,83,44,72,46,87,53,71,56,90,70,72,75,85,87,77,92,86,84,73,85,92,111,69,112,96,138,64,139
76,48,78,45,74,46,82,44,72,45,87,53,71,56,90,71,72,75,85,88,78,92,86,84,73,84,92,111,69,112,96,138,64,138
76,48,78,45,74,46,82,44,72,45,87,53,71,56,90,71,72,75,85,88,79,91,86,84,74,84,92,111,69,112,96,138,64,138
