None,None,None,None,None,None,75,58,82,58,68,68,87,69,66,81,90,82,69,91,86,90,71,93,85,93,70,119,86,120,68,141,87,142
None,None,None,None,None,None,75,60,82,60,68,68,87,69,65,81,90,81,68,93,86,88,72,92,85,93,69,118,86,119,68,141,88,142
None,None,None,None,None,None,75,57,83,57,68,66,88,68,65,79,91,81,68,90,87,89,71,92,85,93,69,118,86,119,68,141,88,142
None,None,None,None,None,None,None,None,83,58,67,66,87,67,65,79,90,79,None,None,86,85,71,92,85,92,70,118,86,118,68,141,88,141
None,None,None,None,None,None,75,58,82,58,68,66,88,67,66,79,91,80,69,89,None,None,71,91,85,91,69,117,86,118,68,141,87,142
None,None,None,None,None,None,76,57,83,57,68,66,88,67,66,79,90,81,None,None,86,86,70,91,85,92,70,117,86,119,68,140,87,142
None,None,None,None,None,None,76,56,83,56,67,64,88,65,66,78,90,78,None,None,86,81,71,90,85,90,70,116,86,118,68,139,87,141
None,None,None,None,None,None,77,55,84,55,68,65,89,66,66,79,90,80,None,None,None,None,71,90,85,90,70,115,87,116,69,138,88,139
None,None,None,None,None,None,76,54,83,54,68,64,87,65,67,77,90,79,None,None,87,86,72,89,85,90,71,115,86,115,69,138,88,138
None,None,None,None,None,None,76,55,83,55,68,64,88,65,66,76,91,78,None,None,86,83,72,89,86,90,71,115,86,115,69,138,88,138
None,None,None,None,None,None,None,None,84,55,68,63,88,64,66,76,91,76,None,None,88,81,72,88,86,89,71,114,87,115,69,138,88,138
None,None,None,None,None,None,None,None,84,53,68,62,88,64,67,76,91,77,None,None,85,80,72,88,87,89,71,114,87,115,69,138,88,138
None,None,None,None,None,None,None,None,85,55,68,63,89,64,65,74,92,76,71,81,88,80,72,88,86,89,71,114,87,115,69,137,89,138
None,None,None,None,None,None,None,None,85,55,69,63,89,64,67,74,91,77,None,None,85,82,72,88,87,89,71,113,87,114,70,137,89,137
None,None,None,None,None,None,76,56,84,56,69,63,89,64,66,74,91,77,70,79,86,83,72,88,86,88,72,113,87,114,70,137,89,138
None,None,None,None,None,None,76,55,84,54,69,63,89,64,67,74,91,76,None,None,87,82,73,89,87,89,71,113,87,114,69,137,89,137
None,None,None,None,None,None,76,54,83,54,69,63,89,64,67,74,92,76,None,None,88,82,73,89,87,89,72,113,87,114,69,136,89,137
None,None,None,None,None,None,76,55,84,54,69,63,89,64,68,77,93,77,None,None,88,84,73,89,87,89,72,113,88,114,70,136,89,137
None,None,None,None,None,None,None,None,84,54,69,62,89,63,67,74,92,76,None,None,89,82,73,88,87,89,72,113,88,114,70,137,89,137
None,None,None,None,None,None,76,55,84,55,69,63,89,64,67,73,92,76,None,None,88,80,73,89,87,89,72,113,88,114,70,136,89,137
