0.1423806,0.055236276,0.07503609,0.76219296,0.8090679,0.9841583,0.9818615,0.86946476,0.8362956,0.6224269,0.55552167,0.9976901,0.99734676,0.9980051,0.9977176,0.9896265,0.98861015
0.06586746,0.021873247,0.028599115,0.64091074,0.6124999,0.9764499,0.9713978,0.88742197,0.8660777,0.6739424,0.62714976,0.99764663,0.9974516,0.99721587,0.9971307,0.9822221,0.98207355
0.054679964,0.021050716,0.024810895,0.65164155,0.64632565,0.96927947,0.9633044,0.84395313,0.7899194,0.59594077,0.5056537,0.9967481,0.99617046,0.99720335,0.99669206,0.9850465,0.98326623
0.08390981,0.01885367,0.061929733,0.48559904,0.7891837,0.95957625,0.97198415,0.7626743,0.8551393,0.4899762,0.5827502,0.9948015,0.9956748,0.9950181,0.9958793,0.97400767,0.97658473
0.08492865,0.03870544,0.03825687,0.7286085,0.6796149,0.9712129,0.96272796,0.83101636,0.7552577,0.5650033,0.45637104,0.9953561,0.99433017,0.9960454,0.99518245,0.9787846,0.97606546
0.1430207,0.042201374,0.10512662,0.62152755,0.8685395,0.97377396,0.9788231,0.7840734,0.8182094,0.49930847,0.51739734,0.99577844,0.9958198,0.99703693,0.9969964,0.986654,0.9861205
0.1334629,0.033117205,0.104945794,0.53478634,0.8769287,0.9670845,0.9769493,0.7540667,0.8256195,0.4730221,0.5283203,0.9939103,0.9943815,0.9954958,0.99566925,0.978281,0.9781702
0.15274344,0.037126675,0.13720113,0.5643261,0.8905257,0.96903574,0.9754955,0.7136004,0.78856707,0.39966327,0.45985687,0.9939405,0.9944688,0.9960672,0.9963649,0.98412305,0.98440635
0.20580374,0.047126804,0.17582838,0.54161555,0.8929965,0.97484267,0.98329115,0.7717893,0.86775786,0.49159473,0.6035061,0.99588615,0.99660933,0.9970085,0.99753124,0.9867432,0.9880717
0.13087972,0.035142858,0.094029635,0.5868801,0.8274397,0.9696434,0.976597,0.7765323,0.843583,0.48466864,0.5556457,0.9953485,0.99591345,0.99654454,0.99700767,0.9842441,0.9855633
