90,67,None,None,89,65,None,None,84,65,72,72,80,75,61,88,83,93,61,99,91,103,65,103,69,104,69,125,75,127,70,149,73,153
90,67,None,None,89,65,None,None,84,65,72,72,80,75,62,88,84,93,62,99,91,103,65,102,69,103,69,125,75,127,70,149,74,153
90,67,None,None,89,65,None,None,83,65,72,71,80,75,None,None,84,93,None,None,91,103,64,101,69,103,69,124,75,127,69,149,74,153
90,67,None,None,89,65,None,None,84,64,73,71,80,75,None,None,84,93,None,None,91,103,65,102,69,104,70,126,74,128,71,150,72,153
90,67,None,None,89,65,None,None,84,64,73,71,79,75,73,80,82,93,82,84,90,103,66,101,69,103,71,127,73,129,73,149,72,153
90,67,None,None,89,65,None,None,83,64,73,71,79,75,None,None,83,93,None,None,90,103,65,102,69,104,71,126,75,129,71,150,73,153
89,67,None,None,89,65,None,None,83,65,73,71,79,75,None,None,83,93,None,None,91,104,64,102,68,103,71,125,75,127,70,148,73,152
90,67,None,None,89,65,None,None,83,65,72,72,79,75,64,88,83,93,67,99,90,104,65,102,69,103,72,126,76,127,71,149,73,152
90,67,None,None,89,65,None,None,84,65,74,71,78,75,76,83,80,92,88,89,90,103,66,101,68,102,72,125,75,127,71,148,73,152
90,67,None,None,90,65,None,None,84,65,73,71,79,75,72,84,80,93,81,90,89,104,66,101,69,103,72,125,76,127,71,148,73,152
90,68,None,None,90,65,None,None,84,65,75,73,78,74,76,90,80,91,87,101,89,103,67,103,68,103,73,126,76,127,73,149,74,152
90,68,None,None,90,66,None,None,84,64,75,73,78,74,75,90,80,92,86,100,90,103,67,103,68,103,73,126,76,128,73,150,73,154
90,67,None,None,89,65,None,None,84,64,75,73,79,74,75,90,81,92,86,100,90,103,67,103,69,104,74,127,76,129,74,150,74,154
90,67,None,None,90,65,None,None,84,64,75,73,79,75,None,None,81,92,None,None,90,103,67,103,69,104,72,127,75,128,74,151,74,154
91,67,None,None,90,65,None,None,85,64,74,73,79,75,71,89,81,91,76,101,90,102,66,102,69,103,72,126,75,128,74,151,74,153
91,67,None,None,91,65,None,None,85,64,73,72,80,74,None,None,82,92,None,None,90,102,65,102,69,103,71,126,75,128,73,150,74,153
91,67,None,None,91,65,None,None,85,64,74,72,80,75,None,None,82,91,None,None,89,102,67,103,70,104,72,127,75,128,74,150,75,153
91,68,None,None,91,65,None,None,85,64,74,72,80,75,None,None,82,91,None,None,90,102,66,102,70,103,71,126,74,128,74,150,74,153
91,67,None,None,91,65,None,None,85,64,74,71,80,74,None,None,82,91,None,None,89,101,66,101,69,103,71,125,73,127,73,149,73,152
