0.940217,0.5260923,0.9633504,0.34100538,0.96967477,0.9465177,0.99494827,0.55719095,0.9783046,0.54859865,0.93279827,0.9856824,0.99559504,0.97977555,0.99398357,0.8920082,0.9430804
0.9776602,0.8137113,0.97950876,0.45766658,0.9521359,0.964043,0.9958805,0.7219944,0.984899,0.73571867,0.9625257,0.9896656,0.99650997,0.98147583,0.99418324,0.8782601,0.9347899
0.9512206,0.5204219,0.96096265,0.22178252,0.9585885,0.96178675,0.9957878,0.7687549,0.98852056,0.78879064,0.9721767,0.99104017,0.9969221,0.98193157,0.99377054,0.8576625,0.9155673
0.9491029,0.5045069,0.95487094,0.2221524,0.9527638,0.9671902,0.99679923,0.82195884,0.9924844,0.8343709,0.9809754,0.9937645,0.997971,0.9842493,0.994918,0.8580136,0.91885334
0.98058677,0.91177034,0.9628197,0.6481904,0.8702487,0.98653585,0.995477,0.92532176,0.9791998,0.9166584,0.95976126,0.99727374,0.9980894,0.99442506,0.9963471,0.94936186,0.9585904
0.97869086,0.89131653,0.9639944,0.57708675,0.8781996,0.9785219,0.99561995,0.8870013,0.98274326,0.886875,0.9644324,0.99542916,0.9975132,0.99338984,0.9965479,0.9475867,0.9634519
0.9712115,0.8147083,0.9750817,0.47270668,0.94554216,0.95079535,0.9961212,0.66915804,0.9827793,0.69127077,0.9537413,0.99063337,0.99687684,0.9869262,0.99558276,0.9251988,0.95895004
0.94368327,0.59819514,0.9754469,0.37841225,0.9770897,0.88679725,0.995413,0.34617418,0.9771524,0.39618662,0.92529184,0.97058773,0.9932099,0.96773094,0.9917195,0.86560655,0.93436795
0.89755005,0.31453842,0.95352995,0.14822039,0.9755256,0.90961295,0.9963851,0.500201,0.98783743,0.5452267,0.9601689,0.9914682,0.9980052,0.9907293,0.99766564,0.9557683,0.9793564
0.8985197,0.33655664,0.95184886,0.19578792,0.97453046,0.91636795,0.99644524,0.5038752,0.9873325,0.5365329,0.9552551,0.989365,0.9974233,0.98586464,0.9963086,0.92490405,0.9634874
0.95626825,0.74387115,0.9624567,0.48891625,0.93571454,0.94805866,0.9952252,0.64885944,0.9786249,0.6521063,0.93969315,0.99117684,0.9969117,0.98861504,0.99599457,0.9389738,0.965697
0.95776373,0.6923612,0.9637057,0.3287826,0.94102263,0.9527599,0.9962836,0.7301375,0.9874784,0.73857075,0.96535015,0.993083,0.9976979,0.98774207,0.9959382,0.9129795,0.95168066
0.9197045,0.32837966,0.9627243,0.08801897,0.97481096,0.91218656,0.9961743,0.5733912,0.9898369,0.61408305,0.96966255,0.9900828,0.9975661,0.9781643,0.99429375,0.865526,0.9310179
0.8909067,0.26046905,0.9595033,0.08492353,0.9790789,0.86611634,0.9956493,0.3900016,0.98699933,0.43783304,0.95533365,0.9852632,0.9969361,0.9728737,0.9938154,0.8684092,0.93839335
0.8133902,0.1853404,0.9126714,0.07608944,0.968214,0.8502796,0.99398583,0.41765907,0.9837515,0.45730343,0.94873345,0.9848253,0.9963445,0.9733026,0.9930848,0.87044454,0.93688774
0.84120524,0.185661,0.9383263,0.08356666,0.9748741,0.8460208,0.9956364,0.37528074,0.98904574,0.43045646,0.9600399,0.98623693,0.99741083,0.9739915,0.9945623,0.87318456,0.94450605
0.8762615,0.31635466,0.9257785,0.15325637,0.9609033,0.9118209,0.99558383,0.5893168,0.9873875,0.6099608,0.9597588,0.9917768,0.99773055,0.9880078,0.9965114,0.93405104,0.9667848
0.9155352,0.3525502,0.9643021,0.14413032,0.97720385,0.89658654,0.9968111,0.47713023,0.99078125,0.5228586,0.96632284,0.9911561,0.9982114,0.9866963,0.9970626,0.9362824,0.9722091
0.9346451,0.42308226,0.97194666,0.18707265,0.98089844,0.9187213,0.9974935,0.5064314,0.9917345,0.5488606,0.96895075,0.9914625,0.99825853,0.98728687,0.9971746,0.93549687,0.9718785
0.9704342,0.8272686,0.97595793,0.5264179,0.93910795,0.94117016,0.9950883,0.62612647,0.9793627,0.6447199,0.9426216,0.9916583,0.99724114,0.9890532,0.99633706,0.9484065,0.97200406
0.9746343,0.83787805,0.98080987,0.48693532,0.9426317,0.92784905,0.99362344,0.5312938,0.97241354,0.538074,0.9223812,0.9851717,0.99538594,0.9763007,0.99295855,0.8963889,0.94602096
0.98023295,0.8958435,0.98041886,0.50256646,0.90821886,0.9398724,0.9898914,0.6329498,0.9560288,0.61035305,0.89709127,0.98568684,0.99378324,0.9727391,0.98922753,0.8769918,0.9222395
0.94789124,0.59047353,0.9720448,0.22573459,0.96748227,0.92875,0.9938566,0.56534183,0.97485924,0.56087947,0.9272961,0.98989373,0.9965126,0.98268706,0.9940402,0.91809076,0.9519542
0.95051324,0.5077634,0.9805135,0.1289574,0.98162687,0.9008638,0.9955101,0.4428292,0.9829851,0.4772322,0.9471384,0.98762685,0.9969183,0.9793879,0.9946208,0.9083651,0.95447046
0.9444831,0.3908596,0.98028594,0.076766826,0.9869371,0.9026204,0.996436,0.4426074,0.98727626,0.47976065,0.95865095,0.98739016,0.99717075,0.9777541,0.99469215,0.89349544,0.9489762
0.90367216,0.26252294,0.96415585,0.0634813,0.982358,0.8778524,0.9959488,0.4267047,0.9883958,0.46790624,0.960951,0.98769826,0.9974124,0.9766766,0.99477935,0.88767576,0.9485281
0.9071957,0.27793553,0.9633802,0.06604845,0.9803844,0.88576454,0.9957289,0.45940316,0.98782384,0.4968369,0.9600261,0.98773265,0.9972293,0.9750568,0.99407154,0.87444,0.93950045
0.924351,0.32216278,0.96969676,0.075935,0.983293,0.9075063,0.99657756,0.49511507,0.98935,0.5288439,0.96457314,0.9902436,0.9977881,0.9806503,0.99544585,0.8949545,0.95030767
0.9435695,0.38727996,0.9767179,0.08859181,0.98480517,0.9230455,0.9974064,0.5482214,0.9921257,0.5993816,0.97446376,0.9914585,0.99813265,0.98190856,0.99584866,0.8906252,0.94920963
0.9321815,0.3724881,0.97031295,0.09411377,0.9811964,0.9132392,0.9964463,0.521131,0.98907626,0.56785506,0.96621466,0.9882951,0.997223,0.97517633,0.9938513,0.8661038,0.9344324
0.9345272,0.3917995,0.96751004,0.10109259,0.9775474,0.93306386,0.99612767,0.6195699,0.9876561,0.6373293,0.96267927,0.99042445,0.99722594,0.9791303,0.993806,0.8729784,0.92988676
0.94789404,0.44323242,0.97747177,0.108380936,0.9831324,0.92761993,0.9968682,0.55580986,0.98918486,0.591487,0.96536946,0.9895186,0.99736905,0.9784847,0.99436164,0.8844952,0.9417735
0.959846,0.5467692,0.977976,0.14665858,0.97922564,0.9493865,0.99732757,0.6820459,0.99099535,0.7090162,0.97343713,0.99148846,0.99759644,0.97656107,0.99301904,0.8462571,0.91536456
0.97445786,0.83852345,0.97380686,0.48395535,0.93621814,0.9654989,0.99540776,0.7811182,0.98032653,0.7805382,0.9510433,0.99224186,0.9966035,0.98131084,0.9920284,0.87684053,0.9192714
0.976151,0.64436185,0.98896295,0.11572149,0.98540443,0.94502044,0.9972343,0.6274446,0.98937875,0.6609018,0.96959877,0.9903723,0.997332,0.97891414,0.9940044,0.87229943,0.9309123
0.9674422,0.5754109,0.98439896,0.099297315,0.98137546,0.9358139,0.9963446,0.62486595,0.987523,0.6487802,0.9648068,0.98920447,0.99682766,0.97652674,0.99296016,0.8620211,0.92244065
0.9323747,0.40890726,0.9615221,0.09825078,0.9619404,0.9053831,0.99421096,0.58904845,0.98599017,0.6179461,0.9591337,0.98777276,0.9966364,0.9667048,0.9906517,0.8085791,0.89364517
0.9604235,0.73149455,0.9646885,0.28939027,0.93342674,0.95066726,0.9934754,0.75043255,0.97748077,0.7422136,0.9441029,0.9925001,0.9967033,0.9814217,0.99215215,0.8840831,0.92301697
0.94990754,0.73498094,0.9398035,0.4130236,0.90702283,0.9615211,0.99399525,0.81446874,0.97854257,0.8118931,0.9501884,0.9943017,0.99711406,0.98911333,0.99473166,0.9227279,0.94711447
0.9300574,0.5488036,0.9397576,0.28925908,0.9584964,0.9628576,0.9958605,0.77043724,0.9819657,0.76136297,0.95137465,0.99365145,0.9972133,0.9889858,0.99518627,0.9221403,0.948821
0.9416557,0.6839503,0.93160415,0.37346095,0.91796005,0.96461004,0.9938246,0.8287498,0.97679853,0.8209701,0.94723725,0.99406356,0.9967854,0.98800325,0.9937191,0.9114975,0.9358369
0.9476994,0.6807752,0.9478529,0.33015338,0.9380669,0.96077675,0.9946467,0.7926559,0.9791645,0.78440416,0.94847524,0.9935023,0.99687165,0.9872497,0.99404114,0.9113766,0.9396669
0.93897855,0.64700687,0.9362757,0.32759294,0.93083483,0.96165115,0.99469286,0.8150884,0.98153263,0.80828583,0.9547805,0.99491006,0.9975454,0.98999983,0.99534637,0.92915237,0.95221496
0.9226253,0.5597144,0.93150055,0.26058713,0.94144773,0.95146304,0.9938611,0.7610766,0.9782623,0.7497717,0.94459933,0.993587,0.9970396,0.98846173,0.9948297,0.92670226,0.9514371
0.9346846,0.5907082,0.9429156,0.26288465,0.94718313,0.95303917,0.99485,0.7669419,0.9822482,0.763735,0.9540563,0.99364257,0.9972537,0.987593,0.99475634,0.9150146,0.94541436
