100,49,102,47,99,47,None,None,95,46,91,56,93,58,90,69,95,75,103,79,105,89,81,89,83,89,83,118,90,119,76,145,85,149
98,49,100,47,96,47,None,None,93,47,95,57,91,58,94,70,95,77,104,80,105,90,83,88,81,88,84,117,87,118,77,146,82,148
101,50,102,48,100,48,None,None,96,47,93,56,91,58,94,71,93,77,105,80,103,89,83,87,82,88,83,116,86,118,76,145,79,148
101,50,102,48,100,48,None,None,97,47,94,57,91,58,95,69,90,77,105,77,102,90,83,88,82,88,83,117,85,118,76,144,78,147
98,49,100,47,96,47,102,48,93,47,97,59,90,59,97,75,90,77,106,86,99,91,85,90,80,90,81,119,82,120,76,147,78,151
98,50,100,48,97,48,101,48,94,47,97,60,90,59,96,77,89,78,105,88,99,91,85,90,80,90,81,119,81,120,77,148,77,150
98,49,100,47,96,47,None,None,93,47,93,58,89,59,89,76,88,79,98,87,97,90,82,89,79,90,80,118,81,120,76,147,78,150
98,49,100,47,97,47,None,None,93,48,88,58,90,60,None,None,87,79,None,None,96,90,78,88,79,89,79,117,81,119,77,146,77,150
101,51,None,None,101,49,None,None,96,48,88,57,89,58,85,73,85,75,95,84,94,89,79,89,80,89,79,117,81,119,77,146,77,149
100,50,None,None,100,48,None,None,95,47,88,58,89,59,85,76,86,79,96,86,96,90,78,90,79,90,79,119,81,120,76,147,76,150
96,50,98,48,95,48,None,None,93,48,91,59,89,60,86,75,85,79,97,83,95,90,81,90,79,90,80,118,81,119,75,147,75,150
98,50,99,48,97,48,None,None,93,48,93,59,87,60,92,75,86,80,102,79,97,89,81,90,78,90,80,120,79,121,75,148,75,152
100,51,None,None,100,49,None,None,94,48,89,58,87,59,88,73,85,80,98,71,94,89,79,90,77,91,80,119,78,121,78,146,73,150
101,51,None,None,100,49,None,None,95,48,89,58,88,59,None,None,86,80,None,None,96,90,79,91,78,92,79,120,78,122,76,147,73,150
100,52,None,None,99,50,None,None,94,49,87,59,87,60,None,None,86,80,None,None,95,90,78,92,78,92,77,121,78,121,76,148,73,150
100,52,None,None,99,50,None,None,94,49,87,58,87,60,None,None,86,80,None,None,95,90,79,91,78,92,79,121,78,122,77,148,73,151
98,51,None,None,97,49,None,None,93,48,87,58,87,59,84,76,86,79,95,85,95,91,79,91,78,92,79,120,77,121,79,148,73,150
100,51,None,None,99,49,None,None,94,47,88,58,87,59,None,None,86,78,92,89,95,91,80,91,78,92,82,119,77,121,80,146,72,150
99,51,None,None,99,48,None,None,93,48,88,58,87,59,83,77,86,80,92,90,96,92,79,91,78,91,81,120,78,121,79,147,73,150
95,50,98,48,94,48,99,47,91,47,91,59,87,59,83,77,87,79,92,89,96,91,80,91,77,91,82,119,78,120,79,146,71,150
95,51,98,48,94,48,None,None,91,48,93,58,88,59,88,69,88,79,99,71,95,91,80,89,77,89,83,117,80,118,79,143,74,148
95,51,98,48,94,48,101,48,91,48,95,58,88,60,94,67,88,80,105,66,96,92,81,91,76,91,84,118,79,120,79,142,73,148
100,51,101,49,98,48,None,None,93,48,90,57,88,58,89,69,87,76,103,71,95,91,79,90,77,90,80,118,79,120,77,144,73,148
101,51,103,48,100,48,None,None,94,47,90,57,88,58,None,None,88,77,None,None,95,91,79,90,77,91,80,119,78,120,77,146,72,149
102,51,None,None,101,48,None,None,94,48,89,57,88,59,None,None,88,78,None,None,96,91,78,90,77,90,79,119,79,120,78,145,73,148
102,51,None,None,101,49,None,None,95,48,89,58,89,58,None,None,88,77,None,None,95,91,78,90,77,91,79,119,78,120,78,145,72,147
102,51,None,None,101,49,None,None,96,48,90,58,89,58,None,None,88,78,None,None,96,92,78,91,77,91,79,119,78,121,77,144,72,148
102,51,None,None,101,49,None,None,96,48,90,58,89,59,None,None,88,78,101,76,96,91,78,90,77,90,78,120,79,121,76,146,73,149
