86,66,None,None,86,65,None,None,80,64,73,67,75,73,None,None,78,87,None,None,83,94,64,90,65,93,68,103,66,112,71,117,64,132
86,67,None,None,85,66,None,None,80,65,72,67,75,72,None,None,77,87,None,None,83,94,64,90,65,93,68,103,65,112,71,118,64,132
85,67,None,None,85,66,None,None,80,65,72,67,75,72,None,None,77,87,None,None,83,94,64,90,65,94,68,103,65,112,71,117,64,132
85,67,None,None,85,66,None,None,80,65,73,67,75,72,None,None,77,87,None,None,83,94,64,90,65,93,68,102,65,112,71,117,64,132
85,67,None,None,85,66,None,None,80,64,73,67,75,72,71,79,78,86,76,88,83,94,65,90,65,92,70,103,66,112,71,117,64,132
85,67,None,None,85,66,None,None,80,64,73,67,75,72,None,None,78,87,None,None,83,95,64,90,65,93,68,103,66,112,71,117,64,132
86,67,None,None,85,66,None,None,80,64,73,68,75,72,None,None,77,87,78,90,83,95,64,90,65,93,69,103,66,112,71,118,64,132
86,67,None,None,85,66,None,None,80,65,73,68,75,72,None,None,78,87,78,91,83,95,64,90,65,93,69,103,66,112,71,117,64,132
86,67,None,None,85,66,None,None,81,65,73,67,76,72,None,None,77,87,77,90,83,95,64,90,65,93,69,103,66,112,71,118,64,132
86,67,None,None,85,66,None,None,80,65,73,68,76,72,72,80,77,87,78,90,82,94,64,90,65,92,70,104,67,112,72,118,64,132
86,67,None,None,86,66,None,None,81,65,73,68,76,73,None,None,77,87,78,89,82,95,64,90,65,93,70,103,67,112,72,118,64,132
86,67,None,None,86,66,None,None,81,65,73,68,76,73,71,80,78,87,77,90,82,95,64,90,65,93,70,103,67,111,72,118,64,131
87,67,None,None,86,66,None,None,82,66,73,68,76,74,None,None,78,88,75,88,82,95,63,90,64,93,70,103,68,112,71,118,64,132
87,66,None,None,87,65,None,None,82,66,73,68,76,74,None,None,78,88,77,88,82,95,63,90,64,93,70,103,68,112,72,118,64,132
87,66,None,None,87,65,None,None,81,66,74,68,76,74,75,77,78,88,80,87,82,95,64,89,64,93,70,103,68,112,71,118,64,132
88,66,None,None,88,65,None,None,82,65,73,68,76,74,70,78,78,88,74,88,82,94,63,89,65,92,70,104,67,112,71,120,64,132
87,66,None,None,86,65,None,None,81,66,72,68,76,75,None,None,78,88,77,84,82,94,63,90,64,93,69,103,67,112,71,119,64,133
87,67,None,None,86,66,None,None,81,66,73,69,75,75,None,None,78,89,80,89,83,96,63,90,64,94,69,102,67,112,71,118,64,132
86,67,None,None,86,66,None,None,81,66,72,69,76,75,None,None,77,90,78,91,81,97,63,91,64,94,69,103,67,112,71,119,65,132
86,68,None,None,86,66,None,None,81,66,73,68,75,74,None,None,77,89,77,92,81,97,63,91,64,95,69,103,67,113,71,118,65,132
85,69,None,None,85,67,None,None,81,67,73,70,75,75,72,81,77,89,77,93,81,97,64,91,65,94,71,104,67,113,71,118,65,133
85,68,None,None,84,67,None,None,80,66,74,71,73,75,75,84,75,90,81,96,81,98,65,93,64,96,69,105,67,113,71,120,65,133
85,68,None,None,85,67,None,None,80,66,75,71,73,75,75,84,74,89,79,96,80,98,66,93,64,96,70,104,67,113,72,119,65,133
87,67,None,None,86,66,None,None,80,65,78,72,72,74,79,84,72,87,80,97,79,97,69,93,63,95,72,104,67,113,72,119,65,132
86,68,None,None,85,66,None,None,79,65,79,72,71,74,79,84,71,87,79,98,77,97,69,93,63,95,73,105,67,112,71,120,65,132
86,67,None,None,85,66,None,None,79,65,80,71,71,73,80,85,69,87,78,98,75,97,70,93,63,95,74,104,67,112,71,119,65,132
87,67,None,None,87,65,None,None,81,65,81,72,72,73,80,86,67,87,77,98,74,98,70,93,64,95,72,106,67,112,71,122,65,132
87,67,None,None,86,66,None,None,81,64,79,71,71,71,77,86,66,85,74,98,71,97,69,93,63,94,73,105,67,111,70,120,65,132
86,67,None,None,86,66,None,None,81,64,82,71,71,71,80,84,65,83,74,96,70,96,71,93,63,94,73,104,65,112,73,117,65,132
87,67,None,None,86,66,None,None,81,64,81,72,71,70,77,84,64,80,71,92,67,92,70,93,63,94,74,105,66,112,71,118,64,131
87,67,None,None,86,66,None,None,81,65,74,68,75,71,66,79,68,80,66,87,67,88,65,91,65,93,71,104,68,111,71,118,64,131
86,68,None,None,86,66,None,None,81,65,73,67,76,72,64,74,73,81,62,79,71,83,65,90,66,92,72,105,68,112,72,118,65,130
None,None,None,None,86,67,None,None,81,66,73,67,75,71,None,None,69,79,63,78,70,80,65,89,65,92,73,104,69,111,71,118,64,130
86,68,None,None,86,66,None,None,81,65,81,70,71,69,None,None,63,76,69,81,74,79,72,91,64,92,76,105,66,112,71,117,64,130
86,68,None,None,85,66,None,None,81,64,80,71,71,69,None,None,64,75,77,77,77,76,71,92,64,93,76,105,67,112,70,117,64,131
85,68,None,None,84,66,None,None,80,66,80,72,70,71,70,77,58,72,63,72,57,63,71,92,64,93,77,107,69,113,71,119,67,131
81,68,None,None,80,67,None,None,77,68,81,73,68,72,77,73,57,71,61,63,57,62,71,94,62,94,78,106,68,112,71,119,66,131
81,67,None,None,81,66,None,None,None,None,81,73,69,72,77,72,59,68,62,63,56,60,70,93,62,94,77,105,68,112,71,117,66,130
83,67,None,None,82,65,None,None,78,65,80,72,69,70,74,71,59,68,61,61,57,60,70,92,63,93,77,106,68,112,70,118,65,130
85,66,None,None,84,64,None,None,79,65,81,71,71,70,74,70,61,68,61,60,59,60,70,92,63,93,77,106,69,111,70,119,65,130
82,65,None,None,None,None,None,None,None,None,81,70,70,69,76,71,59,70,63,61,59,61,71,93,63,93,77,106,68,112,71,118,66,130
83,65,None,None,None,None,None,None,None,None,85,70,71,69,82,72,59,71,66,65,59,63,73,93,63,93,78,107,68,113,68,120,65,131
84,67,None,None,84,66,None,None,82,65,82,70,73,69,75,79,62,74,71,82,67,69,71,92,64,93,78,105,70,111,69,118,64,130
90,65,None,None,89,64,None,None,85,64,82,68,76,69,75,75,68,77,73,75,78,75,71,91,66,93,77,106,71,112,71,120,66,131
None,None,None,None,88,65,None,None,85,65,78,68,79,71,72,79,72,82,72,88,70,87,67,90,68,92,73,107,72,112,71,123,65,131
87,69,None,None,86,67,None,None,81,65,82,70,72,71,84,80,68,83,82,91,74,92,72,90,66,91,77,106,71,111,72,123,68,131
86,70,None,None,85,68,None,None,81,66,82,68,73,70,84,78,69,84,84,90,79,92,72,87,66,88,78,103,71,109,74,120,69,130
84,70,None,None,84,69,None,None,81,66,72,66,77,70,73,76,78,84,82,85,84,89,65,86,68,89,73,103,71,109,74,119,67,129
None,None,None,None,85,69,None,None,83,66,72,64,78,71,70,72,80,85,78,78,86,84,65,86,69,89,72,103,69,109,74,118,68,129
None,None,None,None,None,None,None,None,82,67,71,67,77,71,63,81,79,80,64,95,85,76,65,86,68,88,71,102,69,109,73,120,68,129
None,None,None,None,86,73,None,None,83,70,72,68,81,73,None,None,85,78,None,None,86,71,65,83,70,86,72,101,70,109,73,116,67,130
89,74,None,None,89,73,None,None,86,70,76,65,82,73,76,65,83,80,82,63,85,72,65,84,68,88,70,101,69,109,72,119,67,130
None,None,None,None,None,None,82,64,None,None,76,66,87,73,74,60,85,73,77,56,82,59,63,86,69,88,69,104,71,108,71,121,67,126
None,None,None,None,None,None,83,61,None,None,76,64,87,72,73,55,84,69,75,52,79,57,63,85,70,88,69,102,71,110,73,119,69,129
None,None,None,None,None,None,None,None,None,None,76,63,86,72,71,54,84,73,73,50,83,65,63,86,69,88,69,104,72,108,73,123,70,126
None,None,None,None,None,None,82,59,None,None,76,64,88,68,68,56,82,67,70,46,75,54,64,85,71,86,68,106,73,106,72,124,72,124
None,None,None,None,None,None,81,58,None,None,75,63,88,68,66,55,83,68,66,44,77,56,64,86,72,87,68,106,73,107,72,123,72,123
None,None,None,None,None,None,79,57,None,None,73,64,86,65,64,56,83,60,65,45,77,50,65,87,72,88,69,106,74,107,72,120,73,124
None,None,None,None,None,None,79,56,None,None,72,62,86,64,62,57,79,62,62,44,72,48,66,86,74,87,68,103,75,106,72,118,74,124
None,None,None,None,None,None,78,55,None,None,72,61,86,65,62,59,79,73,61,48,73,73,66,85,75,86,69,102,75,105,74,117,75,122
None,None,None,None,None,None,78,55,None,None,71,61,86,63,59,60,79,62,58,49,71,52,67,86,76,86,68,102,75,104,72,117,76,120
None,None,None,None,None,None,78,54,None,None,71,61,86,62,59,61,78,61,60,53,72,53,66,86,76,87,69,103,77,104,73,118,76,121
None,None,None,None,None,None,77,53,None,None,71,62,84,62,59,64,74,61,60,55,70,50,68,86,76,87,68,103,76,104,72,119,76,120
None,None,None,None,None,None,77,52,None,None,71,60,84,60,60,65,73,63,60,58,None,None,68,85,76,85,68,103,77,104,72,119,76,121
None,None,None,None,None,None,76,52,None,None,71,60,84,60,60,66,75,62,62,59,72,53,68,85,76,85,69,103,77,104,73,119,76,121
None,None,None,None,None,None,76,50,None,None,70,59,83,60,60,68,73,66,66,61,None,None,68,85,76,85,69,103,77,104,73,119,76,121
77,53,78,52,None,None,78,51,None,None,72,60,78,61,60,69,67,68,67,61,None,None,69,85,73,86,71,104,75,104,74,120,74,121
None,None,None,None,None,None,74,51,None,None,67,60,82,60,61,70,77,66,67,66,None,None,66,85,76,85,69,102,77,104,72,118,76,121
None,None,None,None,None,None,74,52,None,None,69,61,82,62,61,70,72,68,66,62,None,None,67,86,76,86,68,103,77,105,72,119,76,122
None,None,None,None,None,None,74,51,None,None,69,61,83,61,61,71,76,69,66,62,None,None,67,85,76,86,69,103,77,104,72,119,77,122
None,None,None,None,None,None,73,51,None,None,68,60,82,60,61,71,77,70,65,62,None,None,67,85,77,85,69,103,77,104,72,119,77,122
None,None,None,None,None,None,73,52,None,None,67,61,83,61,62,71,81,73,65,62,78,75,66,86,77,86,68,103,76,104,73,119,76,123
None,None,None,None,None,None,72,51,None,None,67,61,82,60,61,70,80,63,65,63,74,53,67,86,77,86,69,103,76,105,73,119,76,122
None,None,None,None,None,None,72,52,None,None,66,61,82,60,62,69,79,64,67,62,72,55,67,86,77,86,69,103,76,105,73,119,77,122
None,None,None,None,None,None,73,51,78,52,67,60,81,61,61,70,80,73,64,63,None,None,67,85,76,86,69,103,76,104,73,119,77,121
