None,None,None,None,None,None,79,53,87,55,71,65,89,68,63,78,89,85,68,88,89,98,67,100,79,101,69,130,83,130,64,156,76,156
None,None,None,None,None,None,None,None,87,56,70,65,87,68,66,78,86,84,74,90,89,99,67,100,78,101,69,130,82,130,65,157,77,156
None,None,None,None,None,None,None,None,87,57,70,65,86,67,67,76,86,82,None,None,88,96,66,100,78,101,68,130,82,130,65,156,78,156
None,None,None,None,None,None,None,None,87,57,72,66,84,68,68,73,85,84,73,72,88,96,67,102,76,103,67,131,82,131,65,156,78,157
90,60,None,None,89,58,None,None,85,58,72,65,84,69,66,71,85,82,74,73,88,96,69,101,78,102,68,129,83,131,64,155,79,157
90,61,None,None,89,59,None,None,86,59,73,66,85,69,69,73,84,82,78,79,87,95,67,101,76,102,68,130,82,131,64,156,77,158
91,61,None,None,90,59,None,None,86,59,73,66,85,70,69,76,84,85,78,85,87,101,67,101,77,102,68,129,83,131,63,155,78,157
92,61,None,None,91,59,None,None,88,59,74,65,85,69,67,67,82,82,73,64,86,94,69,100,77,102,69,128,82,130,65,153,78,155
92,61,None,None,92,59,None,None,88,59,75,66,85,69,None,None,82,82,None,None,87,95,70,100,77,101,71,126,83,128,65,152,77,155
None,None,None,None,93,59,None,None,90,59,76,65,86,68,None,None,82,81,None,None,87,94,70,98,77,99,70,125,82,127,66,150,78,154
94,62,None,None,94,60,None,None,89,59,76,65,85,69,71,72,82,82,None,None,87,95,70,98,77,100,72,124,84,128,64,148,77,154
94,62,None,None,93,60,None,None,89,59,78,66,85,69,72,75,82,83,78,79,87,95,71,98,76,100,73,125,83,129,65,147,75,155
96,63,None,None,95,61,None,None,90,60,78,64,85,69,None,None,82,83,None,None,87,95,72,98,77,100,74,125,83,128,67,149,77,155
96,63,None,None,95,61,None,None,91,60,79,65,86,70,None,None,82,83,None,None,86,94,73,97,77,99,74,123,83,127,66,145,76,153
96,63,None,None,96,61,None,None,92,60,81,66,87,68,None,None,81,81,None,None,87,94,74,98,78,99,74,123,84,125,68,149,78,154
95,64,None,None,95,62,None,None,91,61,80,64,86,68,None,None,82,81,None,None,86,94,73,97,77,99,75,123,83,126,68,148,78,154
96,63,None,None,95,61,None,None,90,61,83,65,86,69,None,None,81,81,88,56,86,94,75,98,77,99,75,123,83,126,69,148,78,154
96,63,None,None,95,61,None,None,90,60,85,65,85,68,None,None,81,82,None,None,87,94,77,98,78,99,77,123,83,125,71,148,77,153
97,63,None,None,96,61,None,None,91,60,84,65,86,69,83,66,81,82,89,57,87,94,77,98,78,100,77,124,83,126,72,149,78,154
96,64,None,None,96,62,None,None,92,61,83,67,86,69,None,None,80,82,None,None,88,94,76,99,78,99,76,124,82,127,73,149,77,154
98,59,None,None,97,57,None,None,92,58,87,69,85,69,None,None,79,83,91,96,87,95,78,100,77,100,77,125,81,127,75,151,77,154
96,62,None,None,95,61,None,None,90,61,86,69,84,70,None,None,79,84,95,82,87,95,79,99,77,100,78,125,81,127,75,150,76,154
96,64,None,None,95,62,None,None,90,61,86,70,83,70,None,None,79,84,None,None,86,95,78,100,77,101,77,125,81,127,74,150,77,153
96,63,None,None,95,62,None,None,89,62,85,68,84,70,None,None,79,83,91,63,86,94,78,99,77,100,77,124,82,126,73,149,78,154
95,64,None,None,94,62,None,None,88,61,85,68,82,70,85,72,78,84,95,65,87,95,77,99,76,100,78,124,81,127,73,151,78,156
95,66,None,None,94,64,None,None,89,62,82,69,83,70,None,None,78,84,None,None,87,95,75,100,76,100,78,124,81,126,75,150,77,154
97,61,None,None,96,59,None,None,90,60,85,69,83,70,None,None,77,85,None,None,85,96,77,99,76,99,81,124,80,125,78,151,75,152
95,62,None,None,94,61,None,None,89,61,85,68,82,70,None,None,76,85,None,None,86,96,78,98,76,99,81,123,80,124,78,150,74,152
93,61,None,None,92,60,None,None,88,61,85,68,82,70,88,72,77,85,96,63,85,96,77,98,75,98,79,124,79,125,76,150,74,153
93,64,None,None,92,62,None,None,87,61,84,67,80,70,89,70,79,86,98,61,87,96,78,97,75,98,80,123,79,125,78,149,74,154
93,64,94,62,92,62,None,None,86,61,86,71,80,71,84,87,77,87,90,95,87,96,77,98,73,98,79,124,78,123,75,151,73,151
93,63,None,None,92,61,None,None,86,61,87,69,80,71,90,72,78,87,95,61,88,96,78,97,73,97,79,122,78,123,75,148,74,152
93,64,None,None,92,62,None,None,86,62,85,71,80,71,84,86,78,87,90,94,88,96,77,98,73,98,79,123,78,123,75,150,73,150
93,64,None,None,93,62,None,None,87,61,84,71,80,70,83,85,77,87,91,91,87,97,76,98,73,98,78,123,77,123,74,149,71,151
94,63,None,None,92,61,None,None,86,61,85,71,80,71,83,87,78,87,89,98,87,97,77,98,73,99,77,124,76,124,74,150,72,151
92,62,None,None,90,60,None,None,85,61,84,71,79,71,81,88,77,88,88,98,87,97,76,99,73,99,77,124,75,125,73,150,70,151
92,64,93,62,90,62,None,None,84,61,86,70,78,71,86,77,77,88,94,75,87,98,77,98,72,99,77,125,76,125,71,150,72,152
92,64,93,62,90,62,None,None,84,61,86,70,78,71,84,82,77,87,91,87,87,98,77,98,72,99,77,125,74,125,73,151,70,151
92,64,93,62,91,62,None,None,85,61,85,70,79,71,84,83,77,89,91,87,87,99,75,98,71,98,76,125,74,125,73,151,70,152
92,64,93,62,90,62,None,None,85,61,85,70,78,71,85,81,77,89,91,83,87,98,75,98,71,99,75,125,73,125,73,151,70,152
92,64,93,62,90,62,None,None,84,62,85,70,78,71,84,80,78,88,91,80,87,97,74,99,70,99,75,125,73,126,72,151,69,152
92,64,93,62,90,62,None,None,84,62,85,71,78,72,82,87,78,89,87,95,87,97,75,99,70,99,75,125,73,126,73,151,70,152
92,64,None,None,91,62,None,None,85,61,83,71,78,72,80,87,78,89,85,98,87,97,74,100,70,101,75,126,73,127,73,151,70,152
92,64,None,None,91,62,None,None,85,61,83,71,78,72,81,88,77,89,87,97,86,97,74,99,70,100,74,125,73,126,72,151,69,152
91,64,None,None,90,62,None,None,85,62,83,70,78,71,82,84,76,89,89,93,86,98,73,99,69,99,74,125,72,127,72,149,69,152
92,64,None,None,91,62,None,None,85,62,82,70,78,72,80,86,77,90,87,97,87,99,71,98,68,99,75,124,72,125,73,151,68,152
92,64,None,None,91,62,None,None,85,62,82,70,78,72,82,85,78,90,89,92,87,99,72,100,69,101,73,127,73,128,73,152,70,153
