0.71919245,0.08821018,0.87850225,0.06157395,0.9647369,0.84092706,0.9936242,0.43320435,0.9870964,0.47134605,0.95251334,0.9901956,0.9979079,0.99085605,0.9979176,0.9733164,0.98780185
0.76024264,0.100736596,0.9031487,0.06294546,0.97022295,0.85450387,0.9950051,0.4450233,0.9897496,0.4866186,0.9604074,0.9918224,0.9983706,0.99242264,0.99838746,0.9779741,0.99031526
0.7784614,0.10804618,0.9137002,0.06338028,0.97333086,0.8593528,0.9948961,0.43553942,0.9886501,0.47245714,0.9564887,0.9902948,0.9980013,0.9908503,0.9979899,0.9736733,0.98815674
0.81045276,0.1158795,0.934305,0.05534673,0.9790597,0.86225045,0.9952075,0.4192984,0.98851043,0.4618798,0.95654064,0.99016285,0.99799097,0.9905257,0.9979095,0.9732207,0.9877929
0.74525446,0.090928085,0.91146034,0.05362622,0.97404546,0.81600875,0.99375904,0.341419,0.9858683,0.38435578,0.94571626,0.98909444,0.99787784,0.9915714,0.9982541,0.9795521,0.99114347
0.70404273,0.12658331,0.8515396,0.07324568,0.9531896,0.8486893,0.9904676,0.47987157,0.97672606,0.5137361,0.9333555,0.9915869,0.99738973,0.9940896,0.9981635,0.9844636,0.99163014
0.8087893,0.15211341,0.92674196,0.09433134,0.97195184,0.85631657,0.994789,0.4021042,0.9872952,0.43663955,0.9507919,0.9905517,0.9980963,0.9925057,0.99843425,0.9810006,0.99180704
0.74902487,0.13825375,0.8861508,0.068291664,0.9642677,0.84668356,0.99230474,0.45486808,0.9812996,0.50282913,0.944421,0.9896327,0.9971311,0.9920954,0.99780256,0.97847897,0.98916924
0.8026398,0.17432861,0.922598,0.0710746,0.97237813,0.840453,0.99339193,0.40437582,0.98210835,0.4618312,0.94561046,0.9888754,0.9972089,0.9926386,0.99812216,0.98175263,0.9912846
0.7569072,0.13905755,0.8997038,0.06454454,0.9687196,0.8367044,0.99285674,0.41688854,0.9819688,0.47111437,0.945468,0.9903743,0.99752563,0.99375665,0.99837756,0.9843575,0.9924624
0.7037548,0.11112232,0.86552674,0.06176033,0.9646985,0.8477423,0.9916802,0.4525405,0.9790877,0.4892144,0.9375508,0.99106336,0.997421,0.99403447,0.9982614,0.9845537,0.9919842
0.7420638,0.12815028,0.8898578,0.062993646,0.9679022,0.8398413,0.99270976,0.4272721,0.98175037,0.47704402,0.9443739,0.99021226,0.9974279,0.99342644,0.9982488,0.9831352,0.99174917
0.70177907,0.14269945,0.7998427,0.08257236,0.91732645,0.88242805,0.9891199,0.6410583,0.9778816,0.67096335,0.9449707,0.9935302,0.9975158,0.99457896,0.99792236,0.98246473,0.9892224
0.7075734,0.14458181,0.8074213,0.08496685,0.9222132,0.88264865,0.9895913,0.6327203,0.9786073,0.6616795,0.94538915,0.993353,0.99750924,0.9944088,0.99791247,0.98205274,0.98917705
0.7003466,0.15008739,0.79300624,0.09515967,0.9165634,0.8873374,0.9883356,0.6403054,0.9744076,0.6603029,0.935811,0.9927573,0.99705124,0.9938281,0.99748504,0.9796546,0.987086
0.6399987,0.120090656,0.7386269,0.08941326,0.9080745,0.89223796,0.9867888,0.663544,0.97138053,0.67045,0.92918646,0.9935579,0.997134,0.9944547,0.99755293,0.98129475,0.9875278
0.6414549,0.1215899,0.74836767,0.08056668,0.8997825,0.8631154,0.98602587,0.6116165,0.97313935,0.63788396,0.9336776,0.9926853,0.9970921,0.99410546,0.9977017,0.9816351,0.98868793
0.6903825,0.15068863,0.7825838,0.094676025,0.90553975,0.8788982,0.98759043,0.6313051,0.97433573,0.6557783,0.9362502,0.99315166,0.9972485,0.9945397,0.99784017,0.9828373,0.9893523
0.6482916,0.12916073,0.74569356,0.09268326,0.901442,0.87619257,0.9870106,0.62995505,0.9731015,0.64755243,0.9320255,0.9930646,0.99718434,0.9943499,0.99772173,0.98181653,0.9885923
0.6725565,0.124185905,0.79526967,0.07870238,0.923375,0.8513335,0.99007344,0.5560994,0.98067755,0.6001536,0.9471722,0.9924905,0.9976046,0.9944285,0.99823123,0.9834103,0.99103504
