74,65,75,63,73,63,77,61,71,62,82,67,69,68,85,79,71,81,80,90,76,91,83,90,73,90,87,108,70,109,89,127,67,127
74,64,75,62,72,63,77,61,70,62,82,68,69,69,84,80,70,82,81,91,76,91,83,90,73,91,87,109,70,109,90,127,67,127
73,64,74,63,72,63,77,61,70,62,82,67,69,68,85,80,70,81,81,91,75,91,83,90,73,90,87,108,69,109,90,127,67,127
73,64,74,62,72,63,77,61,70,62,82,67,69,68,85,79,70,81,81,90,75,91,83,90,73,90,86,108,69,109,89,127,67,127
74,63,75,61,72,62,77,60,70,62,82,67,69,69,84,79,71,82,81,90,76,91,82,90,73,91,86,108,69,109,89,127,67,128
73,63,74,61,72,62,76,61,71,62,81,67,69,69,85,78,71,81,80,90,76,91,82,91,73,92,86,109,69,110,89,127,67,127
74,64,75,62,72,63,77,61,71,62,82,67,70,69,85,78,71,81,81,89,76,91,83,90,73,91,86,109,69,109,89,127,67,127
74,63,75,61,73,62,77,60,71,61,82,67,70,69,85,79,71,82,81,90,77,91,83,91,74,91,87,109,70,109,89,127,67,127
74,62,75,61,73,61,77,60,72,61,82,67,70,69,86,78,71,81,82,89,76,91,83,91,74,91,86,109,70,109,89,128,67,128
75,63,76,62,73,62,78,61,72,62,82,68,70,70,86,79,71,82,82,88,76,91,83,91,74,91,87,109,70,109,90,127,67,127
75,63,76,61,73,62,77,61,72,62,82,68,70,69,86,79,71,82,81,89,77,91,83,91,74,91,87,109,70,109,89,127,67,127
74,63,75,62,73,62,77,61,72,62,82,68,70,69,86,79,71,82,82,88,77,91,83,91,74,91,87,109,70,109,89,127,66,127
75,64,76,62,73,62,78,61,71,62,83,67,70,69,86,79,71,81,82,89,77,91,83,90,74,91,87,109,70,109,89,128,66,127
74,63,75,62,73,62,77,61,71,62,83,67,71,69,86,78,72,82,82,89,77,92,83,90,74,91,87,109,70,109,89,128,66,127
74,65,75,63,72,63,78,61,71,63,83,67,70,69,85,80,72,82,81,90,77,92,83,90,74,91,87,109,69,109,90,128,66,128
73,63,74,61,72,62,77,61,70,62,82,67,70,69,85,78,71,81,81,89,76,91,83,91,74,91,87,109,69,110,90,128,66,128
73,63,74,62,72,62,77,61,70,62,82,67,70,69,85,79,71,81,81,90,76,91,82,90,73,91,86,109,69,110,90,128,66,128
73,65,74,63,72,63,77,61,None,None,82,67,69,68,84,79,71,81,79,90,76,91,82,91,73,91,86,109,69,110,89,128,66,128
73,64,74,63,72,63,77,61,None,None,82,67,70,69,84,79,71,82,79,90,76,91,82,91,73,91,86,109,69,110,89,128,66,128
73,64,74,62,72,63,77,61,None,None,82,67,70,69,84,79,71,82,80,91,76,91,82,90,73,91,86,109,69,110,89,128,66,128
73,63,74,61,72,61,77,61,None,None,82,67,69,69,85,78,71,82,80,90,76,91,82,91,73,91,86,109,69,110,89,128,66,128
74,63,75,61,72,62,77,61,70,62,81,67,69,70,85,78,71,82,81,90,76,91,83,91,73,91,86,109,69,110,89,127,66,128
73,64,75,63,72,63,78,61,71,62,82,67,70,69,85,79,71,82,80,90,76,92,83,91,73,91,87,109,69,110,89,128,66,128
74,64,75,62,72,63,78,61,71,62,82,67,70,69,85,78,71,82,81,89,76,91,83,91,74,91,87,109,69,109,89,128,66,128
74,64,75,62,72,63,78,61,71,62,83,67,70,69,86,78,72,81,82,89,77,91,83,90,74,91,87,109,70,109,89,128,66,127
74,65,75,63,72,63,78,61,71,62,83,67,71,69,85,78,72,81,82,89,77,91,84,90,74,91,87,108,70,108,89,127,67,127
74,64,75,63,72,63,78,61,71,62,83,67,70,69,85,78,72,81,82,89,77,91,84,90,74,90,87,109,70,109,89,128,66,127
74,63,74,61,73,62,76,61,None,None,81,67,71,69,86,79,72,81,81,90,77,91,83,91,74,91,86,109,70,109,90,128,66,127
74,63,75,62,72,62,77,61,70,62,82,68,70,70,85,79,72,83,81,90,78,92,83,91,74,91,87,109,69,110,90,128,66,128
72,63,73,62,None,None,None,None,None,None,81,68,71,70,85,79,72,82,81,90,78,92,83,92,75,92,87,110,70,111,90,128,66,128
73,63,None,None,None,None,None,None,None,None,80,68,70,69,85,79,72,83,81,91,78,92,82,91,74,92,86,110,69,110,90,128,66,127
73,64,74,62,72,62,75,62,None,None,81,68,69,70,85,79,71,82,81,91,77,92,82,91,73,91,86,109,69,110,89,128,66,127
74,64,75,62,73,63,77,62,71,63,81,68,70,70,85,79,72,82,81,91,77,92,83,90,73,90,87,109,69,109,90,128,66,127
74,63,75,62,72,62,77,62,70,63,82,69,70,70,85,80,72,83,81,91,78,93,83,91,73,91,86,109,69,110,90,128,66,128
75,64,76,62,73,62,77,62,71,63,81,68,69,70,85,79,72,83,82,90,78,93,83,91,73,92,86,109,69,110,89,128,66,128
74,64,75,62,73,63,78,62,71,63,82,68,70,70,85,79,72,83,81,90,78,92,83,91,74,92,87,110,69,110,90,128,66,128
73,64,74,63,72,63,77,62,None,None,83,67,70,69,85,79,71,82,82,90,78,92,84,91,74,92,87,110,69,111,90,128,66,129
74,64,75,63,73,63,77,62,None,None,83,67,70,69,86,78,72,83,82,89,78,92,84,91,74,92,87,110,70,111,90,128,66,129
73,64,74,63,72,63,77,61,None,None,83,67,70,70,86,78,72,83,83,89,78,93,83,92,74,92,87,111,69,111,89,129,65,129
73,63,None,None,None,None,None,None,None,None,82,67,70,69,86,79,72,83,83,90,79,93,83,92,74,92,87,111,69,111,90,130,65,129
73,64,74,62,72,63,77,61,71,62,82,67,70,70,85,78,72,83,82,91,78,93,84,91,74,92,88,110,69,111,90,129,66,129
73,64,73,62,72,63,75,62,None,None,81,68,71,70,85,79,72,83,81,91,78,93,83,92,75,93,87,111,69,111,90,129,65,129
72,63,None,None,None,None,None,None,None,None,80,68,71,70,85,80,72,83,81,92,78,93,83,93,75,93,86,111,69,112,91,129,65,129
72,63,None,None,None,None,None,None,None,None,80,68,71,70,85,80,72,83,81,92,78,93,83,93,75,93,86,111,69,112,90,129,65,130
73,64,74,62,72,62,77,62,71,62,82,68,70,70,85,79,72,83,81,91,78,93,83,92,74,93,87,111,69,112,90,129,66,130
73,64,75,62,72,63,77,62,71,63,82,68,70,70,85,80,72,84,81,92,78,93,83,92,74,93,87,111,69,112,90,129,66,130
73,64,75,62,72,63,77,62,70,62,82,68,70,70,85,79,72,83,81,91,78,93,84,92,74,93,87,111,69,112,90,130,66,130
73,64,74,63,72,63,77,61,71,62,82,68,70,70,85,79,72,83,81,91,78,93,84,92,74,93,87,111,69,111,90,129,66,130
73,64,75,62,72,62,78,61,70,62,83,68,70,70,86,78,72,83,83,89,78,93,84,92,74,93,88,111,69,112,91,130,66,130
73,64,74,62,71,62,78,61,70,62,83,67,70,70,86,78,72,83,83,89,78,93,84,92,74,93,88,111,69,112,91,130,66,130
73,64,74,62,71,62,78,61,70,62,83,67,70,70,86,77,72,83,82,89,78,93,84,92,74,93,88,111,69,111,91,130,66,130
