89,62,None,None,88,60,None,None,84,60,72,68,82,70,65,84,84,84,66,97,90,97,73,98,79,99,74,121,82,124,71,143,78,149
89,63,None,None,89,61,None,None,85,60,72,68,83,70,66,84,84,85,66,98,90,99,72,99,79,100,73,122,82,125,71,143,78,149
89,63,None,None,88,61,None,None,84,60,72,69,82,70,66,85,83,85,66,98,89,99,73,99,79,100,74,122,82,125,71,144,78,149
89,64,None,None,88,62,None,None,84,61,72,69,82,70,66,85,82,84,67,98,87,98,73,99,79,99,74,122,82,124,71,145,78,149
89,64,None,None,88,62,None,None,84,61,73,70,81,71,66,86,81,85,65,97,87,98,73,98,78,99,74,122,82,125,71,145,77,149
89,64,None,None,88,62,None,None,83,60,73,69,80,70,66,85,79,85,67,97,86,98,73,99,78,100,74,122,81,125,70,145,77,149
89,64,None,None,88,62,None,None,83,61,74,69,79,70,None,None,77,84,None,None,83,99,72,99,76,99,74,122,81,124,70,144,77,149
89,64,None,None,88,62,None,None,82,61,76,70,79,70,None,None,76,83,None,None,83,97,73,99,76,99,74,122,81,124,69,145,77,148
89,64,None,None,88,62,None,None,83,61,76,69,79,70,None,None,75,82,None,None,81,96,72,99,75,99,73,121,82,123,68,143,76,146
89,64,None,None,88,62,None,None,83,61,76,70,78,70,None,None,74,85,None,None,81,96,73,99,75,100,74,122,80,123,69,145,75,146
89,64,None,None,88,62,None,None,83,61,76,71,78,70,None,None,74,84,None,None,81,96,72,99,73,99,74,122,80,122,69,144,74,145
89,64,None,None,88,62,None,None,83,61,75,70,78,70,None,None,73,84,None,None,80,96,71,99,74,99,73,122,79,123,68,144,73,145
88,64,None,None,87,62,None,None,82,61,76,71,77,70,75,87,73,85,83,96,80,96,72,98,72,98,73,121,78,122,69,144,73,145
88,64,None,None,87,62,None,None,82,61,77,71,76,70,75,87,74,85,83,98,82,97,72,99,72,99,75,122,78,122,67,144,72,146
87,65,None,None,87,63,None,None,82,61,77,70,76,70,None,None,73,86,None,None,81,98,71,98,72,98,73,122,77,122,68,145,71,146
