89,62,None,None,89,60,None,None,84,59,77,68,77,69,None,None,78,87,81,100,83,101,67,97,66,98,73,122,70,124,71,147,65,152
89,61,None,None,89,59,None,None,83,59,78,68,77,69,None,None,78,87,81,100,82,101,67,97,66,98,73,122,70,125,71,146,65,152
89,62,None,None,89,60,None,None,83,59,77,68,77,69,None,None,78,88,81,101,83,102,67,97,66,97,73,122,70,124,71,147,65,152
89,62,None,None,88,60,None,None,82,59,77,67,77,69,None,None,79,87,None,None,82,102,67,96,66,97,72,121,70,124,70,147,64,152
89,62,None,None,87,59,None,None,81,59,79,68,76,68,76,84,77,86,81,99,82,101,67,97,64,97,72,122,70,124,69,148,65,152
87,62,None,None,86,60,None,None,82,59,78,68,77,68,76,86,77,88,81,102,82,102,66,96,64,97,71,122,69,125,68,148,63,154
86,61,None,None,85,59,None,None,82,58,78,67,77,69,75,86,77,88,80,101,82,102,65,96,64,97,71,121,68,125,68,148,62,155
89,62,None,None,89,60,None,None,84,59,76,67,77,68,None,None,77,88,None,None,81,102,65,97,65,97,70,122,69,124,68,148,64,152
87,61,None,None,87,59,None,None,82,58,77,68,76,69,76,87,77,89,80,102,82,102,65,96,64,97,71,122,68,125,67,148,62,155
88,62,None,None,88,59,None,None,82,58,75,67,76,68,None,None,78,88,None,None,82,103,64,96,64,96,70,122,69,124,67,148,63,153
86,60,87,58,84,58,None,None,81,57,77,68,76,69,74,86,78,89,79,102,82,103,64,96,63,97,70,122,68,125,66,149,61,155
86,61,None,None,85,59,None,None,82,57,77,67,77,68,75,86,78,89,79,103,82,104,64,96,63,97,70,122,68,125,66,149,61,155
86,62,None,None,86,59,None,None,81,58,75,67,76,68,74,86,77,89,80,103,81,104,63,96,63,97,70,122,68,125,66,149,60,155
86,61,None,None,85,59,None,None,81,57,77,68,75,68,75,87,76,89,79,103,80,104,63,96,61,97,70,122,68,125,66,149,60,155
84,60,86,58,83,58,None,None,81,57,78,68,75,68,75,86,76,89,79,103,81,104,63,96,61,97,70,122,68,125,66,149,60,155
86,60,87,58,85,58,None,None,80,57,76,67,75,69,74,86,76,89,79,103,81,105,62,96,61,96,69,122,67,125,66,149,60,155
85,59,87,57,84,57,None,None,80,57,76,68,75,69,73,86,76,89,79,102,80,103,62,96,61,97,69,122,67,125,65,149,59,155
84,60,86,57,83,57,None,None,79,57,74,67,75,68,72,86,76,89,79,102,80,104,61,95,61,96,69,121,67,124,64,148,59,154
85,60,None,None,84,57,None,None,79,56,74,67,74,68,73,86,76,88,79,102,80,103,62,95,61,96,69,121,66,124,65,148,59,154
85,59,86,57,83,57,None,None,79,56,78,67,74,67,75,86,76,88,79,102,80,102,64,95,60,95,69,120,65,123,65,146,59,153
86,59,None,None,85,56,None,None,80,56,75,66,75,67,73,85,76,88,78,102,80,103,62,95,61,96,68,121,66,125,65,147,59,154
83,58,85,56,82,56,None,None,79,56,76,66,75,67,73,85,76,88,78,101,80,102,62,95,61,96,68,121,65,124,65,147,59,154
85,59,None,None,84,57,None,None,79,56,72,66,74,67,72,84,76,87,78,100,80,102,61,95,61,96,68,121,65,124,65,147,58,154
86,59,None,None,85,57,None,None,80,56,72,65,75,67,71,83,76,87,78,100,80,102,60,95,61,96,67,121,65,124,64,148,58,154
87,59,None,None,86,57,None,None,80,56,74,65,74,66,73,84,76,87,78,101,79,102,60,95,59,95,67,121,66,123,64,148,60,152
87,58,None,None,87,56,None,None,80,55,73,65,74,66,None,None,76,86,78,100,79,102,60,94,60,95,67,120,65,122,64,147,60,152
85,59,None,None,84,56,None,None,80,55,73,65,74,66,73,84,75,86,80,100,80,101,60,95,60,96,66,120,65,123,64,147,57,153
85,58,86,56,84,56,None,None,79,55,75,66,73,66,75,85,74,87,80,100,79,102,61,95,59,95,66,119,64,123,64,146,58,153
84,58,None,None,83,56,None,None,79,55,74,66,73,66,74,85,75,87,80,101,80,102,61,95,60,95,66,119,64,122,64,147,58,153
85,58,86,56,84,55,None,None,78,55,73,65,73,66,73,84,76,87,78,101,79,102,60,94,60,94,67,119,64,123,64,147,57,153
83,57,85,55,82,55,None,None,77,55,74,66,73,66,73,85,75,87,80,101,80,102,60,94,60,95,65,119,64,122,62,147,57,153
86,58,None,None,85,55,None,None,79,54,76,66,72,65,77,85,75,86,80,100,80,102,62,94,59,94,66,120,63,121,62,148,58,151
85,58,86,56,83,55,None,None,79,54,76,65,73,65,77,85,74,86,81,100,79,102,62,94,59,94,66,119,63,122,63,147,57,152
85,58,None,None,84,55,None,None,78,54,73,65,72,66,75,85,75,86,80,101,80,101,61,94,60,95,66,119,64,122,63,146,57,152
85,57,None,None,84,55,None,None,78,54,74,65,72,66,73,83,75,85,79,100,79,101,61,93,60,94,66,119,64,122,63,146,57,152
84,56,85,54,83,54,None,None,77,54,75,65,72,66,76,85,74,86,81,101,79,102,62,94,59,94,66,119,63,121,63,146,57,151
85,57,None,None,84,55,None,None,79,54,71,64,72,65,71,83,74,85,77,98,78,100,59,93,59,94,65,118,64,121,63,146,57,150
82,56,None,None,81,54,None,None,77,53,71,64,72,65,71,83,74,85,78,98,78,100,59,92,59,93,65,118,64,121,63,145,57,150
85,58,None,None,84,55,None,None,79,54,71,64,72,65,72,82,74,85,78,99,78,101,58,92,58,93,64,118,64,120,63,144,57,149
84,58,None,None,84,55,None,None,79,54,71,63,73,64,71,82,74,84,77,98,79,100,58,92,59,93,64,117,63,120,63,144,57,149
84,57,None,None,83,55,None,None,79,54,71,63,73,64,71,82,74,85,78,99,79,100,58,92,59,93,65,116,64,120,63,143,56,150
84,58,None,None,83,56,None,None,80,54,70,63,73,64,71,81,74,85,78,98,79,100,57,92,59,93,65,116,64,120,64,143,56,150
84,57,None,None,83,55,None,None,79,54,71,63,73,64,71,82,74,85,78,98,78,100,58,92,58,93,65,116,63,120,64,143,56,150
83,57,None,None,82,54,None,None,77,53,72,63,71,64,72,82,74,85,77,98,79,100,58,91,57,92,64,116,63,119,63,144,57,148
84,57,None,None,83,55,None,None,78,54,71,63,72,64,72,82,74,85,77,99,79,101,58,91,58,92,65,116,63,119,63,143,56,148
83,57,None,None,83,55,None,None,78,53,71,63,72,64,73,83,73,85,79,99,78,101,58,92,58,92,65,116,63,120,64,143,56,149
83,58,None,None,82,56,None,None,78,54,71,62,72,64,72,81,73,84,78,97,78,99,58,91,58,91,64,115,63,119,63,143,56,148
83,56,None,None,83,54,None,None,78,53,71,63,72,64,71,81,73,84,77,97,78,98,58,91,58,92,65,116,63,119,63,143,56,148
83,55,None,None,82,53,None,None,77,52,73,62,71,63,72,81,73,83,76,98,77,99,58,90,56,91,65,116,63,118,61,143,56,148
81,55,83,53,80,53,None,None,76,52,74,62,71,62,73,82,72,84,78,97,77,98,59,90,57,91,66,116,63,119,62,143,56,149
81,56,None,None,80,54,None,None,77,53,73,63,72,63,71,81,72,83,77,98,77,99,58,90,57,91,65,116,63,118,62,143,56,148
83,55,None,None,81,53,None,None,77,52,73,63,71,63,72,82,72,84,77,97,77,99,58,90,56,90,65,115,63,118,62,142,56,148
82,56,None,None,81,53,None,None,77,52,73,62,71,63,72,81,71,84,76,96,77,98,58,90,56,90,66,115,63,118,63,142,56,147
83,55,None,None,82,53,None,None,77,52,70,62,71,63,69,80,72,83,75,96,77,98,56,90,56,91,64,115,63,118,61,142,56,147
82,56,None,None,81,54,None,None,76,53,72,63,70,64,70,80,72,83,75,96,77,98,58,90,56,91,65,115,63,118,62,141,56,147
83,56,None,None,81,53,None,None,76,53,70,63,70,64,71,81,72,83,76,96,77,98,57,90,56,91,64,115,63,118,61,143,56,147
82,56,83,54,80,54,None,None,76,53,75,62,70,63,75,81,71,82,77,97,76,98,59,89,56,90,66,114,63,117,62,142,56,147
82,56,None,None,81,54,None,None,77,52,75,62,70,62,76,82,71,83,78,100,77,100,60,90,56,90,66,115,63,117,62,141,56,147
82,57,None,None,82,55,None,None,78,53,75,63,70,63,76,82,70,84,77,100,76,101,60,91,56,91,65,116,62,118,62,142,56,147
82,57,None,None,81,55,None,None,78,53,76,63,70,63,77,83,70,85,77,100,76,102,60,91,56,91,66,115,62,117,62,141,56,147
82,57,83,55,81,55,None,None,77,53,78,64,70,63,76,84,68,84,78,100,76,101,61,91,56,91,66,116,62,117,61,142,56,147
82,57,83,55,81,55,None,None,76,53,78,64,68,63,77,85,67,85,77,101,75,101,62,91,55,91,67,115,62,117,61,142,56,147
83,57,None,None,82,55,None,None,77,53,78,63,67,62,77,82,65,82,76,98,74,99,62,91,55,91,67,115,63,117,61,142,57,146
84,57,85,55,82,55,None,None,76,53,78,64,66,63,78,83,64,82,74,97,73,97,64,91,55,91,67,116,61,117,62,142,57,146
