95,51,None,None,95,48,None,None,89,46,86,57,78,57,86,75,79,78,88,91,87,94,73,88,67,88,77,115,67,119,76,138,62,148
95,51,None,None,95,49,None,None,90,47,86,56,79,57,86,74,79,78,88,90,87,95,72,87,66,88,77,114,67,118,76,137,62,147
95,51,None,None,95,49,None,None,89,46,86,56,79,57,86,74,79,78,88,90,87,94,73,87,66,88,77,114,67,118,76,137,62,147
96,51,None,None,95,49,None,None,90,47,86,56,80,57,85,74,80,77,87,91,87,94,72,87,66,87,77,114,67,118,76,137,62,147
92,49,None,None,92,47,None,None,89,46,88,57,80,57,86,75,79,76,88,91,87,93,73,87,66,87,77,113,67,117,75,138,62,147
97,51,None,None,96,48,None,None,91,46,87,56,79,56,86,74,78,76,87,91,87,93,72,86,66,87,77,113,67,117,75,137,62,146
97,51,None,None,97,48,None,None,91,46,87,57,80,57,86,76,80,77,88,92,88,94,72,86,66,86,77,112,68,117,76,136,62,146
95,50,None,None,95,48,None,None,90,46,87,57,80,56,86,76,79,77,87,91,87,93,72,86,66,86,77,112,67,116,75,137,62,146
97,51,None,None,96,49,None,None,91,47,87,57,81,58,85,76,81,79,88,92,88,94,71,86,66,86,77,112,68,116,76,136,62,146
96,51,None,None,96,49,None,None,91,47,88,57,81,58,86,76,80,78,88,93,88,94,72,85,66,86,77,111,68,116,76,137,62,146
96,51,None,None,96,49,None,None,90,47,87,57,81,57,87,76,80,78,88,92,88,95,72,85,66,86,77,111,68,116,76,136,63,146
97,51,None,None,96,49,None,None,91,47,88,57,80,56,87,77,79,77,88,93,88,94,72,85,66,85,77,111,68,115,76,136,63,145
97,52,None,None,97,49,None,None,92,47,88,57,81,57,89,75,80,78,91,90,89,94,73,87,67,87,77,114,68,118,76,138,62,146
98,52,None,None,97,49,None,None,92,47,88,57,81,57,88,75,80,78,91,90,89,94,73,87,67,87,77,114,68,118,76,138,62,147
97,51,None,None,97,49,None,None,92,47,88,58,81,57,88,76,79,77,90,91,89,94,73,87,67,87,77,114,68,118,76,138,62,147
96,51,None,None,96,49,None,None,91,47,88,58,80,57,88,76,79,78,90,91,89,94,73,87,67,87,77,114,68,118,76,138,62,147
97,51,None,None,96,49,None,None,91,47,89,57,81,57,89,75,80,78,91,90,89,94,73,86,67,87,78,113,68,117,76,138,62,147
97,51,None,None,97,49,None,None,92,47,88,57,81,57,89,75,80,77,90,91,89,94,73,86,67,87,78,113,68,117,76,137,62,147
98,52,None,None,98,49,None,None,92,47,89,57,81,57,89,76,80,77,90,91,89,94,74,87,68,88,78,113,68,118,76,138,62,147
98,52,None,None,98,50,None,None,92,47,88,57,81,57,88,75,81,78,91,91,89,94,74,87,68,87,78,113,68,118,76,138,62,147
97,52,None,None,97,50,None,None,92,48,88,57,81,57,88,75,81,78,91,90,89,94,73,86,68,87,78,113,68,117,76,137,62,146
96,51,None,None,96,48,None,None,91,47,88,57,81,58,87,75,81,78,91,90,90,94,73,86,68,86,78,112,68,116,76,137,63,146
96,51,None,None,96,49,None,None,91,47,89,58,80,57,88,76,78,77,90,92,89,94,73,86,67,86,78,112,69,117,76,137,63,146
97,51,None,None,96,49,None,None,91,47,89,58,80,57,88,76,77,77,90,93,89,94,74,86,67,86,78,112,69,117,76,137,63,146
98,52,None,None,98,50,None,None,93,48,88,58,80,57,88,76,78,77,91,91,89,93,75,89,69,89,78,115,69,119,77,138,63,147
98,52,None,None,98,50,None,None,93,48,88,57,82,57,89,75,81,78,91,91,89,93,72,85,67,85,78,112,69,116,76,137,63,146
98,53,None,None,98,50,None,None,93,48,87,57,82,57,None,None,81,78,91,91,89,93,73,86,68,86,78,113,69,117,76,137,63,146
98,52,None,None,98,50,None,None,93,48,87,57,82,57,None,None,81,78,91,91,89,93,72,86,68,86,78,113,69,117,76,137,63,146
98,52,None,None,98,50,None,None,93,48,87,57,81,57,None,None,81,78,91,90,89,94,73,86,68,86,78,112,69,116,76,137,63,146
98,53,None,None,98,50,None,None,93,48,89,57,82,58,89,75,81,78,91,90,89,94,74,87,68,87,78,114,69,118,77,137,63,147
99,52,None,None,99,50,None,None,93,48,88,57,82,58,None,None,81,78,91,89,89,94,73,86,68,87,78,114,69,118,77,137,63,147
98,52,None,None,98,50,None,None,93,48,88,57,81,57,None,None,80,77,90,91,89,93,74,88,69,88,79,115,69,119,77,139,62,147
98,52,None,None,98,50,None,None,93,48,88,57,81,57,None,None,80,77,91,91,89,93,74,87,68,88,79,114,70,119,77,138,63,147
99,52,None,None,99,50,None,None,93,47,89,58,81,57,None,None,78,77,91,90,88,93,75,87,68,88,79,114,69,118,76,138,63,147
99,52,None,None,99,50,None,None,93,48,88,58,81,57,None,None,79,77,91,90,88,93,74,88,69,88,79,114,70,118,76,138,63,147
99,52,None,None,99,50,None,None,93,47,88,58,80,57,88,77,77,76,90,92,88,92,74,88,68,88,79,114,70,118,77,138,63,147
98,52,None,None,98,49,None,None,92,47,88,58,81,57,87,76,80,77,89,93,89,94,74,88,68,88,78,115,70,118,76,138,64,146
99,52,None,None,99,50,None,None,93,48,88,58,81,58,87,76,80,77,89,92,89,94,73,88,68,88,78,115,70,118,77,138,64,146
98,52,None,None,98,49,None,None,93,47,88,58,81,57,87,76,78,76,88,92,88,93,73,88,68,88,78,115,70,118,76,139,64,146
98,52,None,None,98,50,None,None,93,48,88,58,81,58,87,76,78,76,88,92,88,92,73,88,67,88,78,115,70,118,77,138,64,146
98,52,None,None,98,50,None,None,92,47,88,58,80,58,86,77,77,76,88,93,87,92,73,87,67,88,78,115,69,118,76,138,64,146
98,52,None,None,98,49,None,None,92,47,88,58,80,57,87,77,77,76,88,93,87,92,73,87,66,87,79,114,69,117,76,138,64,146
